,pop,energy,duration,lost,dead
547,[  5   7 228   0],10046.487500000001,264,49,215
548,[6 1 0 0],11576.768750000003,37,38,238
549,[  5   1 234   0],9978.278125000004,270,47,279
550,[  7   9 121   0],8297.215625,159,44,234
551,[  4   6 154   0],8209.306250000001,189,55,177
552,[  4   9 227   0],10552.465625000003,262,51,174
553,[ 6  7 73  0],9419.521875,110,37,215
554,[  7   5 225   0],12388.265625,263,28,180
555,[  7   4 226   0],12903.550000000001,264,41,322
556,[7 3 0 0],12054.718750000004,38,31,279
557,[ 5  3 48  0],12973.315625000007,84,42,286
558,[7 4 0 0],12143.8375,38,36,245
559,[  6   9 123   0],9983.334375,160,33,196
560,[  6   1 233   0],9922.334375000002,270,39,304
561,[  6   1 197   0],12181.168750000004,234,43,325
562,[  7   5 210   0],8850.578125,248,36,222
563,[  6   3 192   0],12449.953125,229,45,259
564,[  4   5 231   0],7710.150000000001,266,40,145
565,[6 1 0 0],11790.071875000001,37,43,310
566,[  4   1 235   0],10648.725000000006,270,43,305
567,[  7   5 228   0],8885.009375000001,266,53,246
568,[  4   9 203   0],12313.684375000003,238,40,175
569,[  4   3 205   0],14601.015625000002,240,39,262
570,[  5   9 224   0],13779.040625000001,260,31,238
571,[ 6  3 73  0],10719.3125,110,56,295
572,[ 7  9 26  0],8951.681249999998,64,38,166
573,[6 4 0 0],12032.321875000001,37,31,293
574,[  7   5 142   0],10481.762500000004,180,18,174
575,[  7   8 178   0],11247.65625,216,32,224
576,[  7   8 126   0],9525.446875,164,35,247
577,[5 3 0 0],12494.800000000003,36,32,232
578,[ 4  9 34  0],14515.900000000003,69,30,177
579,[  6   7 134   0],8486.45625,171,37,187
580,[ 7  9 13  0],13917.912500000004,51,31,295
581,[4 5 0 0],9352.509375000001,35,33,169
582,[5 4 0 0],11955.66875,36,33,292
583,[  7   7 123   0],10073.80625,161,36,184
584,[  7   1 171   0],9397.709375000002,209,36,258
585,[  7   9 185   0],11138.95,223,28,197
586,[  4   9 157   0],10193.078125,192,40,227
587,[  4   9 117   0],14092.853125,152,38,235
588,[ 7  9 39  0],14049.215625000003,77,31,253
589,[ 7  6 59  0],8806.696875,97,36,182
590,[7 1 0 0],10705.696875,38,31,300
591,[4 3 0 0],11151.362500000001,35,38,261
592,[ 5  1 18  0],10301.646875000002,54,41,300
593,[  6   6 206   0],9705.743750000001,243,33,203
594,[  4   6 230   0],9587.965624999999,265,34,181
595,[  6   9 166   0],10897.337499999998,203,28,262
596,[5 7 0 0],11042.337500000005,36,40,189
597,[  7   9 191   0],11479.034375000003,229,36,175
598,[5 9 0 0],12919.078125000004,36,47,193
599,[  7   9 149   0],12394.096875,187,44,193
600,[ 4  1 19  0],9546.000000000002,54,42,301
601,[ 7  1 19  0],10159.309375,57,37,304
602,[  6   1 160   0],11620.400000000001,197,33,340
603,[  7   7 202   0],10050.556250000001,240,60,189
604,[  7   1 126   0],10054.343750000002,164,45,260
605,[  6   1 105   0],9900.196875000005,142,45,301
606,[  5   1 169   0],9091.153125000003,205,40,326
607,[  7   7 197   0],10019.356250000004,235,43,166
608,[7 1 0 0],9015.190625000003,38,32,284
609,[  7   9 224   0],9878.278124999999,262,36,195
610,[  5   7 127   0],12001.550000000005,163,40,191
611,[4 1 4 0],13745.037500000004,39,31,262
612,[7 3 0 0],13600.228125000003,38,39,262
613,[ 7  1 27  0],12877.871875000003,65,23,214
614,[  7   1 227   0],11036.321874999998,265,36,238
615,[  7   9 175   0],11598.475000000002,213,41,231
616,[ 4  2 18  0],9302.987500000001,53,49,294
617,[6 3 6 0],11472.156250000002,43,36,280
618,[  6   9 225   0],8996.637499999997,262,40,195
619,[  6   1 232   0],9004.365625000006,269,53,304
620,[  7   9 155   0],13559.13125,193,25,136
621,[  4   2 143   0],11048.862500000001,178,37,228
622,[  7   9 224   0],10707.15,262,36,203
623,[6 5 0 0],7748.512499999997,37,51,222
624,[  5   1 229   0],11407.281250000002,265,41,257
625,[  4   4 232   0],12441.015625000004,267,41,320
626,[ 4  9 53  0],13015.181249999998,88,20,137
627,[ 7  3 38  0],11666.634375000005,76,40,285
628,[  7   1 146   0],8299.934375000003,184,47,304
629,[ 7  1 86  0],10269.693750000004,124,35,306
630,[  6   1 128   0],9378.709375000002,165,44,315
631,[  5   6 229   0],8453.553124999999,265,49,213
632,[  4   1 125   0],10173.665625000003,160,50,302
633,[4 8 0 0],9964.853124999998,35,35,223
634,[5 1 0 0],9576.750000000004,36,50,302
635,[  7   9 152   0],12987.709375,190,30,198
636,[ 6  5 49  0],8116.546875000002,86,46,169
637,[ 5  9 75  0],11811.359375000002,111,36,292
638,[  4   9 227   0],11413.2625,262,37,197
639,[  5   4 230   0],12696.25,266,35,245
640,[  4   9 227   0],11183.493750000001,262,48,235
641,[5 1 0 0],11709.078125000002,36,27,282
642,[  5   9 173   0],10182.471875,209,38,204
643,[  7   7 159   0],13904.443750000004,197,34,219
644,[  5   4 100   0],12329.725000000002,136,36,294
645,[ 5  9 65  0],10333.975000000002,101,35,226
646,[ 7  7 13  0],9479.521874999999,51,31,189
647,[  7   8 148   0],10831.550000000001,186,35,172
648,[  7   4 194   0],10881.146875,232,41,272
649,[  6   1 234   0],9496.35,271,45,238
650,[  5   3 232   0],11504.403125000006,268,36,210
651,[  4   4 221   0],11183.384375000001,256,31,222
652,[  4   9 197   0],11639.196875,232,44,253
653,[  7   9 112   0],12422.26875,150,36,264
654,[  7   9 154   0],10942.231249999999,192,43,234
655,[  5   6 208   0],9939.406250000002,244,55,210
656,[  4   4 155   0],12086.38125,190,31,270
657,[  7   3 196   0],11359.021875000004,234,47,237
658,[  5   1 166   0],10704.284375000001,202,47,281
659,[  7   1 232   0],9633.968750000004,270,45,303
660,[  7   2 211   0],11844.221875000001,249,25,269
661,[  4   7 229   0],12873.053125,264,32,188
662,[5 1 0 0],12441.396875000002,36,30,238
663,[  7   8 114   0],10446.646875000002,152,40,226
664,[ 6  1 21  0],10264.875000000004,58,43,238
665,[ 6  1 48  0],12965.106250000003,85,40,238
666,[4 3 0 0],11728.565625000001,35,36,259
667,[  7   9 224   0],8918.190625,262,40,227
668,[ 4  1 36  0],10674.525000000005,71,36,258
669,[6 2 0 0],11325.240625000004,37,41,247
670,[  4   6 186   0],9947.378125000003,221,34,183
671,[  7   8 119   0],10928.224999999999,157,41,282
672,[  7   1 133   0],10104.465625000003,171,21,282
673,[  6   9 225   0],10430.009375,262,38,204
674,[  6   1 217   0],11637.446875000003,254,36,238
675,[  7   1 232   0],10374.487500000003,270,30,280
676,[ 4  1 55  0],10789.65,90,42,323
677,[  7   5 209   0],7691.403124999999,247,38,169
678,[5 1 0 0],11115.987500000003,36,41,245
679,[  4   9 157   0],8589.684374999997,192,46,198
680,[  4   4 232   0],8797.078125,267,52,298
681,[ 5  1 97  0],10898.106250000003,133,26,280
682,[ 5  4 12  0],12726.940625000003,48,42,245
683,[  4   2 234   0],10632.912500000002,269,41,247
684,[  7   9 224   0],11686.59375,262,36,234
685,[  7   7 225   0],10343.36875,263,54,181
686,[ 7  4 56  0],12147.868750000001,94,42,272
687,[  5   9 226   0],12356.074999999999,262,40,120
688,[  7   3 230   0],12010.540625000001,268,42,283
689,[ 7  9 10  0],10475.040625,48,34,171
690,[  5   9 209   0],12783.396875000002,245,36,199
691,[ 7  2 77  0],11794.41875,115,46,269
692,[4 9 0 0],14351.884375000001,35,34,194
693,[7 4 0 0],10692.2875,38,49,273
694,[ 6  9 28  0],12965.090625,65,32,173
695,[  5   1 149   0],11099.600000000002,185,36,281
696,[  6   1 196   0],12581.140625,233,22,237
697,[  4   4 215   0],11136.415625,250,38,292
698,[7 9 2 0],11845.649999999998,40,38,268
699,[  4   1 152   0],10273.824999999999,187,45,300
700,[  5   7 188   0],11036.93125,224,42,163
701,[  7   5 191   0],8119.0687499999985,229,38,222
702,[ 6  1 33  0],9494.650000000003,70,45,282
703,[ 4  1 81  0],9694.859375000002,116,36,305
704,[ 7  1 85  0],9371.006250000002,123,57,238
705,[  4   1 235   0],10676.2,270,31,324
706,[ 6  9 96  0],9273.434375,133,40,228
707,[ 4  9 78  0],12429.4375,113,43,205
708,[ 7  4 66  0],13403.718749999998,104,33,196
709,[  7   7 132   0],10529.843750000004,170,41,230
710,[4 9 9 0],12436.421875,44,36,174
711,[  4   5 205   0],6962.425000000001,240,52,173
712,[ 5  9 81  0],9803.971875,117,35,175
713,[ 5  9 29  0],10789.7375,65,31,289
714,[  4   1 103   0],8823.0375,138,43,281
715,[  7   9 188   0],11086.640625,226,34,167
716,[  5   7 228   0],12732.871875000003,264,33,194
717,[  6   9 224   0],11971.634375,261,29,148
718,[  7   9 143   0],13134.243749999998,181,40,204
719,[ 5  9 97  0],10234.140624999998,133,59,224
720,[  7   9 155   0],12972.518750000003,193,36,175
721,[  4   6 226   0],9249.69375,261,39,160
722,[  4   5 148   0],8951.925,183,35,201
723,[ 6  9 10  0],13499.290625000003,47,32,205
724,[  6   9 213   0],14497.931250000005,250,37,195
725,[  4   9 227   0],12092.081250000003,262,27,194
726,[ 4  7 87  0],9250.94375,122,55,210
727,[  5   3 232   0],11523.571875,268,40,280
728,[  7   5 228   0],8843.346875,266,43,169
729,[  5   5 210   0],9532.431249999998,246,28,152
730,[  7   8 149   0],11793.63125,187,38,247
731,[ 7  1 46  0],10686.353125000003,84,39,325
732,[7 1 0 0],13162.875000000005,38,40,344
733,[ 6  9 26  0],10030.475,63,46,169
734,[  5   7 138   0],9133.349999999999,174,34,182
735,[5 4 0 0],9944.590625,36,43,247
736,[  5   9 112   0],11805.971875000001,148,36,235
737,[  5   1 127   0],11271.315625000001,163,43,281
738,[  7   1 107   0],9645.8,145,46,305
739,[  5   4 131   0],10959.981250000004,167,58,280
740,[  4   7 229   0],11613.418750000003,264,27,211
741,[  6   4 211   0],12509.396875000002,248,44,267
742,[  5   3 232   0],8596.940625000001,268,44,305
743,[  4   9 159   0],10801.312500000002,194,53,116
744,[ 4  4 24  0],12125.606250000004,59,34,230
745,[ 6  6 13  0],10377.803125000002,50,38,160
746,[  7   7 226   0],13030.215625,264,35,183
747,[  7   9 196   0],10163.193750000002,234,50,282
748,[ 5  9 79  0],12382.390625000002,115,38,174
749,[6 9 0 0],12111.634375000003,37,27,265
750,[7 1 0 0],11850.8875,38,47,344
751,[  5   9 167   0],11369.681250000001,203,37,174
752,[  4   1 232   0],9597.40625,267,48,265
753,[6 3 0 0],10799.728125,37,33,259
754,[  7   8 174   0],9721.675,212,46,166
755,[  4   1 219   0],9201.7625,254,37,238
756,[  4   2 113   0],12948.818750000006,148,33,202
757,[7 2 0 0],9119.121875000004,38,44,294
758,[6 7 0 0],11081.690625,37,36,215
759,[  7   9 232   0],12383.156250000002,270,38,237
760,[ 7  1 94  0],12069.012500000003,132,33,262
761,[7 6 0 0],8356.796875,38,55,182
762,[  4   3 100   0],13097.493750000003,135,36,327
763,[  7   9 189   0],10080.85625,227,39,166
764,[  6   6 229   0],10812.196875000001,266,49,154
765,[5 9 9 0],8723.509375,45,51,202
766,[  4   9 224   0],8072.015624999999,259,51,225
767,[ 6  6 56  0],11638.906250000002,93,37,176
768,[  4   1 235   0],11305.659375000005,270,40,279
769,[ 4  1 75  0],10440.084375000002,110,43,306
770,[  5   9 224   0],11305.893750000001,260,48,235
771,[ 6  4 60  0],15010.493750000001,97,25,269
772,[  6   1 200   0],8782.203124999996,237,44,295
773,[ 7  9 87  0],11732.465624999999,125,41,171
774,[  6   3 185   0],10717.143750000007,222,42,284
775,[  5   4 122   0],11298.153125,158,49,246
776,[ 6  5 15  0],7878.0687499999985,52,38,203
777,[  6   9 209   0],10526.81875,246,58,255
778,[  7   9 224   0],13716.871874999999,262,31,236
779,[ 5  1 42  0],9231.799999999997,78,47,305
780,[  7   9 224   0],11354.13125,262,33,175
781,[  6   9 153   0],10987.984375000002,190,38,170
782,[ 6  9 12  0],14117.112500000001,49,36,233
783,[ 6  4 33  0],12796.103125000005,70,38,269
784,[6 6 0 0],8173.25,37,44,260
785,[  6   3 213   0],12260.709375,250,32,228
786,[  7   4 180   0],11886.481250000004,218,30,244
787,[  5   3 121   0],11587.168749999999,157,44,238
788,[ 5  5 96  0],8074.268749999999,132,48,196
789,[ 5  4 91  0],11652.093750000004,127,42,323
790,[  6   3 107   0],11034.659375,144,38,285
791,[ 5  2 43  0],10436.687500000004,79,53,245
792,[6 3 0 0],13154.912500000002,37,34,286
793,[  4   6 158   0],11273.200000000003,193,40,208
794,[ 4  2 60  0],10917.146875,95,39,272
795,[  4   9 227   0],13201.625,262,40,231
796,[ 4  9 47  0],9971.415625000001,82,37,229
797,[  4   9 134   0],9844.440625000003,169,48,150
798,[  7   8 225   0],10670.378125000001,263,38,169
799,[ 7  7 52  0],9244.515625000002,90,49,250
800,[  6   2 188   0],12147.275000000003,225,34,271
801,[7 2 0 0],9622.981250000004,38,50,245
802,[ 5  1 94  0],9907.753125000003,130,41,295
803,[  5   2 202   0],11016.5375,238,35,225
804,[  4   1 232   0],8613.600000000002,267,41,281
805,[  5   9 167   0],11652.718750000004,203,38,234
806,[  7   9 194   0],12628.690625000001,232,32,233
807,[  4   1 108   0],11926.468750000004,143,32,262
808,[ 7  1 14  0],9825.678125000004,52,38,303
809,[  7   8 160   0],14668.365625,198,23,187
810,[  7   9 224   0],13391.39375,262,34,224
811,[  5   3 232   0],12215.740625,268,31,310
812,[  4   9 227   0],11070.212499999998,262,38,203
813,[  4   7 150   0],14607.990625,185,30,161
814,[  4   9 177   0],11732.074999999999,212,37,166
815,[  4   6 112   0],10559.3875,147,37,184
816,[5 9 0 0],10676.018749999997,36,45,233
817,[  6   8 178   0],11419.234375000004,215,28,187
818,[5 9 0 0],14088.584375000004,36,30,233
819,[  4   2 120   0],10747.565625000001,155,49,270
820,[  7   9 107   0],9351.737500000001,145,31,231
821,[ 4  7 76  0],10304.815625000001,111,39,189
822,[  5   8 227   0],9325.993749999998,263,45,229
823,[  4   9 160   0],10757.61875,195,35,194
824,[ 4  9 18  0],12432.881249999999,53,35,172
825,[ 6  4 98  0],12320.371875000003,135,38,270
826,[ 7  5 15  0],8911.903125,53,24,150
827,[6 1 0 0],12320.643750000005,37,35,304
828,[5 2 0 0],11020.175000000001,36,37,273
829,[ 6  4 50  0],11616.734374999996,87,43,293
830,[6 4 0 0],13157.700000000004,37,38,297
831,[  5   9 196   0],13858.190625000003,232,32,167
832,[  7   4 173   0],11592.437500000002,211,39,305
833,[  4   3 189   0],9620.215625,224,55,238
834,[  4   6 144   0],10988.500000000002,179,32,208
835,[  7   1 217   0],13207.134375000003,255,32,270
836,[  4   9 197   0],10881.784375000003,232,42,200
837,[  6   9 225   0],10538.899999999998,262,49,174
838,[  5   2 107   0],13486.843750000004,143,38,228
839,[ 7  9 63  0],12266.221875,101,31,137
840,[ 7  1 92  0],10769.765625000002,130,32,259
841,[4 7 0 0],11764.734375000004,35,28,191
842,[ 6  5 43  0],10343.731249999999,80,42,206
843,[6 1 0 0],10464.171875,37,47,302
844,[  7   3 172   0],13693.806250000001,210,27,259
845,[  5   1 129   0],10131.109375,165,35,302
846,[ 6  2 76  0],11409.996875,113,41,273
847,[ 5  4 80  0],11868.409375000005,116,38,269
848,[ 4  9 79  0],11107.078125000002,114,38,193
849,[  6   4 235   0],10812.606250000003,272,41,198
850,[ 4  6 68  0],9215.515625,103,34,153
851,[  4   7 229   0],9920.875000000002,264,42,210
852,[7 8 0 0],10230.484375000002,38,37,187
853,[ 4  1 42  0],9402.093750000004,77,54,295
854,[  6   5 225   0],8833.984375000004,262,45,173
855,[  5   1 234   0],12055.109375000002,270,33,261
856,[  4   2 229   0],13468.550000000003,264,37,225
857,[  7   5 119   0],10769.459375000002,157,33,176
858,[  6   5 226   0],9240.021875000002,263,29,173
859,[  7   6 161   0],10169.715624999999,199,36,238
860,[ 7  4 52  0],12319.256249999999,90,41,292
861,[  5   1 144   0],9962.153125000003,180,37,279
862,[  6   9 145   0],14691.578125000004,182,21,194
863,[ 6  6 67  0],10073.021874999997,104,46,207
864,[  6   3 182   0],10017.750000000002,219,53,214
865,[  7   1 150   0],11759.246874999999,188,50,270
866,[  4   5 118   0],7036.35,153,41,120
867,[  7   1 224   0],11818.393750000005,262,50,218
868,[  5   1 221   0],9532.521875000002,257,32,260
869,[  6   2 232   0],11996.887500000003,269,32,199
870,[  5   6 229   0],11220.656250000004,265,22,175
871,[  6   4 111   0],14126.153124999999,148,27,293
872,[5 2 0 0],11477.703125000002,36,40,270
873,[  4   7 203   0],8142.840625000001,238,36,184
874,[  5   9 226   0],9917.290625,262,41,224
875,[ 7  1 47  0],10375.0375,85,40,260
876,[7 4 0 0],11919.953125000004,38,47,273
877,[  6   7 209   0],9339.806250000003,246,49,184
878,[  7   5 190   0],9040.646874999999,228,40,169
879,[  5   7 215   0],8439.474999999999,251,45,155
880,[5 1 3 0],9057.703125,39,57,323
881,[  6   7 115   0],10973.690625000001,152,28,240
882,[ 7  9 75  0],12756.831250000003,113,29,194
883,[ 6  4 44  0],12983.165625000005,81,37,223
884,[  4   9 227   0],11797.590624999999,262,48,208
885,[  7   3 199   0],11688.834375000002,237,43,305
886,[ 4  3 74  0],11137.553125,109,43,233
887,[ 7  9 30  0],10590.453125,68,30,231
888,[  4   6 230   0],9292.071874999998,265,45,159
889,[  7   4 111   0],12762.2,149,42,248
890,[  5   8 166   0],9940.10625,202,41,274
891,[ 4  9 27  0],10842.403125,62,39,199
892,[ 5  1 48  0],10073.065625,84,37,344
893,[  7   9 108   0],12705.700000000003,146,32,233
894,[  4   9 184   0],10899.54375,219,46,265
895,[ 7  9 27  0],12657.431250000001,65,38,223
896,[ 6  7 77  0],9876.643750000001,114,43,181
897,[  4   1 133   0],10374.365625000002,168,41,301
898,[  6   1 231   0],11445.903125000003,268,45,259
899,[7 2 0 0],8733.228125000003,38,36,270
900,[ 7  3 30  0],11241.418750000004,68,38,262
901,[  7   1 232   0],8463.028125,270,38,261
902,[7 1 0 0],11257.628125000003,38,37,210
903,[ 4  3 85  0],9917.074999999999,120,44,284
904,[  4   9 170   0],11142.159375000001,205,26,175
905,[6 2 0 0],10057.056250000001,37,43,273
906,[  7   9 163   0],12506.000000000004,201,34,198
907,[  6   9 225   0],11328.474999999999,262,35,175
908,[  4   1 235   0],10813.081250000003,270,53,256
909,[  6   8 220   0],7934.846875000002,257,39,198
910,[  7   3 230   0],12157.084375000004,268,43,286
911,[5 9 0 0],10086.715625,36,42,202
912,[  4   9 227   0],11434.343750000002,262,43,173
913,[  7   4 104   0],12102.081250000001,142,39,273
914,[6 3 0 0],13594.403125000003,37,35,257
915,[7 1 0 0],11563.506250000002,38,41,303
916,[  5   8 227   0],11994.784375,263,33,158
917,[  7   5 228   0],9059.30625,266,40,151
918,[  4   9 229   0],15446.24375,264,30,175
919,[  5   1 157   0],10520.896875000002,193,39,238
920,[  7   8 155   0],10630.250000000004,193,30,191
921,[4 9 0 0],10620.081250000003,35,40,203
922,[  7   9 115   0],9913.1625,153,46,234
923,[  7   5 223   0],11702.465625000004,261,30,173
924,[ 5  9 93  0],10080.9625,129,36,175
925,[  4   8 184   0],12024.51875,219,48,192
926,[  4   4 162   0],11640.484375,197,36,245
927,[6 8 0 0],9870.246874999999,37,33,196
928,[  5   1 191   0],11091.371875000003,227,32,258
929,[ 7  4 24  0],13304.525000000005,62,36,267
930,[ 5  9 65  0],8552.484374999998,101,42,164
931,[6 7 0 0],8021.84375,37,38,190
932,[7 7 0 0],9636.025,38,45,181
933,[  5   1 125   0],11648.965625,161,45,282
934,[  4   9 227   0],11584.69375,262,43,228
935,[  4   3 166   0],12556.756250000004,201,37,325
936,[  4   6 100   0],9617.253125000001,135,42,229
937,[  7   9 113   0],10336.568750000002,151,38,225
938,[ 6  6 50  0],8297.125000000002,87,54,153
939,[  5   1 234   0],8202.053125000002,270,38,280
940,[  7   9 219   0],12161.528124999999,257,28,199
941,[7 6 0 0],8374.8375,38,61,208
942,[  7   9 192   0],13221.928124999999,230,54,200
943,[4 1 0 0],11362.75,35,40,280
944,[  7   9 172   0],12968.346875,210,30,195
945,[  5   7 161   0],9354.306250000001,197,37,219
946,[  7   3 226   0],9265.828125000002,264,39,265
947,[  7   9 175   0],11293.843750000004,213,29,231
948,[7 1 0 0],11440.275000000003,38,34,258
949,[7 3 0 0],10584.234375,38,45,258
950,[ 7  6 29  0],10841.209375,67,37,155
951,[  7   3 233   0],12310.068749999999,271,23,238
952,[  4   9 123   0],14240.996875000003,158,34,228
953,[  5   4 147   0],11971.400000000003,183,36,291
954,[  7   9 123   0],12613.034375000003,161,38,231
955,[  4   2 116   0],11224.000000000004,151,27,199
956,[  7   3 161   0],9211.421875,199,41,261
957,[  6   2 117   0],10222.396875,154,42,221
958,[  4   4 163   0],9611.321875000003,198,57,248
959,[ 4  1 32  0],8682.746875,67,45,212
960,[  5   1 227   0],9585.571875000003,263,53,303
961,[6 3 5 0],13783.390625,42,36,228
962,[  7   1 123   0],11709.428125000004,161,35,256
963,[ 7  4 67  0],15198.237500000003,105,26,248
964,[ 5  9 59  0],12178.703125000004,95,42,205
965,[  4   3 181   0],12421.06875,216,34,328
966,[  5   4 231   0],12318.61875,267,41,291
967,[  5   9 147   0],11504.149999999998,183,40,205
968,[ 6  6 90  0],9536.65625,127,41,183
969,[  4   9 219   0],12097.175000000001,254,43,226
970,[ 5  9 90  0],10739.300000000001,126,42,194
971,[ 4  4 60  0],12818.759375000003,95,36,297
972,[  5   2 164   0],10997.156250000007,200,40,251
973,[  6   4 230   0],12688.112500000001,267,40,295
974,[  7   9 141   0],11982.559375,179,45,172
975,[  6   7 227   0],11220.515625000002,264,37,191
976,[  7   1 205   0],11346.728124999996,243,39,217
977,[  4   1 218   0],8772.368750000001,253,43,303
978,[4 9 9 0],9520.278125,44,49,196
979,[6 5 0 0],12441.090625000004,37,33,170
980,[ 7  7 79  0],12065.990625000002,117,28,163
981,[ 6  5 11  0],8590.853125,48,32,228
982,[ 4  1 12  0],13068.265625000004,47,42,304
983,[  5   5 182   0],10000.578125000004,218,42,228
984,[  4   7 206   0],11411.262499999999,241,46,181
985,[  4   3 225   0],13269.528124999999,260,30,283
986,[7 3 0 0],10479.121875,38,43,259
987,[5 1 0 0],12809.175000000001,36,51,255
988,[  6   9 151   0],10902.243750000001,188,40,233
989,[ 6  8 60  0],11306.971875,97,37,169
990,[  5   1 205   0],11846.012500000006,241,51,218
991,[ 4  5 77  0],9198.334374999999,112,41,202
992,[  7   9 224   0],11099.253125,262,46,193
993,[ 5  4 36  0],12787.790625,72,34,320
994,[  4   9 107   0],12934.36875,142,41,225
995,[ 7  1 46  0],11780.559375000004,84,24,258
996,[  7   7 163   0],9432.8375,201,29,163
997,[ 7  4 53  0],10960.181250000003,91,30,297
998,[  7   9 130   0],12372.512499999999,168,41,177
999,[  4   4 136   0],11292.262500000004,171,34,244
1000,[7 9 0 0],15850.837500000001,38,34,180
1001,[  7   3 230   0],12264.946875000001,268,37,258
1002,[  6   4 131   0],11453.800000000003,168,45,295
1003,[  5   3 231   0],11574.159375000003,267,41,256
1004,[  7   5 170   0],7831.734374999999,208,43,171
1005,[  4   4 111   0],10568.346875,146,41,305
1006,[  6   1 116   0],9862.671875,153,51,345
1007,[ 7  5 72  0],9367.171875,110,36,201
1008,[ 7  7 56  0],7402.518749999999,94,49,255
1009,[  7   7 160   0],11605.925,198,33,220
1010,[  7   1 235   0],12499.2875,273,41,284
1011,[  4   1 227   0],11564.206250000005,262,30,279
1012,[  6   4 159   0],13707.934375000003,196,37,220
1013,[  5   5 202   0],9186.465624999999,238,42,198
1014,[ 6  3 68  0],12235.512500000003,105,43,282
1015,[  5   9 226   0],12008.190625000001,262,42,280
1016,[  7   9 182   0],13554.821875000001,220,43,232
1017,[  6   1 224   0],10586.278125000003,261,33,257
1018,[  7   9 224   0],12709.340624999999,262,30,117
1019,[ 6  9 58  0],12075.112500000001,95,36,205
1020,[7 4 0 0],14261.453125000007,38,38,291
1021,[  6   3 231   0],12229.296875000002,268,38,282
1022,[ 4  2 70  0],11580.121875000003,105,56,248
1023,[  4   9 232   0],12961.909375000001,267,46,172
1024,[  6   3 213   0],11807.421875000004,250,36,259
1025,[  4   9 145   0],12803.059375,180,33,193
1026,[ 5  4 74  0],10481.075,110,42,294
1027,[  6   7 106   0],7684.371874999999,143,37,250
1028,[  5   3 195   0],9270.553124999999,231,44,233
1029,[  6   4 156   0],10772.334375,193,50,293
1030,[  5   5 230   0],8795.084375,266,31,196
1031,[  4   5 148   0],9890.440624999997,183,37,197
1032,[  4   8 228   0],12792.965625,263,32,247
1033,[  5   9 226   0],11749.309375,262,41,235
1034,[  5   9 113   0],12906.70625,149,20,163
1035,[7 5 0 0],9262.656250000004,38,32,247
1036,[ 7  9 23  0],13238.200000000004,61,38,175
1037,[6 5 0 0],12649.306250000001,37,32,221
1038,[  4   4 232   0],11523.468750000002,267,30,270
1039,[7 1 0 0],10680.812500000004,38,38,302
1040,[  7   9 208   0],11831.6625,246,22,166
1041,[  5   1 234   0],11607.140625,270,40,304
1042,[ 4  1 88  0],11092.581250000001,123,40,260
1043,[ 7  9 39  0],13151.534375000001,77,36,173
1044,[  7   2 212   0],11042.475,250,46,296
1045,[  6   9 137   0],11113.55625,174,28,205
1046,[7 3 0 0],12179.265625000004,38,32,283
1047,[  7   9 224   0],10735.00625,262,40,172
1048,[  7   9 224   0],11258.490624999999,262,41,142
1049,[  7   1 232   0],8393.150000000001,270,37,324
1050,[  6   7 223   0],6954.675000000001,260,48,275
1051,[ 4  9 97  0],10849.962500000005,132,32,202
1052,[4 5 0 0],7633.090625000002,35,43,195
1053,[  5   3 232   0],13199.671875000007,268,36,281
1054,[6 9 0 0],13749.490625000002,37,32,230
1055,[  5   4 232   0],11480.015624999998,268,35,242
1056,[  4   9 144   0],14652.275000000001,179,31,177
1057,[  5   9 143   0],11787.224999999999,179,40,175
1058,[  6   9 225   0],13344.6,262,41,203
1059,[ 7  7 41  0],10501.840625000003,79,38,212
1060,[  5   1 232   0],12123.021875000002,268,35,282
1061,[  6   9 222   0],9309.221875,259,38,200
1062,[7 8 0 0],12498.662500000002,38,45,198
1063,[7 2 0 0],11349.050000000001,38,38,273
1064,[  6   9 225   0],11727.98125,262,35,200
1065,[  7   1 232   0],10555.5625,270,51,295
1066,[ 6  4 24  0],13362.659375000001,61,29,296
1067,[  6   9 129   0],12553.787499999999,166,41,202
1068,[  5   9 226   0],9896.090625000003,262,48,193
1069,[ 6  6 71  0],9422.7625,108,32,232
1070,[6 4 0 0],14652.40625,37,35,320
1071,[6 1 0 0],13425.846875000003,37,29,238
1072,[ 4  9 69  0],12413.659375000003,104,28,172
1073,[  4   9 225   0],12249.55625,260,35,198
1074,[  6   9 230   0],9691.115625,267,46,229
1075,[  4   7 229   0],7937.15625,264,37,182
1076,[4 1 0 0],9431.675000000003,35,36,258
1077,[  7   3 137   0],9703.987500000003,175,47,231
1078,[ 4  8 94  0],12237.784375000001,129,32,190
1079,[  6   9 136   0],10269.296875,173,42,208
1080,[ 4  8 56  0],9118.875000000002,91,37,189
1081,[6 1 0 0],11257.453125000004,37,34,279
1082,[  4   8 228   0],10188.465625000003,263,40,254
1083,[  7   4 215   0],13003.668750000004,253,30,280
1084,[ 7  7 66  0],9604.259375000003,104,43,183
1085,[  4   9 129   0],10450.68125,164,41,193
1086,[7 9 0 0],11232.696875000001,38,30,205
1087,[  5   7 151   0],8603.484374999998,187,44,185
1088,[ 5  5 14  0],12064.118750000003,50,38,195
1089,[ 6  4 42  0],8773.003125000001,79,50,290
1090,[7 1 6 0],11072.062500000004,44,47,260
1091,[  7   1 103   0],8622.021875000002,141,49,238
1092,[  7   3 184   0],9028.493750000003,222,40,258
