583,7,5,12,0,9274,50,39,223,,,,,
584,5,3,8,0,9276,44,44,282,,,,,
585,4,6,117,0,9277,152,36,202,,,,,
586,7,2,11,0,9279,49,42,271,,,,,
587,7,7,153,0,9279,191,42,209,,,,,
588,4,5,137,0,9281,172,55,206,,,,,
589,7,1,51,0,9283,89,45,347,,,,,
590,7,2,144,0,9288,182,60,251,,,,,
591,6,5,16,0,9290,53,45,176,,,,,
592,5,8,100,0,9290,136,30,196,,,,,
593,5,8,91,0,9291,127,33,224,,,,,
594,4,5,63,0,9292,98,39,149,,,,,
595,5,7,151,0,9295,187,47,213,,,,,
596,5,3,52,0,9297,88,49,309,,,,,
597,4,4,40,0,9301,83,53,264,,,,,
598,4,8,170,0,9301,205,50,225,,,,,
599,4,7,47,0,9303,82,53,215,,,,,
600,4,2,232,0,9303,267,42,250,,,,,
601,6,9,62,1,9304,99,44,202,,,,,
602,7,6,229,0,9309,267,41,261,,,,,
603,7,9,11,0,9311,49,36,197,,,,,
604,4,6,223,0,9312,258,42,160,,,,,
605,5,1,62,0,9322,98,30,302,,,,,
606,6,2,31,0,9324,68,43,260,,,,,
607,6,2,138,0,9326,175,42,245,,,,,
608,5,5,48,0,9327,84,40,199,,,,,
609,7,5,186,0,9328,224,39,180,,,,,
610,7,2,227,0,9331,265,52,273,,,,,
611,4,2,30,0,9341,65,34,210,,,,,
612,7,9,224,0,9343,262,55,220,,,,,
613,6,1,201,0,9346,238,43,304,,,,,
614,5,6,220,0,9355,256,45,129,,,,,
615,5,4,8,0,9357,44,41,305,,,,,
616,7,6,157,0,9360,195,40,178,,,,,
617,5,5,230,0,9360,266,54,170,,,,,
618,4,1,124,0,9360,159,36,245,,,,,
619,5,1,234,0,9369,270,41,326,,,,,
620,4,6,10,0,9369,45,39,120,,,,,
621,7,5,62,0,9372,100,30,177,,,,,
622,7,8,131,0,9375,169,40,228,,,,,
623,7,5,152,0,9377,190,40,175,,,,,
624,6,7,209,0,9380,246,43,165,,,,,
625,4,1,235,0,9382,270,51,324,,,,,
626,6,5,87,0,9382,124,34,169,,,,,
627,5,5,196,0,9384,232,27,175,,,,,
628,5,5,74,0,9384,110,41,240,,,,,
629,5,5,227,0,9386,263,50,180,,,,,
630,6,1,23,0,9387,60,47,281,,,,,
631,6,7,49,0,9393,86,44,230,,,,,
632,7,8,106,0,9395,144,53,219,,,,,
633,5,2,7,0,9395,43,38,222,,,,,
634,4,2,99,0,9396,134,38,319,,,,,
635,6,5,11,0,9398,48,46,222,,,,,
636,4,7,32,0,9399,67,34,194,,,,,
637,6,6,163,0,9403,200,49,220,,,,,
638,7,5,77,0,9406,115,34,185,,,,,
639,5,3,8,0,9408,44,33,279,,,,,
640,5,1,78,0,9411,114,50,281,,,,,
641,6,2,179,0,9418,216,42,291,,,,,
642,4,7,229,0,9418,264,43,212,,,,,
643,6,2,112,0,9418,149,48,273,,,,,
644,7,7,203,0,9421,241,39,191,,,,,
645,6,5,226,0,9422,263,40,202,,,,,
646,7,6,27,0,9424,65,38,204,,,,,
647,6,1,84,0,9427,121,34,306,,,,,
648,7,1,183,0,9427,221,44,347,,,,,
649,5,3,6,0,9429,42,50,234,,,,,
650,6,8,111,0,9430,148,40,201,,,,,
651,5,7,228,0,9433,264,49,185,,,,,
652,4,2,6,0,9437,41,44,199,,,,,
653,7,7,226,0,9440,264,54,183,,,,,
654,6,6,103,0,9443,140,39,156,,,,,
655,4,7,169,0,9443,204,38,237,,,,,
656,6,7,70,0,9443,107,45,194,,,,,
657,7,5,12,0,9446,50,52,248,,,,,
658,7,8,225,0,9448,263,39,245,,,,,
659,7,6,68,0,9450,106,47,175,,,,,
660,6,8,14,0,9451,51,31,194,,,,,
661,7,7,218,0,9453,256,35,210,,,,,
662,4,8,206,0,9455,241,47,216,,,,,
663,6,6,158,0,9461,195,36,203,,,,,
664,7,3,230,0,9462,268,43,259,,,,,
665,6,5,230,0,9468,267,44,227,,,,,
666,5,6,11,0,9469,47,49,205,,,,,
667,7,8,101,0,9471,139,43,163,,,,,
668,4,9,31,0,9471,66,51,233,,,,,
669,6,7,39,0,9477,76,29,163,,,,,
670,5,9,143,1,9486,179,38,172,,,,,
671,6,8,14,0,9491,51,45,160,,,,,
672,4,2,9,0,9493,44,51,269,,,,,
673,7,8,151,0,9493,213,51,294,,,,,
674,6,6,228,0,9493,265,40,153,,,,,
675,7,3,10,0,9502,48,49,237,,,,,
676,7,8,201,0,9507,239,51,215,,,,,
677,7,9,172,0,9508,210,54,148,,,,,
678,4,3,7,0,9512,42,63,305,,,,,
679,7,7,226,0,9513,264,31,218,,,,,
680,4,6,139,0,9514,174,40,208,,,,,
681,4,8,184,0,9514,219,50,246,,,,,
682,5,7,180,0,9517,216,36,190,,,,,
683,5,1,19,0,9519,55,40,328,,,,,
684,7,3,230,0,9519,268,53,213,,,,,
685,6,4,10,0,9520,47,39,244,,,,,
686,7,9,142,0,9522,180,52,255,,,,,
687,5,6,11,0,9523,47,44,210,,,,,
688,7,5,94,0,9523,132,33,169,,,,,
689,6,1,233,0,9523,270,29,275,,,,,
690,4,8,130,0,9524,165,49,249,,,,,
691,6,6,12,0,9528,49,29,203,,,,,
692,6,5,122,0,9535,159,44,199,,,,,
693,5,7,167,1,9539,203,33,126,,,,,
694,4,4,18,0,9539,53,39,323,,,,,
695,6,6,12,0,9540,49,59,178,,,,,
696,7,8,225,0,9541,263,41,220,,,,,
697,6,8,29,0,9542,66,36,216,,,,,
698,7,2,231,0,9544,269,45,317,,,,,
699,5,5,77,0,9549,113,41,273,,,,,
700,4,1,67,0,9557,102,29,324,,,,,
701,6,2,67,0,9563,104,46,296,,,,,
702,7,3,126,0,9567,164,45,235,,,,,
703,7,2,225,0,9568,263,37,292,,,,,
704,5,4,229,0,9572,265,50,280,,,,,
705,6,6,156,0,9573,193,40,179,,,,,
706,5,7,202,0,9573,238,45,217,,,,,
707,5,2,38,0,9575,74,43,245,,,,,
708,6,9,169,0,9576,204,48,206,,,,,
709,6,2,169,0,9577,206,41,271,,,,,
710,4,2,210,0,9579,245,41,225,,,,,
711,4,5,85,0,9582,120,43,201,,,,,
712,5,2,185,0,9585,221,31,316,,,,,
713,5,5,78,0,9586,114,29,177,,,,,
714,5,4,9,0,9587,45,45,272,,,,,
715,6,6,228,0,9589,265,34,205,,,,,
716,4,9,196,0,9591,231,51,259,,,,,
717,5,2,7,0,9592,43,49,270,,,,,
718,7,7,226,0,9593,264,30,218,,,,,
719,5,8,13,0,9596,49,33,216,,,,,
720,6,3,227,0,9598,264,46,225,,,,,
721,6,5,112,0,9599,149,45,203,,,,,
722,6,9,225,0,9601,262,51,282,,,,,
723,7,1,10,0,9605,48,46,295,,,,,
724,5,5,91,0,9606,127,37,152,,,,,
725,7,3,88,0,9606,126,57,285,,,,,
726,5,1,5,0,9607,41,41,306,,,,,
727,6,5,143,0,9610,180,41,199,,,,,
728,6,3,9,0,9613,98,41,171,,,,,
729,6,6,105,0,9623,142,31,184,,,,,
730,6,6,228,0,9624,265,52,245,,,,,
731,7,2,231,0,9625,269,40,269,,,,,
732,5,9,143,0,9629,179,44,133,,,,,
733,4,1,133,0,9629,168,51,301,,,,,
734,6,4,225,0,9636,262,48,294,,,,,
735,6,5,60,0,9640,97,39,175,,,,,
736,6,5,11,0,9641,48,44,171,,,,,
737,4,3,117,0,9642,152,54,262,,,,,
738,4,4,8,0,9643,43,51,322,,,,,
739,7,5,215,0,9646,253,36,221,,,,,
740,4,7,229,0,9647,264,35,126,,,,,
741,6,6,228,0,9652,265,29,202,,,,,
742,5,1,116,0,9652,152,43,344,,,,,
743,5,6,11,0,9655,47,34,149,,,,,
744,7,5,18,0,9662,56,36,169,,,,,
745,7,7,222,0,9663,260,39,211,,,,,
746,6,8,185,0,9665,222,37,200,,,,,
747,4,9,152,0,9666,187,58,204,,,,,
748,7,9,123,0,9667,161,47,193,,,,,
749,6,1,109,0,9667,146,42,265,,,,,
750,6,7,13,0,9668,50,34,163,,,,,
751,6,7,207,0,9671,244,38,163,,,,,
752,7,5,124,0,9672,162,47,175,,,,,
753,6,6,145,0,9673,182,47,184,,,,,
754,6,8,226,1,9673,263,44,110,,,,,
755,7,6,225,0,9675,263,30,157,,,,,
756,5,7,228,0,9678,264,33,181,,,,,
757,5,4,9,0,9682,45,53,243,,,,,
758,7,7,226,0,9683,264,39,215,,,,,
759,4,2,228,0,9684,263,46,269,,,,,
760,6,1,233,0,9687,270,56,305,,,,,
761,4,6,219,0,9689,254,38,212,,,,,
762,6,6,12,0,9691,49,42,157,,,,,
763,6,2,200,0,9693,237,51,248,,,,,
764,5,3,142,0,9693,178,41,238,,,,,
765,4,2,6,0,9695,41,40,250,,,,,
766,7,5,92,0,9699,130,35,205,,,,,
767,5,7,153,0,9703,189,38,181,,,,,
768,7,1,12,0,9706,50,42,344,,,,,
769,5,3,142,0,9707,178,39,286,,,,,
770,6,8,112,0,9709,149,31,195,,,,,
771,5,7,14,0,9710,50,46,212,,,,,
772,4,4,99,0,9710,134,33,269,,,,,
773,5,5,10,0,9713,46,44,202,,,,,
774,4,2,143,0,9717,178,44,226,,,,,
775,7,5,14,0,9718,52,37,203,,,,,
776,5,7,136,0,9725,172,39,237,,,,,
777,6,1,34,0,9726,71,44,306,,,,,
778,5,6,108,0,9726,144,44,184,,,,,
779,6,5,36,0,9727,73,35,151,,,,,
780,5,9,132,0,9728,168,44,194,,,,,
781,6,7,150,0,9732,187,39,194,,,,,
782,7,5,204,0,9734,242,37,195,,,,,
783,6,6,205,0,9735,242,46,184,,,,,
784,6,5,56,0,9740,93,45,196,,,,,
785,7,8,42,0,9741,80,58,253,,,,,
786,6,1,84,0,9744,121,37,305,,,,,
787,7,3,225,0,9747,197,48,218,,,,,
788,4,7,229,0,9747,264,39,243,,,,,
789,6,6,165,0,9752,202,39,238,,,,,
790,7,1,131,0,9754,169,46,279,,,,,
791,4,5,147,0,9754,182,39,225,,,,,
792,5,7,188,0,9756,224,46,189,,,,,
793,4,7,11,0,9762,46,49,217,,,,,
794,4,8,136,0,9763,171,44,132,,,,,
795,5,2,7,0,9767,43,46,224,,,,,
796,6,9,180,0,9767,217,30,175,,,,,
797,7,9,224,0,9767,262,32,195,,,,,
798,4,5,105,0,9768,249,44,294,,,,,
799,6,8,166,0,9768,203,30,145,,,,,
800,7,2,231,0,9771,269,47,268,,,,,
801,4,7,45,0,9775,80,40,244,,,,,
802,6,5,11,0,9778,48,49,169,,,,,
803,4,5,101,0,9780,136,44,200,,,,,
804,5,6,191,0,9781,227,43,184,,,,,
805,6,1,45,0,9785,82,37,238,,,,,
806,6,8,167,0,9785,204,45,162,,,,,
807,4,4,72,0,9787,107,56,298,,,,,
808,5,1,44,0,9789,80,40,304,,,,,
809,7,2,224,0,9797,262,46,274,,,,,
810,6,6,10,0,9799,47,31,185,,,,,
811,5,1,6,0,9800,42,47,347,,,,,
812,5,6,145,0,9800,181,38,205,,,,,
813,4,6,162,0,9802,197,34,202,,,,,
814,6,5,73,0,9803,110,39,169,,,,,
815,7,1,122,0,9805,160,43,259,,,,,
816,5,5,230,0,9806,266,47,176,,,,,
817,7,5,9,0,9807,47,37,143,,,,,
818,5,2,89,0,9807,125,43,260,,,,,
819,4,9,13,0,9807,48,45,147,,,,,
820,4,1,64,0,9808,99,60,302,,,,,
821,7,5,228,0,9809,266,30,151,,,,,
822,5,6,153,0,9810,189,38,229,,,,,
823,5,7,228,0,9814,264,46,218,,,,,
824,6,3,230,0,9816,267,37,279,,,,,
825,5,5,227,0,9820,263,35,230,,,,,
826,6,7,15,0,9822,52,40,160,,,,,
827,6,2,8,0,9823,45,56,273,,,,,
828,7,3,59,0,9827,97,46,228,,,,,
829,6,1,216,0,9828,253,38,238,,,,,
830,4,2,20,0,9829,55,40,275,,,,,
831,4,5,118,0,9831,153,41,151,,,,,
832,5,4,231,0,9833,267,53,267,,,,,
833,6,1,47,0,9833,84,39,265,,,,,
834,4,8,228,0,9833,263,34,252,,,,,
835,4,3,233,0,9835,268,49,286,,,,,
836,4,2,196,0,9837,231,44,270,,,,,
837,7,8,123,0,9839,161,35,191,,,,,
838,5,2,225,0,9840,261,41,260,,,,,
839,7,8,15,0,9842,53,33,252,,,,,
840,5,6,183,0,9847,219,41,232,,,,,
841,5,3,8,0,9847,44,24,256,,,,,
842,5,7,225,0,9847,261,37,210,,,,,
843,5,9,141,0,9852,177,49,223,,,,,
844,5,2,87,0,9854,123,56,224,,,,,
845,6,1,18,0,9854,55,41,302,,,,,
846,6,9,225,0,9854,262,35,210,,,,,
847,7,3,185,0,9855,223,45,213,,,,,
848,5,5,10,0,9860,46,32,170,,,,,
849,6,2,83,0,9862,120,30,291,,,,,
850,6,5,71,0,9864,108,42,248,,,,,
851,5,4,44,0,9865,80,44,297,,,,,
852,5,1,230,0,9865,266,49,306,,,,,
853,7,8,169,0,9865,207,36,221,,,,,
854,5,8,88,0,9866,124,37,226,,,,,
855,5,8,227,0,9868,263,37,230,,,,,
856,6,2,148,0,9868,185,36,270,,,,,
857,6,7,193,0,9868,230,36,209,,,,,
858,6,5,229,0,9872,266,38,199,,,,,
859,4,6,134,0,9872,169,37,184,,,,,
860,4,4,8,0,9873,43,38,317,,,,,
861,5,5,107,0,9876,143,46,176,,,,,
862,4,8,28,0,9876,63,39,139,,,,,
863,5,4,51,0,9877,147,31,186,,,,,
864,5,6,229,0,9880,265,40,207,,,,,
865,6,6,12,0,9883,49,39,205,,,,,
866,5,7,227,0,9884,263,38,190,,,,,
867,7,1,202,0,9885,240,41,259,,,,,
868,6,9,15,0,9886,52,47,167,,,,,
869,6,7,227,0,9888,264,41,230,,,,,
870,5,6,97,0,9888,133,32,209,,,,,
871,5,2,101,0,9890,137,32,223,,,,,
872,5,1,135,0,9892,171,38,304,,,,,
873,5,7,113,0,9905,149,40,245,,,,,
874,7,1,12,0,9905,50,45,328,,,,,
875,4,1,94,0,9911,129,48,260,,,,,
876,4,7,11,0,9912,46,38,161,,,,,
877,6,3,130,0,9912,167,38,280,,,,,
878,7,3,150,0,9915,188,45,235,,,,,
879,6,4,85,0,9916,61,35,152,,,,,
880,6,8,193,0,9917,230,46,216,,,,,
881,7,4,229,0,9922,267,45,292,,,,,
882,6,2,64,0,9924,101,29,297,,,,,
883,6,1,103,0,9926,140,43,238,,,,,
884,6,5,11,0,9927,48,34,177,,,,,
885,4,7,11,0,9930,46,35,246,,,,,
886,6,4,125,0,9932,162,43,306,,,,,
887,6,9,68,0,9934,105,40,163,,,,,
888,5,7,161,0,9937,197,39,193,,,,,
889,7,4,205,0,9937,243,43,247,,,,,
890,6,1,7,0,9940,44,39,328,,,,,
891,7,5,12,0,9950,50,30,124,,,,,
892,5,2,233,0,9952,269,34,292,,,,,
893,5,5,104,0,9953,140,38,170,,,,,
894,5,1,119,0,9953,155,22,238,,,,,
895,5,1,234,0,9953,270,38,238,,,,,
896,4,3,12,0,9957,47,35,235,,,,,
897,7,6,29,0,9958,67,33,209,,,,,
898,7,6,227,0,9959,265,34,211,,,,,
899,6,6,69,0,9960,106,43,175,,,,,
900,6,8,14,0,9965,51,44,216,,,,,
901,5,1,139,0,9966,175,44,300,,,,,
902,6,2,226,0,9966,263,44,268,,,,,
903,6,8,155,0,9966,192,40,226,,,,,
904,4,8,123,0,9966,158,33,169,,,,,
905,6,6,40,0,9968,77,34,157,,,,,
906,6,2,138,0,9969,175,48,297,,,,,
907,4,9,227,0,9970,262,42,291,,,,,
908,6,7,227,0,9971,264,35,125,,,,,
909,6,5,11,0,9973,48,38,116,,,,,
910,5,1,173,0,9977,209,33,260,,,,,
911,5,4,231,0,9978,267,37,243,,,,,
912,7,5,228,0,9979,266,41,101,,,,,
913,6,8,226,0,9981,263,36,165,,,,,
914,5,7,169,0,9982,205,41,181,,,,,
915,6,1,123,0,9982,160,47,310,,,,,
916,5,6,11,0,9985,47,37,177,,,,,
917,5,3,75,0,9993,111,52,283,,,,,
918,5,5,99,0,9994,135,42,169,,,,,
919,5,6,146,0,9995,182,48,159,,,,,
920,6,7,121,0,9996,158,53,188,,,,,
921,4,3,149,0,9996,184,52,237,,,,,
922,5,9,203,0,9998,239,37,254,,,,,
923,4,6,136,0,10002,171,32,207,,,,,
924,7,3,63,0,10003,101,33,256,,,,,
925,7,2,231,0,10010,269,47,250,,,,,
926,6,7,140,0,10011,177,28,181,,,,,
927,5,2,160,0,10015,196,38,271,,,,,
928,6,3,191,0,10016,228,41,309,,,,,
929,4,2,120,0,10018,155,36,260,,,,,
930,4,7,229,0,10019,264,35,163,,,,,
931,5,4,79,0,10020,115,43,322,,,,,
932,5,6,54,0,10021,90,34,150,,,,,
933,6,4,230,0,10023,267,48,323,,,,,
934,6,8,14,0,10023,51,40,193,,,,,
935,7,5,228,0,10028,266,54,225,,,,,
936,6,3,229,0,10031,266,54,331,,,,,
937,7,2,224,0,10036,262,35,273,,,,,
938,5,8,227,0,10041,263,40,132,,,,,
939,6,2,123,0,10041,160,50,225,,,,,
940,5,1,5,0,10043,41,35,326,,,,,
941,7,2,70,0,10047,108,53,271,,,,,
942,7,3,10,0,10050,48,46,281,,,,,
943,6,5,229,0,10054,266,37,151,,,,,
944,4,9,23,0,10055,58,41,264,,,,,
945,7,1,95,0,10058,133,37,325,,,,,
946,5,3,87,0,10062,123,55,262,,,,,
947,6,6,33,0,10062,70,40,238,,,,,
948,5,7,228,0,10065,264,46,181,,,,,
949,7,5,152,0,10067,190,34,118,,,,,
950,4,3,11,0,10069,46,37,237,,,,,
951,7,1,146,0,10072,184,59,300,,,,,
952,7,7,226,0,10076,264,42,295,,,,,
953,5,7,12,0,10078,48,40,182,,,,,
954,6,8,205,0,10081,242,45,160,,,,,
955,6,2,122,0,10082,159,49,248,,,,,
956,5,4,42,0,10086,78,37,267,,,,,
957,5,6,194,0,10088,230,33,179,,,,,
958,7,7,84,0,10091,122,44,156,,,,,
959,5,6,171,0,10091,207,44,267,,,,,
960,4,2,135,0,10091,170,40,272,,,,,
961,5,5,135,0,10092,171,41,190,,,,,
962,4,1,5,0,10094,40,42,281,,,,,
963,7,1,232,0,10095,270,40,282,,,,,
964,4,3,183,0,10096,218,45,309,,,,,
965,5,8,225,0,10097,261,43,189,,,,,
966,6,8,200,0,10098,237,41,220,,,,,
967,5,6,131,0,10099,167,47,158,,,,,
968,6,1,131,0,10099,168,46,238,,,,,
969,4,6,227,0,10100,262,37,202,,,,,
970,4,3,27,0,10101,62,46,261,,,,,
971,4,1,55,0,10102,90,46,301,,,,,
972,6,5,109,0,10105,146,38,226,,,,,
973,6,7,192,0,10107,229,28,129,,,,,
974,6,3,129,0,10109,166,35,281,,,,,
975,7,1,232,0,10110,270,41,302,,,,,
976,5,8,13,0,10112,49,44,225,,,,,
977,5,4,59,0,10114,95,54,269,,,,,
978,4,3,200,0,10114,235,48,259,,,,,
979,5,7,162,0,10116,198,27,135,,,,,
980,5,8,53,0,10116,89,38,190,,,,,
981,4,5,39,0,10122,74,30,143,,,,,
982,7,1,32,0,10126,70,39,281,,,,,
983,6,5,30,0,10130,67,42,195,,,,,
984,6,1,102,0,10134,139,32,261,,,,,
985,7,5,228,0,10134,266,37,169,,,,,
986,6,6,204,0,10136,241,48,157,,,,,
987,5,2,99,0,10136,135,51,251,,,,,
988,6,1,7,0,10138,44,39,279,,,,,
989,4,2,67,0,10138,102,37,225,,,,,
990,5,4,159,0,10140,195,47,319,,,,,
991,4,4,8,0,10142,252,37,306,,,,,
992,7,7,198,0,10143,236,44,214,,,,,
993,4,2,175,0,10144,210,43,296,,,,,
994,6,8,141,0,10146,178,39,200,,,,,
995,5,1,38,0,10147,74,45,346,,,,,
996,4,6,230,0,10149,265,42,211,,,,,
997,6,9,72,0,10149,109,30,205,,,,,
998,6,2,53,0,10152,90,43,250,,,,,
999,6,2,8,0,10152,45,38,221,,,,,
1000,4,2,175,0,10153,210,40,269,,,,,
1001,5,6,151,0,10155,187,17,209,,,,,
1002,4,3,38,0,10155,73,37,234,,,,,
1003,6,7,198,0,10156,235,24,217,,,,,
1004,6,1,7,0,10157,44,44,300,,,,,
1005,7,7,227,0,10159,265,41,182,,,,,
1006,5,1,166,0,10159,202,42,257,,,,,
1007,5,1,66,0,10160,102,42,259,,,,,
1008,5,1,134,0,10160,170,29,304,,,,,
1009,5,6,198,0,10160,234,43,128,,,,,
1010,4,6,112,0,10161,147,45,207,,,,,
1011,5,3,8,0,10162,44,42,270,,,,,
1012,7,2,231,0,10173,269,37,248,,,,,
1013,5,6,11,0,10173,47,44,187,,,,,
1014,5,5,180,0,10174,216,25,140,,,,,
1015,6,4,10,0,10175,47,53,270,,,,,
1016,6,7,150,0,10178,187,33,217,,,,,
1017,6,2,232,0,10179,269,44,245,,,,,
1018,7,6,227,0,10184,265,37,159,,,,,
1019,4,6,124,0,10184,159,45,208,,,,,
1020,5,5,67,0,10186,103,38,173,,,,,
1021,6,8,193,0,10188,230,38,225,,,,,
1022,6,5,108,0,10189,145,41,197,,,,,
1023,4,8,160,0,10190,195,37,195,,,,,
1024,6,1,13,0,10191,50,32,262,,,,,
1025,7,3,63,0,10191,101,44,237,,,,,
1026,6,2,69,0,10192,106,30,269,,,,,
1027,5,1,233,0,10192,269,49,301,,,,,
1028,7,4,210,0,10198,248,44,247,,,,,
1029,7,2,231,0,10201,269,40,273,,,,,
1030,5,6,11,0,10207,47,47,156,,,,,
1031,5,2,19,0,10208,55,37,205,,,,,
1032,6,6,12,0,10210,49,39,204,,,,,
1033,6,3,33,0,10212,70,35,285,,,,,
1034,5,2,179,0,10212,215,48,255,,,,,
1035,6,7,156,0,10214,193,46,246,,,,,
1036,5,2,70,0,10220,106,33,248,,,,,
1037,5,6,141,0,10220,177,32,210,,,,,
1038,4,1,178,0,10220,213,49,238,,,,,
1039,5,7,12,0,10222,48,39,125,,,,,
1040,5,2,7,0,10223,43,60,205,,,,,
1041,5,8,63,0,10225,99,35,165,,,,,
1042,6,4,164,0,10226,201,43,296,,,,,
1043,5,6,202,0,10226,238,36,176,,,,,
1044,6,8,226,0,10226,263,43,198,,,,,
1045,5,3,10,0,10229,46,26,280,,,,,
1046,7,7,14,0,10230,52,40,244,,,,,
1047,5,8,133,0,10232,169,35,221,,,,,
1048,7,5,228,0,10234,266,34,174,,,,,
1049,5,9,226,0,10235,262,52,135,,,,,
1050,4,1,189,0,10238,224,50,262,,,,,
1051,6,7,227,0,10239,264,43,215,,,,,
1052,5,3,9,0,10242,45,52,235,,,,,
1053,4,2,6,0,10243,41,37,270,,,,,
1054,6,6,228,0,10246,265,39,210,,,,,
1055,5,3,175,0,10247,211,35,275,,,,,
1056,7,7,143,0,10248,181,42,215,,,,,
1057,4,5,72,0,10248,107,49,169,,,,,
1058,7,5,40,0,10249,78,33,147,,,,,
1059,6,3,116,0,10254,153,47,238,,,,,
1060,6,5,46,0,10254,83,47,222,,,,,
1061,5,3,41,0,10255,77,39,329,,,,,
1062,4,5,12,0,10257,47,37,223,,,,,
1063,4,7,18,0,10258,53,38,218,,,,,
1064,5,2,233,0,10262,269,50,247,,,,,
1065,4,8,235,0,10262,270,34,225,,,,,
1066,6,6,228,0,10264,265,37,230,,,,,
1067,6,2,12,0,10267,49,41,270,,,,,
1068,5,4,127,0,10267,163,41,275,,,,,
1069,7,2,225,0,10267,263,35,267,,,,,
1070,5,6,117,0,10268,153,42,211,,,,,
1071,6,6,46,0,10268,83,37,184,,,,,
1072,4,4,232,0,10269,267,42,297,,,,,
1073,4,6,10,0,10270,45,41,210,,,,,
1074,6,4,214,1,10272,251,32,193,,,,,
1075,6,5,136,0,10272,173,37,170,,,,,
1076,6,9,74,0,10274,111,50,204,,,,,
1077,7,2,117,0,10274,155,55,270,,,,,
1078,7,2,195,0,10278,233,31,270,,,,,
1079,5,6,130,0,10278,166,39,122,,,,,
1080,6,1,7,0,10279,44,32,335,,,,,
1081,7,9,183,0,10279,221,29,207,,,,,
1082,7,8,230,0,10280,268,48,210,,,,,
1083,7,8,15,0,10280,53,41,140,,,,,
1084,4,1,5,0,10281,40,37,275,,,,,
1085,5,5,230,0,10283,266,56,231,,,,,
1086,5,6,149,0,10284,185,31,187,,,,,
1087,5,8,227,0,10284,263,47,190,,,,,
1088,5,3,107,0,10285,143,44,258,,,,,
1089,6,1,7,0,10286,44,44,279,,,,,
1090,6,9,231,0,10287,268,35,173,,,,,
1091,7,4,229,0,10288,267,49,269,,,,,
1092,4,2,230,0,10289,265,40,260,,,,,
1093,6,2,117,0,10291,154,35,268,,,,,
1094,6,8,139,0,10294,176,30,165,,,,,
1095,4,2,6,0,10294,41,33,273,,,,,
1096,5,6,83,0,10295,119,47,176,,,,,
1097,7,9,224,0,10295,262,46,260,,,,,
1098,6,2,151,0,10298,188,37,227,,,,,
1099,7,7,160,0,10299,198,40,165,,,,,
1100,6,7,13,0,10299,50,31,194,,,,,
1101,5,9,226,0,10300,262,53,235,,,,,
1102,6,3,192,0,10303,229,38,285,,,,,
1103,5,7,228,0,10304,264,31,158,,,,,
1104,7,2,98,0,10304,136,30,223,,,,,
1105,4,6,84,0,10307,119,33,208,,,,,
1106,5,8,13,0,10311,49,35,224,,,,,
1107,6,9,15,0,10311,52,43,205,,,,,
1108,4,2,234,0,10314,269,38,294,,,,,
1109,5,8,13,0,10314,49,47,187,,,,,
1110,6,4,230,0,10314,267,39,272,,,,,
1111,7,2,223,0,10314,261,43,247,,,,,
1112,5,2,124,0,10315,160,27,248,,,,,
1113,6,1,149,0,10318,186,44,250,,,,,
1114,7,4,11,0,10320,49,41,267,,,,,
1115,4,1,51,0,10321,86,48,328,,,,,
1116,4,1,173,0,10321,208,53,304,,,,,
1117,5,5,225,0,10321,261,38,151,,,,,
1118,4,3,90,0,10325,125,47,280,,,,,
1119,6,3,46,0,10325,83,48,260,,,,,
1120,6,1,233,0,10326,270,37,304,,,,,
1121,5,9,19,0,10326,55,37,175,,,,,
1122,5,1,8,0,10329,44,39,304,,,,,
1123,4,1,5,0,10331,40,36,300,,,,,
1124,7,9,105,0,10331,143,44,194,,,,,
1125,7,8,165,0,10332,203,34,230,,,,,
1126,6,6,99,0,10333,136,45,215,,,,,
1127,7,2,228,0,10334,266,46,204,,,,,
1128,5,1,198,0,10337,234,40,235,,,,,
1129,7,3,132,0,10338,170,40,259,,,,,
1130,6,8,232,0,10341,269,47,133,,,,,
1131,7,8,189,0,10341,227,33,224,,,,,
1132,7,7,13,0,10342,51,33,215,,,,,
1133,6,1,51,0,10344,88,55,302,,,,,
1134,6,2,72,0,10347,109,40,255,,,,,
1135,7,8,225,0,10353,263,36,224,,,,,
1136,7,2,187,0,10353,225,36,221,,,,,
1137,6,8,136,0,10354,173,44,230,,,,,
1138,4,3,74,0,10355,109,35,214,,,,,
1139,7,7,168,0,10357,206,40,194,,,,,
1140,6,8,70,0,10359,107,43,218,,,,,
1141,7,3,13,0,10362,51,38,282,,,,,
1142,4,2,6,0,10363,41,29,269,,,,,
1143,5,4,101,0,10363,137,44,298,,,,,
1144,7,7,226,0,10364,264,51,181,,,,,
1145,5,8,54,0,10365,90,36,198,,,,,
1146,5,7,228,0,10365,264,41,164,,,,,
1147,5,6,38,0,10370,74,32,157,,,,,
1148,4,6,230,0,10370,265,52,177,,,,,
1149,4,2,65,0,10371,100,42,270,,,,,
1150,6,8,226,0,10371,263,46,196,,,,,
1151,5,1,6,0,10371,42,48,320,,,,,
1152,6,3,108,0,10373,145,43,265,,,,,
1153,6,6,110,0,10373,147,45,232,,,,,
1154,4,7,88,0,10373,123,40,127,,,,,
1155,6,3,232,0,10373,269,50,228,,,,,
1156,6,2,196,0,10380,233,53,223,,,,,
1157,4,2,115,0,10380,150,41,292,,,,,
1158,7,9,16,0,10381,54,39,231,,,,,
