,t1,t2,t3,t4,energy,duration,lost,dead
638,7,5,77,0,9405.6375,89,34,185
639,5,3,8,0,9408.26875,16,33,279
640,5,1,78,0,9411.425,84,50,281
641,6,2,179,0,9417.584375,187,42,291
642,4,7,229,0,9418.00625,240,43,212
643,6,2,112,0,9418.090625,120,48,273
644,7,7,203,0,9421.103125,217,39,191
645,6,5,226,0,9422.340625,237,40,202
646,7,6,27,0,9423.940625,40,38,204
647,6,1,84,0,9426.7125,91,34,306
648,7,1,183,0,9427.209375,191,44,347
649,5,3,6,0,9428.815625,14,50,234
650,6,8,111,0,9429.8875,125,40,201
651,5,7,228,0,9433.3,240,49,185
652,4,2,6,0,9436.50625,12,44,199
653,7,7,226,0,9440.04375,240,54,183
654,6,6,103,0,9442.5375,115,39,156
655,4,7,169,0,9443.21875,180,38,237
656,6,7,70,0,9443.496875,83,45,194
657,7,5,12,0,9445.65,24,52,248
658,7,8,225,0,9447.715625,240,39,245
659,7,6,68,0,9449.98125,81,47,175
660,6,8,14,0,9450.83125,28,31,194
661,7,7,218,0,9452.88125,232,35,210
662,4,8,206,0,9455.3125,218,47,216
663,6,6,158,0,9460.628125,170,36,203
664,7,3,230,0,9461.909375,240,43,259
665,6,5,230,0,9467.703125,241,44,227
666,5,6,11,0,9468.89375,22,49,205
667,7,8,101,0,9470.65625,116,43,163
668,4,9,31,0,9470.903125,44,51,233
669,6,7,39,0,9477.309375,52,29,163
670,5,9,143,1,9485.9875,157,38,172
671,6,8,14,0,9491.075,28,45,160
672,4,2,9,0,9492.840625,15,51,269
673,7,8,151,0,9492.96875,166,51,294
674,6,6,228,0,9493.1875,240,40,153
675,7,3,10,0,9501.54375,20,49,237
676,7,8,201,0,9507.134375,216,51,215
677,7,9,172,0,9507.528125,188,54,148
678,4,3,7,0,9511.875,14,63,305
679,7,7,226,0,9512.85,240,31,218
680,4,6,139,0,9513.925,149,40,208
681,4,8,184,0,9514.08125,196,50,246
682,5,7,180,0,9517.2125,192,36,190
683,5,1,19,0,9518.51875,25,40,328
684,7,3,230,0,9518.553125,240,53,213
685,6,4,10,0,9520.1375,20,39,244
686,7,9,142,0,9522.359375,158,52,255
687,5,6,11,0,9522.86875,22,44,210
688,7,5,94,0,9523.040625,106,33,169
689,6,1,233,0,9523.33125,240,29,275
690,4,8,130,0,9523.95625,142,49,249
691,6,6,12,0,9527.884375,24,29,203
692,6,5,122,0,9535.121875,133,44,199
693,5,7,167,1,9538.99375,179,33,126
694,4,4,18,0,9539.48125,26,39,323
695,6,6,12,0,9540.44375,24,59,178
696,7,8,225,0,9541.15625,240,41,220
697,6,8,29,0,9542.0375,43,36,216
698,7,2,231,0,9543.90625,240,45,317
699,5,5,77,0,9549.2,87,41,273
700,4,1,67,0,9557.2875,72,29,324
701,6,2,67,0,9562.984375,75,46,296
702,7,3,126,0,9567.0125,136,45,235
703,7,2,225,0,9568.071875,234,37,292
704,5,4,229,0,9571.86875,238,50,280
705,6,6,156,0,9572.878125,168,40,179
706,5,7,202,0,9573.4,214,45,217
707,5,2,38,0,9575.23125,45,43,245
708,6,9,169,0,9576.15625,184,48,206
709,6,2,169,0,9577.159375,177,41,271
710,4,2,210,0,9578.64375,216,41,225
711,4,5,85,0,9582.2375,94,43,201
712,5,2,185,0,9585.10625,192,31,316
713,5,5,78,0,9586.45625,88,29,177
714,5,4,9,0,9586.590625,18,45,272
715,6,6,228,0,9589.121875,240,34,205
716,4,9,196,0,9591.3875,209,51,259
717,5,2,7,0,9591.91875,14,49,270
718,7,7,226,0,9593.253125,240,30,218
719,5,8,13,0,9595.671875,26,33,216
720,6,3,227,0,9598.409375,236,46,225
721,6,5,112,0,9598.50625,123,45,203
722,6,9,225,0,9600.66875,240,51,282
723,7,1,10,0,9605.271875,18,46,295
724,5,5,91,0,9605.95625,101,37,152
725,7,3,88,0,9606.390625,98,57,285
726,5,1,5,0,9607.16875,11,41,306
727,6,5,143,0,9609.50625,154,41,199
728,6,3,9,0,9612.909375,18,41,171
729,6,6,105,0,9623.215625,117,31,184
730,6,6,228,0,9624.45,240,52,245
731,7,2,231,0,9625.2375,240,40,269
732,5,9,143,0,9628.671875,157,44,133
733,4,1,133,0,9629.14375,138,51,301
734,6,4,225,0,9635.725,235,48,294
735,6,5,60,0,9640.315625,71,39,175
736,6,5,11,0,9640.515625,22,44,171
737,4,3,117,0,9641.50625,124,54,262
738,4,4,8,0,9642.890625,16,51,322
739,7,5,215,0,9645.65,227,36,221
740,4,7,229,0,9646.625,240,35,126
741,6,6,228,0,9652.246875,240,29,202
742,5,1,116,0,9652.465625,122,43,344
743,5,6,11,0,9654.69375,22,34,149
744,7,5,18,0,9662.178125,30,36,169
745,7,7,222,0,9663.296875,236,39,211
746,6,8,185,0,9664.715625,199,37,200
747,4,9,152,0,9665.95625,165,58,204
748,7,9,123,0,9666.63125,139,47,193
749,6,1,109,0,9667.03125,116,42,265
750,6,7,13,0,9668.1625,26,34,163
751,6,7,207,0,9671.10625,220,38,163
752,7,5,124,0,9671.603125,136,47,175
753,6,6,145,0,9672.696875,157,47,184
754,6,8,226,1,9672.79375,240,44,110
755,7,6,225,0,9675.4,238,30,157
756,5,7,228,0,9678.303125,240,33,181
757,5,4,9,0,9682.3625,18,53,243
758,7,7,226,0,9683.0125,240,39,215
759,4,2,228,0,9684.31875,234,46,269
760,6,1,233,0,9686.528125,240,56,305
761,4,6,219,0,9688.63125,229,38,212
762,6,6,12,0,9691.21875,24,42,157
763,6,2,200,0,9692.625,208,51,248
764,5,3,142,0,9693.1125,150,41,238
765,4,2,6,0,9694.528125,12,40,250
766,7,5,92,0,9698.965625,104,35,205
767,5,7,153,0,9703.446875,165,38,181
768,7,1,12,0,9705.59375,20,42,344
769,5,3,142,0,9706.796875,150,39,286
770,6,8,112,0,9708.659375,126,31,195
771,5,7,14,0,9710.1625,26,46,212
772,4,4,99,0,9710.375,107,33,269
773,5,5,10,0,9712.54375,20,44,202
774,4,2,143,0,9716.6625,149,44,226
775,7,5,14,0,9717.9375,26,37,203
776,5,7,136,0,9725.284375,148,39,237
777,6,1,34,0,9725.575,41,44,306
778,5,6,108,0,9726.25625,119,44,184
779,6,5,36,0,9727.396875,47,35,151
780,5,9,132,0,9727.853125,146,44,194
781,6,7,150,0,9731.94375,163,39,194
782,7,5,204,0,9733.821875,216,37,195
783,6,6,205,0,9734.71875,217,46,184
784,6,5,56,0,9740.215625,67,45,196
785,7,8,42,0,9740.884375,57,58,253
786,6,1,84,0,9744.3125,91,37,305
787,7,3,225,0,9746.525,235,48,218
788,4,7,229,0,9747.0875,240,39,243
789,6,6,165,0,9752.05,177,39,238
790,7,1,131,0,9754.134375,139,46,279
791,4,5,147,0,9754.428125,156,39,225
792,5,7,188,0,9756.015625,200,46,189
793,4,7,11,0,9761.5375,22,49,217
794,4,8,136,0,9762.859375,148,44,132
795,5,2,7,0,9766.925,14,46,224
796,6,9,180,0,9767.1125,195,30,175
797,7,9,224,0,9767.31875,240,32,195
798,4,5,105,0,9767.63125,114,44,294
799,6,8,166,0,9768.178125,180,30,145
800,7,2,231,0,9771.378125,240,47,268
801,4,7,45,0,9774.690625,56,40,244
802,6,5,11,0,9777.815625,22,49,169
803,4,5,101,0,9779.559375,110,44,200
804,5,6,191,0,9780.903125,202,43,184
805,6,1,45,0,9784.54375,52,37,238
806,6,8,167,0,9785.31875,181,45,162
807,4,4,72,0,9786.68125,80,56,298
808,5,1,44,0,9789.43125,50,40,304
809,7,2,224,0,9797.009375,233,46,274
810,6,6,10,0,9799.08125,22,31,185
811,5,1,6,0,9799.65,12,47,347
812,5,6,145,0,9799.859375,156,38,205
813,4,6,162,0,9801.603125,172,34,202
814,6,5,73,0,9802.665625,84,39,169
815,7,1,122,0,9805.328125,130,43,259
816,5,5,230,0,9806.053125,240,47,176
817,7,5,9,0,9806.765625,21,37,143
818,5,2,89,0,9807.240625,96,43,260
819,4,9,13,0,9807.26875,26,45,147
820,4,1,64,0,9808.453125,69,60,302
821,7,5,228,0,9809.059375,240,30,151
822,5,6,153,0,9809.784375,164,38,229
823,5,7,228,0,9813.859375,240,46,218
824,6,3,230,0,9815.89375,239,37,279
825,5,5,227,0,9819.95,237,35,230
826,6,7,15,0,9821.7375,28,40,160
827,6,2,8,0,9822.809375,16,56,273
828,7,3,59,0,9826.934375,69,46,228
829,6,1,216,0,9828.109375,223,38,238
830,4,2,20,0,9828.553125,26,40,275
831,4,5,118,0,9830.99375,127,41,151
832,5,4,231,0,9832.509375,240,53,267
833,6,1,47,0,9832.565625,54,39,265
834,4,8,228,0,9832.875,240,34,252
835,4,3,233,0,9835.446875,240,49,286
836,4,2,196,0,9836.9,202,44,270
837,7,8,123,0,9838.759375,138,35,191
838,5,2,225,0,9840.24375,232,41,260
839,7,8,15,0,9841.540625,30,33,252
840,5,6,183,0,9847.21875,194,41,232
841,5,3,8,0,9847.29375,16,24,256
842,5,7,225,0,9847.396875,237,37,210
843,5,9,141,0,9851.646875,155,49,223
844,5,2,87,0,9853.5,94,56,224
845,6,1,18,0,9853.69375,25,41,302
846,6,9,225,0,9853.9125,240,35,210
847,7,3,185,0,9855.403125,195,45,213
848,5,5,10,0,9859.965625,20,32,170
849,6,2,83,0,9861.83125,91,30,291
850,6,5,71,0,9863.578125,82,42,248
851,5,4,44,0,9865.115625,53,44,297
852,5,1,230,0,9865.134375,236,49,306
853,7,8,169,0,9865.36875,184,36,221
854,5,8,88,0,9865.7875,101,37,226
855,5,8,227,0,9867.84375,240,37,230
856,6,2,148,0,9867.865625,156,36,270
857,6,7,193,0,9868.184375,206,36,209
858,6,5,229,0,9871.809375,240,38,199
859,4,6,134,0,9872.43125,144,37,184
860,4,4,8,0,9873.33125,16,38,317
861,5,5,107,0,9876.44375,117,46,176
862,4,8,28,0,9876.49375,40,39,139
863,5,4,51,0,9876.74375,60,31,186
864,5,6,229,0,9879.85,240,40,207
865,6,6,12,0,9882.559375,24,39,205
866,5,7,227,0,9883.7,239,38,190
867,7,1,202,0,9884.70625,210,41,259
868,6,9,15,0,9885.73125,30,47,167
869,6,7,227,0,9887.609375,240,41,230
870,5,6,97,0,9887.63125,108,32,209
871,5,2,101,0,9889.76875,108,32,223
872,5,1,135,0,9891.925,141,38,304
873,5,7,113,0,9904.840625,125,40,245
874,7,1,12,0,9905.33125,20,45,328
875,4,1,94,0,9910.8875,99,48,260
876,4,7,11,0,9911.875,22,38,161
877,6,3,130,0,9912.134375,139,38,280
878,7,3,150,0,9915.1,160,45,235
879,6,4,85,0,9915.7,95,35,152
880,6,8,193,0,9917.19375,207,46,216
881,7,4,229,0,9921.6,240,45,292
882,6,2,64,0,9923.86875,72,29,297
883,6,1,103,0,9925.7875,110,43,238
884,6,5,11,0,9926.9625,22,34,177
885,4,7,11,0,9930.259375,22,35,246
886,6,4,125,0,9931.74375,135,43,306
887,6,9,68,0,9934.409375,83,40,163
888,5,7,161,0,9936.8,173,39,193
889,7,4,205,0,9937.4,216,43,247
890,6,1,7,0,9940.471875,14,39,328
891,7,5,12,0,9949.884375,24,30,124
892,5,2,233,0,9952.309375,240,34,292
893,5,5,104,0,9952.521875,114,38,170
894,5,1,119,0,9952.54375,125,22,238
895,5,1,234,0,9953.090625,240,38,238
896,4,3,12,0,9957.325,19,35,235
897,7,6,29,0,9957.8,42,33,209
898,7,6,227,0,9959.3,240,34,211
899,6,6,69,0,9959.734375,81,43,175
900,6,8,14,0,9964.721875,28,44,216
901,5,1,139,0,9965.53125,145,44,300
902,6,2,226,0,9965.59375,234,44,268
903,6,8,155,0,9965.628125,169,40,226
904,4,8,123,0,9965.99375,135,33,169
905,6,6,40,0,9968.09375,52,34,157
906,6,2,138,0,9968.828125,146,48,297
907,4,9,227,0,9969.7375,240,42,291
908,6,7,227,0,9970.7125,240,35,125
909,6,5,11,0,9973.496875,22,38,116
910,5,1,173,0,9977.346875,179,33,260
911,5,4,231,0,9977.69375,240,37,243
912,7,5,228,0,9978.95625,240,41,101
913,6,8,226,0,9981.35,240,36,165
914,5,7,169,0,9982.090625,181,41,181
915,6,1,123,0,9982.125,130,47,310
916,5,6,11,0,9985.421875,22,37,177
917,5,3,75,0,9993,83,52,283
918,5,5,99,0,9994.15625,109,42,169
919,5,6,146,0,9995.31875,157,48,159
920,6,7,121,0,9995.540625,134,53,188
921,4,3,149,0,9996.28125,156,52,237
922,5,9,203,0,9998.25625,217,37,254
923,4,6,136,0,10002.2125,146,32,207
924,7,3,63,0,10002.81563,73,33,256
925,7,2,231,0,10009.51563,240,47,250
926,6,7,140,0,10011.21875,153,28,181
927,5,2,160,0,10014.725,167,38,271
928,6,3,191,0,10016.27813,200,41,309
929,4,2,120,0,10018.40313,126,36,260
930,4,7,229,0,10019.21562,240,35,163
931,5,4,79,0,10020.1,88,43,322
932,5,6,54,0,10020.95625,65,34,150
933,6,4,230,0,10022.69063,240,48,323
934,6,8,14,0,10022.69688,28,40,193
935,7,5,228,0,10028.49063,240,54,225
936,6,3,229,0,10031.09063,238,54,331
937,7,2,224,0,10036.31875,233,35,273
938,5,8,227,0,10040.55625,240,40,132
939,6,2,123,0,10041.49688,131,50,225
940,5,1,5,0,10042.7,11,35,326
941,7,2,70,0,10047.38438,79,53,271
942,7,3,10,0,10049.80937,20,46,281
943,6,5,229,0,10053.68125,240,37,151
944,4,9,23,0,10054.5375,36,41,264
945,7,1,95,0,10057.57813,103,37,325
946,5,3,87,0,10061.6,95,55,262
947,6,6,33,0,10062.40625,45,40,238
948,5,7,228,0,10065.11563,240,46,181
949,7,5,152,0,10066.8875,164,34,118
950,4,3,11,0,10069.15,18,37,237
951,7,1,146,0,10072.15938,154,59,300
952,7,7,226,0,10076.45625,240,42,295
953,5,7,12,0,10078.025,24,40,182
954,6,8,205,0,10080.5,219,45,160
955,6,2,122,0,10081.58125,130,49,248
956,5,4,42,0,10086.15625,51,37,267
957,5,6,194,0,10088.225,205,33,179
958,7,7,84,0,10090.52188,98,44,156
959,5,6,171,0,10091.22188,182,44,267
960,4,2,135,0,10091.45625,141,40,272
961,5,5,135,0,10092.48438,145,41,190
962,4,1,5,0,10094.46563,10,42,281
963,7,1,232,0,10095.30625,240,40,282
964,4,3,183,0,10096.47188,190,45,309
965,5,8,225,0,10097.10313,238,43,189
966,6,8,200,0,10098.19375,214,41,220
967,5,6,131,0,10099.46563,142,47,158
968,6,1,131,0,10099.46875,138,46,238
969,4,6,227,0,10100.02813,237,37,202
970,4,3,27,0,10101.2375,34,46,261
971,4,1,55,0,10101.625,60,46,301
972,6,5,109,0,10105.20313,120,38,226
973,6,7,192,0,10106.92188,205,28,129
974,6,3,129,0,10109.25937,138,35,281
975,7,1,232,0,10110.35625,240,41,302
976,5,8,13,0,10111.80937,26,44,225
977,5,4,59,0,10113.81563,68,54,269
978,4,3,200,0,10113.875,207,48,259
979,5,7,162,0,10115.65625,174,27,135
980,5,8,53,0,10116.20313,66,38,190
981,4,5,39,0,10121.91563,48,30,143
982,7,1,32,0,10126.29375,40,39,281
983,6,5,30,0,10130.10625,41,42,195
984,6,1,102,0,10134.06875,109,32,261
985,7,5,228,0,10134.28438,240,37,169
986,6,6,204,0,10135.8125,216,48,157
987,5,2,99,0,10136.44688,106,51,251
988,6,1,7,0,10137.8375,14,39,279
989,4,2,67,0,10137.96563,73,37,225
990,5,4,159,0,10140.48125,168,47,319
991,4,4,8,0,10142.41563,16,37,306
992,7,7,198,0,10143.29063,212,44,214
993,4,2,175,0,10144.17188,181,43,296
994,6,8,141,0,10146.05938,155,39,200
995,5,1,38,0,10146.81563,44,45,346
996,4,6,230,0,10148.7375,240,42,211
997,6,9,72,0,10149.23437,87,30,205
998,6,2,53,0,10151.86875,61,43,250
999,6,2,8,0,10152.35625,16,38,221
1000,4,2,175,0,10153.25938,181,40,269
1001,5,6,151,0,10154.85313,162,17,209
1002,4,3,38,0,10154.96563,45,37,234
1003,6,7,198,0,10155.99063,211,24,217
1004,6,1,7,0,10157.36563,14,44,300
1005,7,7,227,0,10158.58438,241,41,182
1006,5,1,166,0,10158.80625,172,42,257
1007,5,1,66,0,10159.82813,72,42,259
1008,5,1,134,0,10159.87813,140,29,304
1009,5,6,198,0,10160.06563,209,43,128
1010,4,6,112,0,10160.58125,122,45,207
1011,5,3,8,0,10161.625,16,42,270
1012,7,2,231,0,10172.50313,240,37,248
1013,5,6,11,0,10173.2,22,44,187
1014,5,5,180,0,10173.76563,190,25,140
1015,6,4,10,0,10175.2375,20,53,270
1016,6,7,150,0,10178.20625,163,33,217
1017,6,2,232,0,10179.07188,240,44,245
1018,7,6,227,0,10184.29688,240,37,159
1019,4,6,124,0,10184.44063,134,45,208
1020,5,5,67,0,10185.625,77,38,173
1021,6,8,193,0,10187.56563,207,38,225
1022,6,5,108,0,10189.05,119,41,197
1023,4,8,160,0,10189.61563,172,37,195
1024,6,1,13,0,10191.0625,20,32,262
1025,7,3,63,0,10191.35938,73,44,237
1026,6,2,69,0,10191.55625,77,30,269
1027,5,1,233,0,10192.44063,239,49,301
1028,7,4,210,0,10197.94375,221,44,247
1029,7,2,231,0,10200.59063,240,40,273
1030,5,6,11,0,10206.77188,22,47,156
1031,5,2,19,0,10208,26,37,205
1032,6,6,12,0,10210.075,24,39,204
1033,6,3,33,0,10211.64375,42,35,285
1034,5,2,179,0,10212.19688,186,48,255
1035,6,7,156,0,10214.0375,169,46,246
1036,5,2,70,0,10220.21875,77,33,248
1037,5,6,141,0,10220.21875,152,32,210
1038,4,1,178,0,10220.25,183,49,238
1039,5,7,12,0,10222.35,24,39,125
1040,5,2,7,0,10223.4625,14,60,205
1041,5,8,63,0,10224.9625,76,35,165
1042,6,4,164,0,10225.79688,174,43,296
1043,5,6,202,0,10226,213,36,176
1044,6,8,226,0,10226.36875,240,43,198
1045,5,3,10,0,10229.49375,18,26,280
1046,7,7,14,0,10229.80937,28,40,244
1047,5,8,133,0,10231.74063,146,35,221
1048,7,5,228,0,10233.6375,240,34,174
1049,5,9,226,0,10235.17188,240,52,135
1050,4,1,189,0,10238.47813,194,50,262
1051,6,7,227,0,10238.63438,240,43,215
1052,5,3,9,0,10241.62813,17,52,235
1053,4,2,6,0,10242.80313,12,37,270
1054,6,6,228,0,10246.3375,240,39,210
1055,5,3,175,0,10246.575,183,35,275
1056,7,7,143,0,10247.5375,157,42,215
1057,4,5,72,0,10247.91562,81,49,169
1058,7,5,40,0,10248.80313,52,33,147
1059,6,3,116,0,10253.88438,125,47,238
1060,6,5,46,0,10254.49375,57,47,222
1061,5,3,41,0,10254.94375,49,39,329
1062,4,5,12,0,10256.7875,21,37,223
1063,4,7,18,0,10257.90313,29,38,218
1064,5,2,233,0,10261.75625,240,50,247
1065,4,8,235,0,10261.94375,247,34,225
1066,6,6,228,0,10264.42188,240,37,230
1067,6,2,12,0,10266.55313,20,41,270
1068,5,4,127,0,10266.94688,136,41,275
1069,7,2,225,0,10267.46563,234,35,267
1070,5,6,117,0,10268.42813,128,42,211
1071,6,6,46,0,10268.49375,58,37,184
1072,4,4,232,0,10269.28438,240,42,297
1073,4,6,10,0,10269.74688,20,41,210
1074,6,4,214,1,10271.74688,224,32,193
1075,6,5,136,0,10272.02188,147,37,170
1076,6,9,74,0,10273.54687,89,50,204
1077,7,2,117,0,10273.62188,126,55,270
1078,7,2,195,0,10278.1875,204,31,270
1079,5,6,130,0,10278.33125,141,39,122
1080,6,1,7,0,10278.75625,14,32,335
1081,7,9,183,0,10278.97187,199,29,207
1082,7,8,230,0,10279.66563,245,48,210
1083,7,8,15,0,10279.93125,30,41,140
1084,4,1,5,0,10281.23125,10,37,275
1085,5,5,230,0,10283.40313,240,56,231
1086,5,6,149,0,10283.55938,160,31,187
1087,5,8,227,0,10283.88438,240,47,190
1088,5,3,107,0,10285.1625,115,44,258
1089,6,1,7,0,10285.91563,14,44,279
1090,6,9,231,0,10286.7875,246,35,173
1091,7,4,229,0,10287.675,240,49,269
1092,4,2,230,0,10288.89688,236,40,260
1093,6,2,117,0,10290.875,125,35,268
1094,6,8,139,0,10293.55,153,30,165
1095,4,2,6,0,10293.7,12,33,273
1096,5,6,83,0,10294.78125,94,47,176
1097,7,9,224,0,10295.3875,240,46,260
1098,6,2,151,0,10298.19375,159,37,227
1099,7,7,160,0,10298.5125,174,40,165
1100,6,7,13,0,10298.51875,26,31,194
1101,5,9,226,0,10299.74688,240,53,235
1102,6,3,192,0,10302.72188,201,38,285
1103,5,7,228,0,10304.05938,240,31,158
1104,7,2,98,0,10304.44688,107,30,223
1105,4,6,84,0,10307.39063,94,33,208
1106,5,8,13,0,10310.52188,26,35,224
1107,6,9,15,0,10310.93438,30,43,205
1108,4,2,234,0,10313.525,240,38,294
1109,5,8,13,0,10313.65,26,47,187
1110,6,4,230,0,10314.15625,240,39,272
1111,7,2,223,0,10314.31875,232,43,247
1112,5,2,124,0,10314.78125,131,27,248
1113,6,1,149,0,10317.64688,156,44,250
1114,7,4,11,0,10320.35312,22,41,267
1115,4,1,51,0,10320.60938,56,48,328
1116,4,1,173,0,10321.09688,178,53,304
1117,5,5,225,0,10321.46563,235,38,151
1118,4,3,90,0,10324.8,97,47,280
1119,6,3,46,0,10325.4,55,48,260
1120,6,1,233,0,10325.89375,240,37,304
1121,5,9,19,0,10326.4,33,37,175
1122,5,1,8,0,10329.3125,14,39,304
1123,4,1,5,0,10330.66875,10,36,300
1124,7,9,105,0,10331.06875,121,44,194
1125,7,8,165,0,10331.98438,180,34,230
1126,6,6,99,0,10333.325,111,45,215
1127,7,2,228,0,10333.63125,237,46,204
1128,5,1,198,0,10337.03438,204,40,235
1129,7,3,132,0,10338.13125,142,40,259
1130,6,8,232,0,10340.75625,246,47,133
1131,7,8,189,0,10341.20625,204,33,224
1132,7,7,13,0,10341.62813,27,33,215
1133,6,1,51,0,10343.54375,58,55,302
1134,6,2,72,0,10347.24688,80,40,255
1135,7,8,225,0,10352.85938,240,36,224
1136,7,2,187,0,10353.34688,196,36,221
1137,6,8,136,0,10354.47188,150,44,230
1138,4,3,74,0,10354.64688,81,35,214
1139,7,7,168,0,10356.68125,182,40,194
1140,6,8,70,0,10358.54688,84,43,218
1141,7,3,13,0,10361.725,23,38,282
1142,4,2,6,0,10363.01563,12,29,269
1143,5,4,101,0,10363.2625,110,44,298
1144,7,7,226,0,10363.88125,240,51,181
1145,5,8,54,0,10364.65625,67,36,198
1146,5,7,228,0,10365.2375,240,41,164
1147,5,6,38,0,10369.61875,49,32,157
1148,4,6,230,0,10370.37813,240,52,177
1149,4,2,65,0,10371.07188,71,42,270
1150,6,8,226,0,10371.32813,240,46,196
1151,5,1,6,0,10371.49375,12,48,320
1152,6,3,108,0,10373.08438,117,43,265
1153,6,6,110,0,10373.10313,122,45,232
1154,4,7,88,0,10373.39063,99,40,127
1155,6,3,232,0,10373.45,241,50,228
1156,6,2,196,0,10380.05625,204,53,223
1157,4,2,115,0,10380.0875,121,41,292
1158,7,9,16,0,10381.19375,32,39,231
1159,7,5,12,0,10382.10625,24,34,151
1160,6,7,227,0,10384.20625,240,36,163
1161,5,3,232,0,10385.99688,240,44,305
1162,6,2,8,0,10386.53125,16,38,245
1163,4,7,89,0,10387.40313,100,42,219
1164,7,5,179,0,10387.69063,191,34,170
1165,4,9,215,0,10388.11875,228,40,202
1166,7,1,8,0,10388.9125,16,34,217
1167,6,1,51,0,10391.51875,58,43,300
1168,5,1,190,0,10391.69688,196,49,326
1169,6,2,8,0,10392.25625,16,34,270
1170,6,2,8,0,10393.7875,16,36,251
1171,7,6,13,0,10395.87813,26,33,160
1172,5,4,190,0,10401.44375,199,47,247
1173,6,9,81,0,10404.38125,96,46,263
1174,6,5,11,0,10404.72813,22,34,195
1175,6,6,168,0,10405.60313,180,34,105
1176,6,7,173,0,10408.1875,186,24,241
1177,4,1,169,0,10409.04375,174,51,344
1178,5,4,202,0,10409.275,211,45,298
1179,7,8,50,0,10410.22813,65,30,256
1180,4,8,12,0,10412.56562,24,46,253
1181,6,3,231,0,10412.90938,240,42,285
1182,4,4,122,0,10414.13125,130,42,245
1183,6,5,11,0,10414.19688,22,37,176
1184,5,2,179,0,10416.3,186,34,270
1185,7,1,8,0,10416.3125,16,47,303
1186,4,8,228,0,10418.3125,240,39,220
1187,7,4,119,0,10421.10313,130,45,246
1188,6,8,119,0,10423.775,133,48,198
1189,7,3,10,0,10425.00313,20,42,258
1190,7,3,10,0,10428.42813,20,47,261
1191,5,5,75,0,10428.95625,85,46,149
1192,7,8,153,0,10429.8125,168,35,256
1193,5,5,127,0,10432.15313,137,30,150
1194,7,7,227,0,10434,241,51,190
1195,5,1,6,0,10436.27813,12,41,213
1196,7,1,54,0,10436.30938,62,39,256
1197,6,6,12,0,10436.8,24,39,202
1198,4,3,7,0,10436.97188,14,52,325
1199,5,8,146,0,10437.80313,159,48,200
1200,5,5,16,0,10438.22188,26,35,127
1201,4,4,112,0,10438.35,120,43,269
1202,6,3,231,0,10438.92188,240,36,190
1203,6,9,15,0,10443.9625,30,39,194
1204,5,5,230,0,10444.84375,240,29,251
1205,6,2,133,0,10446.17188,141,50,294
1206,6,3,127,0,10448.65,136,50,283
1207,5,2,148,0,10449.12813,155,36,223
1208,7,9,224,0,10450.55,240,43,268
1209,7,2,165,0,10451.10625,174,36,250
1210,7,6,171,0,10451.7875,184,44,153
1211,6,8,109,0,10452.27188,123,40,225
1212,5,3,232,0,10452.34375,240,47,283
1213,5,4,178,0,10452.56875,187,42,320
1214,4,7,226,0,10452.93438,237,41,218
1215,4,7,164,0,10454.69063,175,39,215
1216,6,3,126,0,10455.94375,135,51,262
1217,5,4,155,0,10456.44687,164,48,297
1218,6,9,15,0,10461.47813,30,40,175
1219,5,2,233,0,10461.93438,240,38,246
1220,4,6,84,0,10462.73125,94,43,186
1221,4,1,5,0,10462.87813,10,46,280
1222,7,3,10,0,10463.48125,20,37,281
1223,5,1,51,0,10463.51875,57,33,304
1224,7,2,54,0,10464.69063,63,36,273
1225,6,7,13,0,10469.30313,26,41,183
1226,4,2,156,0,10470.69063,162,41,269
1227,5,3,232,0,10472.94375,240,42,270
1228,4,4,169,0,10473.64375,177,52,305
1229,6,4,60,0,10475.54688,70,54,320
1230,7,3,230,0,10477.74063,240,37,310
1231,7,1,17,0,10479.925,25,40,265
1232,6,2,8,0,10481.53438,16,30,227
1233,5,3,8,0,10481.90625,16,50,283
1234,5,3,123,0,10483.30938,131,52,262
1235,6,7,98,0,10485.25625,111,45,186
1236,4,3,194,0,10485.81875,201,48,279
1237,6,8,226,0,10490.43125,240,31,223
1238,7,2,55,0,10491.35313,64,39,269
1239,6,8,225,0,10493.60313,239,42,196
1240,4,1,5,0,10494.76563,10,48,306
1241,6,9,182,0,10494.9,197,41,283
1242,7,6,169,0,10496.10313,182,25,177
1243,7,3,111,0,10498.7625,121,49,275
1244,6,2,193,0,10498.9625,201,35,251
1245,7,4,226,0,10499.23438,237,44,268
1246,6,3,8,0,10499.2375,17,53,307
1247,6,4,122,0,10499.4125,132,42,291
1248,6,2,130,0,10504.80938,138,43,271
1249,7,7,148,0,10505.25938,162,55,222
1250,6,5,225,0,10506.57188,236,35,160
1251,5,1,130,0,10508.0125,136,48,262
1252,4,9,130,0,10508.08438,143,45,233
1253,6,6,33,0,10508.35,45,33,184
1254,7,3,175,0,10511.79375,185,40,236
1255,4,7,11,0,10513.06563,22,34,181
1256,4,3,95,0,10513.26563,102,43,281
1257,4,5,231,0,10516.69688,240,34,143
1258,6,3,126,0,10518.94688,135,53,259
1259,5,1,206,0,10520.35,212,43,305
1260,5,1,234,0,10521.05313,240,28,258
1261,6,6,68,0,10521.48438,80,38,155
1262,6,2,44,0,10524.825,52,46,245
1263,6,3,108,0,10526.99063,117,41,258
1264,6,3,90,0,10530.78125,99,32,309
