,t1,t2,t3,t4,energy,duration,lost,dead
600,4,2,232,0,9303.390625000004,267,42,250
601,6,9,62,1,9304.115625000002,99,44,202
602,7,6,229,0,9308.856250000004,267,41,261
603,7,9,11,0,9311.103125,49,36,197
604,4,6,223,0,9311.596875000003,258,42,160
605,5,1,62,0,9321.700000000004,98,30,302
606,6,2,31,0,9324.409375000003,68,43,260
607,6,2,138,0,9325.871875,175,42,245
608,5,5,48,0,9326.671875,84,40,199
609,7,5,186,0,9328.440625000003,224,39,180
610,7,2,227,0,9330.959375000002,265,52,273
611,4,2,30,0,9340.556250000009,65,34,210
612,7,9,224,0,9342.975,262,55,220
613,6,1,201,0,9346.3625,238,43,304
614,5,6,220,0,9355.28125,256,45,129
615,5,4,8,0,9356.515625000004,44,41,305
616,7,6,157,0,9359.525,195,40,178
617,5,5,230,0,9359.7,266,54,170
618,4,1,124,0,9360.415625,159,36,245
619,5,1,234,0,9369.121874999997,270,41,326
620,4,6,10,0,9369.2125,45,39,120
621,7,5,62,0,9371.65,100,30,177
622,7,8,131,0,9375.25,169,40,228
623,7,5,152,0,9376.93125,190,40,175
624,6,7,209,0,9380.443750000002,246,43,165
625,4,1,235,0,9382.000000000002,270,51,324
626,6,5,87,0,9382.171875,124,34,169
627,5,5,196,0,9383.921875000004,232,27,175
628,5,5,74,0,9384.153125000004,110,41,240
629,5,5,227,0,9385.740625,263,50,180
630,6,1,23,0,9387.321875000003,60,47,281
631,6,7,49,0,9392.943750000002,86,44,230
632,7,8,106,0,9394.625000000004,144,53,219
633,5,2,7,0,9395.362500000003,43,38,222
634,4,2,99,0,9395.681250000003,134,38,319
635,6,5,11,0,9397.75625,48,46,222
636,4,7,32,0,9398.746875,67,34,194
637,6,6,163,0,9403.493750000003,200,49,220
638,7,5,77,0,9405.6375,115,34,185
639,5,3,8,0,9408.26875,44,33,279
640,5,1,78,0,9411.425,114,50,281
641,6,2,179,0,9417.584375,216,42,291
642,4,7,229,0,9418.00625,264,43,212
643,6,2,112,0,9418.090625000004,149,48,273
644,7,7,203,0,9421.103125000003,241,39,191
645,6,5,226,0,9422.340625,263,40,202
646,7,6,27,0,9423.940625,65,38,204
647,6,1,84,0,9426.7125,121,34,306
648,7,1,183,0,9427.209375,221,44,347
649,5,3,6,0,9428.815625,42,50,234
650,6,8,111,0,9429.887500000004,148,40,201
651,5,7,228,0,9433.3,264,49,185
652,4,2,6,0,9436.50625,41,44,199
653,7,7,226,0,9440.04375,264,54,183
654,6,6,103,0,9442.537500000002,140,39,156
655,4,7,169,0,9443.21875,204,38,237
656,6,7,70,0,9443.496875,107,45,194
657,7,5,12,0,9445.650000000003,50,52,248
658,7,8,225,0,9447.715625,263,39,245
659,7,6,68,0,9449.98125,106,47,175
660,6,8,14,0,9450.83125,51,31,194
661,7,7,218,0,9452.881250000002,256,35,210
662,4,8,206,0,9455.312499999998,241,47,216
663,6,6,158,0,9460.628125,195,36,203
664,7,3,230,0,9461.909375,268,43,259
665,6,5,230,0,9467.703125,267,44,227
666,5,6,11,0,9468.89375,47,49,205
667,7,8,101,0,9470.656249999998,139,43,163
668,4,9,31,0,9470.903125,66,51,233
669,6,7,39,0,9477.309375000004,76,29,163
670,5,9,143,1,9485.987500000003,179,38,172
671,6,8,14,0,9491.075000000004,51,45,160
672,4,2,9,0,9492.840625000004,44,51,269
673,7,8,151,0,9492.968750000004,213,51,294
674,6,6,228,0,9493.187500000004,265,40,153
675,7,3,10,0,9501.543750000004,48,49,237
676,7,8,201,0,9507.134375000003,239,51,215
677,7,9,172,0,9507.528125000004,210,54,148
678,4,3,7,0,9511.875,42,63,305
679,7,7,226,0,9512.850000000004,264,31,218
680,4,6,139,0,9513.925000000003,174,40,208
681,4,8,184,0,9514.08125,219,50,246
682,5,7,180,0,9517.2125,216,36,190
683,5,1,19,0,9518.518750000003,55,40,328
684,7,3,230,0,9518.553125,268,53,213
685,6,4,10,0,9520.137499999997,47,39,244
686,7,9,142,0,9522.359375,180,52,255
687,5,6,11,0,9522.86875,47,44,210
688,7,5,94,0,9523.040625000003,132,33,169
689,6,1,233,0,9523.331250000003,270,29,275
690,4,8,130,0,9523.956250000008,165,49,249
691,6,6,12,0,9527.884374999998,49,29,203
692,6,5,122,0,9535.121875,159,44,199
693,5,7,167,1,9538.99375,203,33,126
694,4,4,18,0,9539.481250000004,53,39,323
695,6,6,12,0,9540.44375,49,59,178
696,7,8,225,0,9541.15625,263,41,220
697,6,8,29,0,9542.0375,66,36,216
698,7,2,231,0,9543.906250000004,269,45,317
699,5,5,77,0,9549.2,113,41,273
700,4,1,67,0,9557.287500000004,102,29,324
701,6,2,67,0,9562.984375000002,104,46,296
702,7,3,126,0,9567.012500000004,164,45,235
703,7,2,225,0,9568.071875,263,37,292
704,5,4,229,0,9571.868749999998,265,50,280
705,6,6,156,0,9572.878125,193,40,179
706,5,7,202,0,9573.4,238,45,217
707,5,2,38,0,9575.231250000006,74,43,245
708,6,9,169,0,9576.15625,204,48,206
709,6,2,169,0,9577.159375000003,206,41,271
710,4,2,210,0,9578.64375,245,41,225
711,4,5,85,0,9582.2375,120,43,201
712,5,2,185,0,9585.106250000004,221,31,316
713,5,5,78,0,9586.45625,114,29,177
714,5,4,9,0,9586.590625000004,45,45,272
715,6,6,228,0,9589.121875000004,265,34,205
716,4,9,196,0,9591.3875,231,51,259
717,5,2,7,0,9591.918750000004,43,49,270
718,7,7,226,0,9593.253125,264,30,218
719,5,8,13,0,9595.671874999998,49,33,216
720,6,3,227,0,9598.409375,264,46,225
721,6,5,112,0,9598.50625,149,45,203
722,6,9,225,0,9600.66875,262,51,282
723,7,1,10,0,9605.271875000006,48,46,295
724,5,5,91,0,9605.95625,127,37,152
725,7,3,88,0,9606.390625,126,57,285
726,5,1,5,0,9607.168750000004,41,41,306
727,6,5,143,0,9609.506250000002,180,41,199
728,6,3,9,0,9612.909375000003,98,41,171
729,6,6,105,0,9623.215625,142,31,184
730,6,6,228,0,9624.45,265,52,245
731,7,2,231,0,9625.237500000003,269,40,269
732,5,9,143,0,9628.671875,179,44,133
733,4,1,133,0,9629.14375,168,51,301
734,6,4,225,0,9635.725000000004,262,48,294
735,6,5,60,0,9640.315625,97,39,175
736,6,5,11,0,9640.515625,48,44,171
737,4,3,117,0,9641.506250000002,152,54,262
738,4,4,8,0,9642.890625000004,43,51,322
739,7,5,215,0,9645.65,253,36,221
740,4,7,229,0,9646.625,264,35,126
741,6,6,228,0,9652.246875000004,265,29,202
742,5,1,116,0,9652.465625000004,152,43,344
743,5,6,11,0,9654.693750000002,47,34,149
744,7,5,18,0,9662.178125000002,56,36,169
745,7,7,222,0,9663.296874999996,260,39,211
746,6,8,185,0,9664.715625,222,37,200
747,4,9,152,0,9665.95625,187,58,204
748,7,9,123,0,9666.63125,161,47,193
749,6,1,109,0,9667.031250000002,146,42,265
750,6,7,13,0,9668.162500000004,50,34,163
751,6,7,207,0,9671.10625,244,38,163
752,7,5,124,0,9671.603125000003,162,47,175
753,6,6,145,0,9672.696875000003,182,47,184
754,6,8,226,1,9672.79375,263,44,110
755,7,6,225,0,9675.399999999998,263,30,157
756,5,7,228,0,9678.303125,264,33,181
757,5,4,9,0,9682.362500000008,45,53,243
758,7,7,226,0,9683.0125,264,39,215
759,4,2,228,0,9684.31875,263,46,269
760,6,1,233,0,9686.528125000004,270,56,305
761,4,6,219,0,9688.631250000002,254,38,212
762,6,6,12,0,9691.21875,49,42,157
763,6,2,200,0,9692.625,237,51,248
764,5,3,142,0,9693.1125,178,41,238
765,4,2,6,0,9694.528125,41,40,250
766,7,5,92,0,9698.965625,130,35,205
767,5,7,153,0,9703.446875,189,38,181
768,7,1,12,0,9705.59375000001,50,42,344
769,5,3,142,0,9706.796874999996,178,39,286
770,6,8,112,0,9708.659375,149,31,195
771,5,7,14,0,9710.162500000002,50,46,212
772,4,4,99,0,9710.375000000004,134,33,269
773,5,5,10,0,9712.543750000004,46,44,202
774,4,2,143,0,9716.662500000002,178,44,226
775,7,5,14,0,9717.937500000002,52,37,203
776,5,7,136,0,9725.284375,172,39,237
777,6,1,34,0,9725.575000000004,71,44,306
778,5,6,108,0,9726.25625,144,44,184
779,6,5,36,0,9727.396875,73,35,151
780,5,9,132,0,9727.853124999998,168,44,194
781,6,7,150,0,9731.94375,187,39,194
782,7,5,204,0,9733.821875,242,37,195
783,6,6,205,0,9734.71875,242,46,184
784,6,5,56,0,9740.215625,93,45,196
785,7,8,42,0,9740.884375,80,58,253
786,6,1,84,0,9744.312500000002,121,37,305
787,7,3,225,0,9746.525,197,48,218
788,4,7,229,0,9747.087500000003,264,39,243
789,6,6,165,0,9752.050000000003,202,39,238
790,7,1,131,0,9754.134375000003,169,46,279
791,4,5,147,0,9754.428125000002,182,39,225
792,5,7,188,0,9756.015624999998,224,46,189
793,4,7,11,0,9761.5375,46,49,217
794,4,8,136,0,9762.859374999998,171,44,132
795,5,2,7,0,9766.925,43,46,224
796,6,9,180,0,9767.1125,217,30,175
797,7,9,224,0,9767.318750000002,262,32,195
798,4,5,105,0,9767.63125,249,44,294
799,6,8,166,0,9768.178125000002,203,30,145
800,7,2,231,0,9771.378125000003,269,47,268
801,4,7,45,0,9774.690625000003,80,40,244
802,6,5,11,0,9777.815625000003,48,49,169
803,4,5,101,0,9779.559375,136,44,200
804,5,6,191,0,9780.903125000004,227,43,184
805,6,1,45,0,9784.54375,82,37,238
806,6,8,167,0,9785.318750000004,204,45,162
807,4,4,72,0,9786.681249999998,107,56,298
808,5,1,44,0,9789.43125,80,40,304
809,7,2,224,0,9797.009375,262,46,274
810,6,6,10,0,9799.08125,47,31,185
811,5,1,6,0,9799.65,42,47,347
812,5,6,145,0,9799.859375000002,181,38,205
813,4,6,162,0,9801.603125,197,34,202
814,6,5,73,0,9802.665625,110,39,169
815,7,1,122,0,9805.328125,160,43,259
816,5,5,230,0,9806.053125,266,47,176
817,7,5,9,0,9806.765625000002,47,37,143
818,5,2,89,0,9807.240625,125,43,260
819,4,9,13,0,9807.26875,48,45,147
820,4,1,64,0,9808.453125000002,99,60,302
821,7,5,228,0,9809.059375,266,30,151
822,5,6,153,0,9809.784375,189,38,229
823,5,7,228,0,9813.859375,264,46,218
824,6,3,230,0,9815.89375,267,37,279
825,5,5,227,0,9819.95,263,35,230
826,6,7,15,0,9821.737500000003,52,40,160
827,6,2,8,0,9822.809375000006,45,56,273
828,7,3,59,0,9826.934375000004,97,46,228
829,6,1,216,0,9828.109375000002,253,38,238
830,4,2,20,0,9828.553125,55,40,275
831,4,5,118,0,9830.993750000003,153,41,151
832,5,4,231,0,9832.509375,267,53,267
833,6,1,47,0,9832.565625,84,39,265
834,4,8,228,0,9832.875,263,34,252
835,4,3,233,0,9835.446875000003,268,49,286
836,4,2,196,0,9836.900000000003,231,44,270
837,7,8,123,0,9838.759375,161,35,191
838,5,2,225,0,9840.243749999996,261,41,260
839,7,8,15,0,9841.540625,53,33,252
840,5,6,183,0,9847.218749999998,219,41,232
841,5,3,8,0,9847.293750000004,44,24,256
842,5,7,225,0,9847.396875,261,37,210
843,5,9,141,0,9851.646875,177,49,223
844,5,2,87,0,9853.500000000004,123,56,224
845,6,1,18,0,9853.693750000002,55,41,302
846,6,9,225,0,9853.912500000004,262,35,210
847,7,3,185,0,9855.403124999997,223,45,213
848,5,5,10,0,9859.965624999997,46,32,170
849,6,2,83,0,9861.831250000003,120,30,291
850,6,5,71,0,9863.578125000002,108,42,248
851,5,4,44,0,9865.115625,80,44,297
852,5,1,230,0,9865.134375000003,266,49,306
853,7,8,169,0,9865.36875,207,36,221
854,5,8,88,0,9865.7875,124,37,226
855,5,8,227,0,9867.84375,263,37,230
856,6,2,148,0,9867.865625000002,185,36,270
857,6,7,193,0,9868.184375,230,36,209
858,6,5,229,0,9871.809375,266,38,199
859,4,6,134,0,9872.43125,169,37,184
860,4,4,8,0,9873.331250000003,43,38,317
861,5,5,107,0,9876.443750000002,143,46,176
862,4,8,28,0,9876.49375,63,39,139
863,5,4,51,0,9876.74375,147,31,186
864,5,6,229,0,9879.850000000002,265,40,207
865,6,6,12,0,9882.559375000004,49,39,205
866,5,7,227,0,9883.7,263,38,190
867,7,1,202,0,9884.70625,240,41,259
868,6,9,15,0,9885.73125,52,47,167
869,6,7,227,0,9887.609375,264,41,230
870,5,6,97,0,9887.631250000002,133,32,209
871,5,2,101,0,9889.768750000003,137,32,223
872,5,1,135,0,9891.925000000003,171,38,304
873,5,7,113,0,9904.840625000004,149,40,245
874,7,1,12,0,9905.33125,50,45,328
875,4,1,94,0,9910.887500000004,129,48,260
876,4,7,11,0,9911.875000000004,46,38,161
877,6,3,130,0,9912.134375,167,38,280
878,7,3,150,0,9915.100000000002,188,45,235
879,6,4,85,0,9915.700000000004,61,35,152
880,6,8,193,0,9917.193750000002,230,46,216
881,7,4,229,0,9921.6,267,45,292
882,6,2,64,0,9923.868750000003,101,29,297
883,6,1,103,0,9925.7875,140,43,238
884,6,5,11,0,9926.962500000003,48,34,177
885,4,7,11,0,9930.259375000003,46,35,246
886,6,4,125,0,9931.74375,162,43,306
887,6,9,68,0,9934.409375,105,40,163
888,5,7,161,0,9936.8,197,39,193
889,7,4,205,0,9937.4,243,43,247
890,6,1,7,0,9940.471875000003,44,39,328
891,7,5,12,0,9949.884375,50,30,124
892,5,2,233,0,9952.309375,269,34,292
893,5,5,104,0,9952.521875,140,38,170
894,5,1,119,0,9952.54375,155,22,238
895,5,1,234,0,9953.090625,270,38,238
896,4,3,12,0,9957.325,47,35,235
897,7,6,29,0,9957.799999999996,67,33,209
898,7,6,227,0,9959.300000000003,265,34,211
899,6,6,69,0,9959.734375000002,106,43,175
900,6,8,14,0,9964.721875,51,44,216
901,5,1,139,0,9965.531250000004,175,44,300
902,6,2,226,0,9965.59375,263,44,268
903,6,8,155,0,9965.628125,192,40,226
904,4,8,123,0,9965.99375,158,33,169
905,6,6,40,0,9968.093750000004,77,34,157
906,6,2,138,0,9968.828124999998,175,48,297
907,4,9,227,0,9969.7375,262,42,291
908,6,7,227,0,9970.712499999998,264,35,125
909,6,5,11,0,9973.496875,48,38,116
910,5,1,173,0,9977.346875000003,209,33,260
911,5,4,231,0,9977.693750000004,267,37,243
912,7,5,228,0,9978.95625,266,41,101
913,6,8,226,0,9981.350000000002,263,36,165
914,5,7,169,0,9982.090625,205,41,181
915,6,1,123,0,9982.125000000004,160,47,310
916,5,6,11,0,9985.421874999996,47,37,177
917,5,3,75,0,9993.000000000002,111,52,283
918,5,5,99,0,9994.15625,135,42,169
919,5,6,146,0,9995.31875,182,48,159
920,6,7,121,0,9995.540625000003,158,53,188
921,4,3,149,0,9996.28125,184,52,237
922,5,9,203,0,9998.25625,239,37,254
923,4,6,136,0,10002.212500000003,171,32,207
924,7,3,63,0,10002.815625,101,33,256
925,7,2,231,0,10009.515625,269,47,250
926,6,7,140,0,10011.218749999996,177,28,181
927,5,2,160,0,10014.725,196,38,271
928,6,3,191,0,10016.278125,228,41,309
929,4,2,120,0,10018.403125,155,36,260
930,4,7,229,0,10019.215624999997,264,35,163
931,5,4,79,0,10020.100000000006,115,43,322
932,5,6,54,0,10020.956250000003,90,34,150
933,6,4,230,0,10022.690625,267,48,323
934,6,8,14,0,10022.696875,51,40,193
935,7,5,228,0,10028.490625000004,266,54,225
936,6,3,229,0,10031.090625,266,54,331
937,7,2,224,0,10036.318750000002,262,35,273
938,5,8,227,0,10040.55625,263,40,132
939,6,2,123,0,10041.496875000004,160,50,225
940,5,1,5,0,10042.7,41,35,326
941,7,2,70,0,10047.384375,108,53,271
942,7,3,10,0,10049.809374999997,48,46,281
943,6,5,229,0,10053.68125,266,37,151
944,4,9,23,0,10054.5375,58,41,264
945,7,1,95,0,10057.578125000004,133,37,325
946,5,3,87,0,10061.6,123,55,262
947,6,6,33,0,10062.406250000002,70,40,238
948,5,7,228,0,10065.115625,264,46,181
949,7,5,152,0,10066.8875,190,34,118
950,4,3,11,0,10069.150000000003,46,37,237
951,7,1,146,0,10072.159375,184,59,300
952,7,7,226,0,10076.45625,264,42,295
953,5,7,12,0,10078.025,48,40,182
954,6,8,205,0,10080.5,242,45,160
955,6,2,122,0,10081.581250000003,159,49,248
956,5,4,42,0,10086.156250000004,78,37,267
957,5,6,194,0,10088.225,230,33,179
958,7,7,84,0,10090.521875000002,122,44,156
959,5,6,171,0,10091.221875000003,207,44,267
960,4,2,135,0,10091.45625,170,40,272
961,5,5,135,0,10092.484375000004,171,41,190
962,4,1,5,0,10094.465625,40,42,281
963,7,1,232,0,10095.30625,270,40,282
964,4,3,183,0,10096.471875000003,218,45,309
965,5,8,225,0,10097.103125000003,261,43,189
966,6,8,200,0,10098.193750000002,237,41,220
967,5,6,131,0,10099.465625000004,167,47,158
968,6,1,131,0,10099.46875,168,46,238
969,4,6,227,0,10100.028125000004,262,37,202
970,4,3,27,0,10101.237500000003,62,46,261
971,4,1,55,0,10101.625,90,46,301
972,6,5,109,0,10105.203125,146,38,226
973,6,7,192,0,10106.921875,229,28,129
974,6,3,129,0,10109.259374999998,166,35,281
975,7,1,232,0,10110.356250000004,270,41,302
976,5,8,13,0,10111.809374999997,49,44,225
977,5,4,59,0,10113.815625,95,54,269
978,4,3,200,0,10113.875,235,48,259
979,5,7,162,0,10115.656250000002,198,27,135
980,5,8,53,0,10116.203125000002,89,38,190
981,4,5,39,0,10121.915625,74,30,143
982,7,1,32,0,10126.29375,70,39,281
983,6,5,30,0,10130.10625,67,42,195
984,6,1,102,0,10134.06875,139,32,261
985,7,5,228,0,10134.284375,266,37,169
986,6,6,204,0,10135.8125,241,48,157
987,5,2,99,0,10136.446875,135,51,251
988,6,1,7,0,10137.837500000003,44,39,279
989,4,2,67,0,10137.965625000004,102,37,225
990,5,4,159,0,10140.48125,195,47,319
991,4,4,8,0,10142.415625,252,37,306
992,7,7,198,0,10143.290625000003,236,44,214
993,4,2,175,0,10144.171875,210,43,296
994,6,8,141,0,10146.059375000004,178,39,200
995,5,1,38,0,10146.815625,74,45,346
996,4,6,230,0,10148.737500000003,265,42,211
997,6,9,72,0,10149.234374999998,109,30,205
998,6,2,53,0,10151.868750000003,90,43,250
999,6,2,8,0,10152.356250000004,45,38,221
1000,4,2,175,0,10153.259375000003,210,40,269
1001,5,6,151,0,10154.853125000003,187,17,209
1002,4,3,38,0,10154.965625000004,73,37,234
1003,6,7,198,0,10155.990625000004,235,24,217
1004,6,1,7,0,10157.365625,44,44,300
1005,7,7,227,0,10158.584375000004,265,41,182
1006,5,1,166,0,10158.806250000003,202,42,257
1007,5,1,66,0,10159.828125000002,102,42,259
1008,5,1,134,0,10159.878125,170,29,304
1009,5,6,198,0,10160.065625,234,43,128
1010,4,6,112,0,10160.581250000003,147,45,207
1011,5,3,8,0,10161.625000000004,44,42,270
1012,7,2,231,0,10172.503125000003,269,37,248
1013,5,6,11,0,10173.199999999997,47,44,187
1014,5,5,180,0,10173.765625,216,25,140
1015,6,4,10,0,10175.237500000003,47,53,270
1016,6,7,150,0,10178.20625,187,33,217
1017,6,2,232,0,10179.071875000003,269,44,245
1018,7,6,227,0,10184.296875000002,265,37,159
1019,4,6,124,0,10184.440625000003,159,45,208
1020,5,5,67,0,10185.625000000002,103,38,173
1021,6,8,193,0,10187.565625,230,38,225
1022,6,5,108,0,10189.050000000003,145,41,197
1023,4,8,160,0,10189.615625,195,37,195
1024,6,1,13,0,10191.062500000004,50,32,262
1025,7,3,63,0,10191.359375,101,44,237
1026,6,2,69,0,10191.556250000003,106,30,269
1027,5,1,233,0,10192.440625,269,49,301
1028,7,4,210,0,10197.94375,248,44,247
1029,7,2,231,0,10200.590625000004,269,40,273
1030,5,6,11,0,10206.771875000002,47,47,156
1031,5,2,19,0,10208.000000000004,55,37,205
1032,6,6,12,0,10210.075000000004,49,39,204
1033,6,3,33,0,10211.64375,70,35,285
1034,5,2,179,0,10212.196875,215,48,255
1035,6,7,156,0,10214.0375,193,46,246
1036,5,2,70,0,10220.218750000002,106,33,248
1037,5,6,141,0,10220.218750000004,177,32,210
1038,4,1,178,0,10220.250000000002,213,49,238
1039,5,7,12,0,10222.35,48,39,125
1040,5,2,7,0,10223.462500000003,43,60,205
1041,5,8,63,0,10224.9625,99,35,165
1042,6,4,164,0,10225.796875,201,43,296
1043,5,6,202,0,10226.0,238,36,176
1044,6,8,226,0,10226.36875,263,43,198
1045,5,3,10,0,10229.493750000003,46,26,280
1046,7,7,14,0,10229.809374999997,52,40,244
1047,5,8,133,0,10231.740625,169,35,221
1048,7,5,228,0,10233.637500000004,266,34,174
1049,5,9,226,0,10235.171875,262,52,135
1050,4,1,189,0,10238.478125,224,50,262
1051,6,7,227,0,10238.634375,264,43,215
1052,5,3,9,0,10241.628125000003,45,52,235
1053,4,2,6,0,10242.803125000002,41,37,270
1054,6,6,228,0,10246.337500000003,265,39,210
1055,5,3,175,0,10246.575000000004,211,35,275
1056,7,7,143,0,10247.537500000002,181,42,215
1057,4,5,72,0,10247.915624999998,107,49,169
1058,7,5,40,0,10248.803125,78,33,147
1059,6,3,116,0,10253.884375,153,47,238
1060,6,5,46,0,10254.49375,83,47,222
1061,5,3,41,0,10254.943750000004,77,39,329
1062,4,5,12,0,10256.7875,47,37,223
1063,4,7,18,0,10257.903125000004,53,38,218
1064,5,2,233,0,10261.75625,269,50,247
1065,4,8,235,0,10261.94375,270,34,225
1066,6,6,228,0,10264.421875000002,265,37,230
1067,6,2,12,0,10266.553125,49,41,270
1068,5,4,127,0,10266.946875000003,163,41,275
1069,7,2,225,0,10267.465625000004,263,35,267
1070,5,6,117,0,10268.428125000002,153,42,211
1071,6,6,46,0,10268.49375,83,37,184
1072,4,4,232,0,10269.284375,267,42,297
1073,4,6,10,0,10269.746875000004,45,41,210
1074,6,4,214,1,10271.746875,251,32,193
1075,6,5,136,0,10272.021875,173,37,170
1076,6,9,74,0,10273.546874999998,111,50,204
1077,7,2,117,0,10273.621875000004,155,55,270
1078,7,2,195,0,10278.187500000004,233,31,270
1079,5,6,130,0,10278.33125,166,39,122
1080,6,1,7,0,10278.756250000002,44,32,335
1081,7,9,183,0,10278.971874999996,221,29,207
1082,7,8,230,0,10279.665625,268,48,210
1083,7,8,15,0,10279.93125,53,41,140
1084,4,1,5,0,10281.231250000004,40,37,275
1085,5,5,230,0,10283.403125,266,56,231
1086,5,6,149,0,10283.559375,185,31,187
1087,5,8,227,0,10283.884375,263,47,190
1088,5,3,107,0,10285.1625,143,44,258
1089,6,1,7,0,10285.915625,44,44,279
1090,6,9,231,0,10286.787500000002,268,35,173
1091,7,4,229,0,10287.675,267,49,269
1092,4,2,230,0,10288.896875000002,265,40,260
1093,6,2,117,0,10290.875,154,35,268
1094,6,8,139,0,10293.55,176,30,165
1095,4,2,6,0,10293.700000000004,41,33,273
1096,5,6,83,0,10294.78125,119,47,176
1097,7,9,224,0,10295.3875,262,46,260
1098,6,2,151,0,10298.193750000002,188,37,227
1099,7,7,160,0,10298.5125,198,40,165
1100,6,7,13,0,10298.51875,50,31,194
1101,5,9,226,0,10299.746875,262,53,235
1102,6,3,192,0,10302.721875,229,38,285
1103,5,7,228,0,10304.059375,264,31,158
1104,7,2,98,0,10304.446875,136,30,223
1105,4,6,84,0,10307.390625000002,119,33,208
1106,5,8,13,0,10310.521875000002,49,35,224
1107,6,9,15,0,10310.934375,52,43,205
1108,4,2,234,0,10313.525,269,38,294
1109,5,8,13,0,10313.650000000003,49,47,187
1110,6,4,230,0,10314.156249999998,267,39,272
1111,7,2,223,0,10314.318750000002,261,43,247
1112,5,2,124,0,10314.781250000004,160,27,248
1113,6,1,149,0,10317.646875000002,186,44,250
1114,7,4,11,0,10320.353124999998,49,41,267
1115,4,1,51,0,10320.609375000004,86,48,328
1116,4,1,173,0,10321.096875,208,53,304
1117,5,5,225,0,10321.465625000004,261,38,151
1118,4,3,90,0,10324.8,125,47,280
1119,6,3,46,0,10325.400000000003,83,48,260
1120,6,1,233,0,10325.89375,270,37,304
1121,5,9,19,0,10326.4,55,37,175
1122,5,1,8,0,10329.312500000002,44,39,304
1123,4,1,5,0,10330.668750000004,40,36,300
1124,7,9,105,0,10331.06875,143,44,194
1125,7,8,165,0,10331.984375000002,203,34,230
1126,6,6,99,0,10333.325,136,45,215
1127,7,2,228,0,10333.631249999997,266,46,204
1128,5,1,198,0,10337.034375000003,234,40,235
1129,7,3,132,0,10338.131250000002,170,40,259
1130,6,8,232,0,10340.75625,269,47,133
1131,7,8,189,0,10341.20625,227,33,224
1132,7,7,13,0,10341.628125000003,51,33,215
1133,6,1,51,0,10343.543750000008,88,55,302
1134,6,2,72,0,10347.246875000004,109,40,255
1135,7,8,225,0,10352.859375000002,263,36,224
1136,7,2,187,0,10353.346875000003,225,36,221
1137,6,8,136,0,10354.471875,173,44,230
1138,4,3,74,0,10354.646875,109,35,214
1139,7,7,168,0,10356.68125,206,40,194
1140,6,8,70,0,10358.546875,107,43,218
1141,7,3,13,0,10361.725000000002,51,38,282
1142,4,2,6,0,10363.015625000004,41,29,269
1143,5,4,101,0,10363.2625,137,44,298
1144,7,7,226,0,10363.881250000002,264,51,181
1145,5,8,54,0,10364.65625,90,36,198
1146,5,7,228,0,10365.2375,264,41,164
1147,5,6,38,0,10369.61875,74,32,157
1148,4,6,230,0,10370.378125,265,52,177
1149,4,2,65,0,10371.071875,100,42,270
1150,6,8,226,0,10371.328125000002,263,46,196
1151,5,1,6,0,10371.49375,42,48,320
1152,6,3,108,0,10373.084375000002,145,43,265
1153,6,6,110,0,10373.103125,147,45,232
1154,4,7,88,0,10373.390625,123,40,127
1155,6,3,232,0,10373.450000000004,269,50,228
1156,6,2,196,0,10380.05625,233,53,223
1157,4,2,115,0,10380.087500000003,150,41,292
1158,7,9,16,0,10381.19375,54,39,231
1159,7,5,12,0,10382.106250000004,50,34,151
1160,6,7,227,0,10384.20625,264,36,163
1161,5,3,232,0,10385.996875000004,268,44,305
1162,6,2,8,0,10386.531250000002,45,38,245
1163,4,7,89,0,10387.403125,124,42,219
1164,7,5,179,0,10387.690625,217,34,170
1165,4,9,215,0,10388.11875,250,40,202
1166,7,1,8,0,10388.9125,46,34,217
1167,6,1,51,0,10391.518750000003,88,43,300
1168,5,1,190,0,10391.696875,226,49,326
1169,6,2,8,0,10392.25625,45,34,270
1170,6,2,8,0,10393.787500000004,45,36,251
1171,7,6,13,0,10395.878125,51,33,160
1172,5,4,190,0,10401.44375,226,47,247
1173,6,9,81,0,10404.38125,118,46,263
1174,6,5,11,0,10404.728125000003,48,34,195
1175,6,6,168,0,10405.603125,205,34,105
1176,6,7,173,0,10408.187500000002,210,24,241
1177,4,1,169,0,10409.043750000004,204,51,344
1178,5,4,202,0,10409.275,238,45,298
1179,7,8,50,0,10410.228125,88,30,256
1180,4,8,12,0,10412.565624999996,47,46,253
1181,6,3,231,0,10412.909375000003,268,42,285
1182,4,4,122,0,10414.131250000004,157,42,245
1183,6,5,11,0,10414.196875000003,48,37,176
1184,5,2,179,0,10416.3,215,34,270
1185,7,1,8,0,10416.312500000004,46,47,303
1186,4,8,228,0,10418.3125,263,39,220
1187,7,4,119,0,10421.103125,157,45,246
1188,6,8,119,0,10423.775,156,48,198
1189,7,3,10,0,10425.003125,48,42,258
1190,7,3,10,0,10428.428125,48,47,261
1191,5,5,75,0,10428.95625,111,46,149
1192,7,8,153,0,10429.812500000004,191,35,256
1193,5,5,127,0,10432.153125,163,30,150
1194,7,7,227,0,10434.000000000004,265,51,190
1195,5,1,6,0,10436.278125,42,41,213
1196,7,1,54,0,10436.309375000004,92,39,256
1197,6,6,12,0,10436.8,49,39,202
1198,4,3,7,0,10436.971875,42,52,325
1199,5,8,146,0,10437.803125000002,182,48,200
1200,5,5,16,0,10438.221875000003,52,35,127
