,t1,t2,t3,t4,energy,old duration,lost,dead,duration
786,7,3,230,0,43241.122521875,257,624,100000000000000,240
787,5,1,100,1,43241.15357187508,125,544,100000000000000,106
788,6,3,231,1,43241.19430000009,257,602,100000000000000,240
789,6,1,9,1,43241.22552187509,35,545,100000000000000,16
790,7,1,213,1,43241.336881250085,240,556,100000000000000,221
791,6,3,9,1,43241.37724687508,35,614,100000000000000,18
792,5,1,133,0,43241.425096875115,158,523,100000000000000,139
793,4,1,154,0,43241.50406562516,178,533,100000000000000,159
794,6,3,208,1,43241.6243906251,234,660,100000000000000,217
795,4,3,103,0,43241.727421875024,127,641,100000000000000,110
796,5,3,14,1,43241.84395312509,39,619,100000000000000,22
797,4,1,188,1,43241.90900000011,212,527,100000000000000,193
798,5,3,213,0,43242.05130625006,238,607,100000000000000,221
799,4,1,191,0,43242.078028125085,215,587,100000000000000,196
800,4,1,189,1,43242.09941562509,213,546,100000000000000,194
801,5,1,49,0,43242.13835000016,74,542,100000000000000,55
802,6,3,222,1,43242.16056875001,248,616,100000000000000,231
803,4,3,175,1,43242.16521562504,199,627,100000000000000,182
804,6,1,91,0,43242.46215000016,117,543,100000000000000,98
805,7,1,211,0,43242.47412812512,238,537,100000000000000,219
806,6,1,140,1,43242.476890625134,166,566,100000000000000,147
807,6,1,153,1,43242.55304062517,179,555,100000000000000,160
808,5,1,6,0,43242.596356250164,31,520,100000000000000,12
809,6,1,74,1,43242.6145812501,100,552,100000000000000,81
810,4,3,233,1,43242.62902812507,257,627,100000000000000,240
811,5,3,232,1,43242.65728437505,257,601,100000000000000,240
812,4,1,186,0,43242.683671875086,210,562,100000000000000,191
813,6,1,217,0,43242.71377187509,243,524,100000000000000,224
814,7,1,119,0,43242.779787500105,146,538,100000000000000,127
815,4,1,169,0,43242.80699062517,193,523,100000000000000,174
816,6,1,65,0,43242.86118437509,91,559,100000000000000,72
817,5,1,85,0,43242.872868750084,110,552,100000000000000,91
818,6,3,9,0,43242.876700000066,35,612,100000000000000,18
819,6,1,41,1,43242.937334375085,67,503,100000000000000,48
820,5,3,232,0,43243.1072437501,257,594,100000000000000,240
821,6,1,94,0,43243.324890625096,120,546,100000000000000,101
822,5,1,37,0,43243.371634375115,62,516,100000000000000,43
823,6,1,7,0,43243.49286250013,33,555,100000000000000,14
824,6,1,23,0,43243.52935625009,49,567,100000000000000,30
825,5,1,234,0,43243.556740625114,259,551,100000000000000,240
826,7,3,230,0,43243.57837812501,257,624,100000000000000,240
827,5,1,101,0,43243.6059625001,126,509,100000000000000,107
828,5,1,125,0,43243.6584000002,150,554,100000000000000,131
829,7,1,185,0,43243.68215937518,212,539,100000000000000,193
830,4,1,137,1,43243.735906250135,161,540,100000000000000,142
831,4,1,153,0,43243.90793437516,177,560,100000000000000,158
832,6,1,228,0,43243.926062500075,254,572,100000000000000,235
833,7,1,163,1,43243.93029062508,190,514,100000000000000,171
834,7,1,8,1,43243.996284375135,35,523,100000000000000,16
835,5,1,90,0,43244.05263125017,115,539,100000000000000,96
836,7,1,58,0,43244.27725937513,85,531,100000000000000,66
837,6,1,24,0,43244.319446875066,50,574,100000000000000,31
838,4,4,6,1,43244.358796875065,142,522,100000000000000,14
839,5,1,201,0,43244.36031562509,226,541,100000000000000,207
840,6,1,34,1,43244.40388437513,60,546,100000000000000,41
841,4,1,167,0,43244.432303125075,191,523,100000000000000,172
842,7,3,180,0,43244.51042500007,207,626,100000000000000,190
843,5,1,200,0,43244.513553125085,225,555,100000000000000,206
844,6,1,8,1,43244.581390625026,34,520,100000000000000,15
845,4,3,122,1,43244.60748125003,146,636,100000000000000,129
846,7,1,232,0,43244.651675000096,259,522,100000000000000,240
847,4,1,5,0,43244.68798437509,29,508,100000000000000,10
848,6,1,233,1,43244.75410000007,259,544,100000000000000,240
849,4,1,200,0,43244.81330000011,224,557,100000000000000,205
850,4,2,157,0,43245.03918750015,181,529,100000000000000,163
851,6,1,176,1,43245.10631250012,202,557,100000000000000,183
852,5,2,192,0,43245.11232500017,217,479,100000000000000,199
853,4,1,140,0,43245.11528750011,164,557,100000000000000,145
854,6,1,93,1,43245.15695937512,119,575,100000000000000,100
855,5,1,234,0,43245.32196562514,259,560,100000000000000,240
856,5,1,47,0,43245.34020937519,72,573,100000000000000,53
857,6,1,88,1,43245.35983125007,114,544,100000000000000,95
858,7,1,8,0,43245.365903125115,35,575,100000000000000,16
859,6,2,8,1,43245.54918437514,34,503,100000000000000,16
860,6,3,118,0,43245.60840312522,144,598,100000000000000,127
861,5,1,103,0,43245.90742187508,128,562,100000000000000,109
862,4,3,115,0,43246.08615625012,139,595,100000000000000,122
863,6,3,231,1,43246.147862500125,257,605,100000000000000,240
864,5,1,234,0,43246.29760000002,259,562,100000000000000,240
865,6,4,204,1,43246.304437500075,147,516,100000000000000,214
866,5,1,122,0,43246.334562500095,147,554,100000000000000,128
867,6,3,47,0,43246.38704687507,73,641,100000000000000,56
868,7,3,38,1,43246.492559375176,65,570,100000000000000,48
869,5,2,59,0,43246.53221250021,84,531,100000000000000,66
870,7,1,8,1,43246.605940625166,35,532,100000000000000,16
871,5,1,82,0,43246.67870625009,107,547,100000000000000,88
872,6,1,193,0,43246.751590625165,219,567,100000000000000,200
873,6,1,7,0,43246.81771875008,33,565,100000000000000,14
874,5,1,205,1,43246.86484687509,230,566,100000000000000,211
875,7,2,22,1,43246.889859375115,49,565,100000000000000,31
876,5,2,59,0,43246.987478125084,84,521,100000000000000,66
877,7,1,50,1,43246.99542187516,77,556,100000000000000,58
878,5,1,6,1,43247.02916875012,31,577,100000000000000,12
879,5,2,233,0,43247.02969062515,258,555,100000000000000,240
880,5,2,55,0,43247.31474062509,80,523,100000000000000,62
881,5,1,98,0,43247.32370312516,123,567,100000000000000,104
882,6,3,232,1,43247.454171875055,258,625,100000000000000,241
883,5,3,8,1,43247.55283437517,33,622,100000000000000,16
884,5,2,69,0,43247.60990000018,94,533,100000000000000,76
885,6,2,6,0,43247.6152156251,32,511,100000000000000,14
886,5,3,232,0,43247.87089375013,257,642,100000000000000,240
887,7,3,133,1,43248.030875000135,160,608,100000000000000,143
888,5,3,102,0,43248.19884687517,127,562,100000000000000,110
889,7,2,95,1,43248.20805937512,122,556,100000000000000,104
890,6,2,146,0,43248.25105937515,172,513,100000000000000,154
891,6,1,18,0,43248.26524687512,44,566,100000000000000,25
892,5,2,196,1,43248.34580625008,221,503,100000000000000,203
893,7,2,174,1,43248.54407500016,201,483,100000000000000,183
894,6,4,97,1,43248.60691562513,95,550,100000000000000,107
895,5,2,233,0,43248.780268750175,258,524,100000000000000,240
896,5,1,94,0,43248.93541875008,119,558,100000000000000,100
897,5,2,233,0,43249.058459375134,258,518,100000000000000,240
898,4,2,176,1,43249.069062500086,200,553,100000000000000,182
899,4,2,102,0,43249.07637187516,126,579,100000000000000,108
900,7,2,9,1,43249.0920531252,36,537,100000000000000,18
901,6,1,7,0,43249.14105312509,33,545,100000000000000,14
902,6,3,8,0,43249.16759687514,34,627,100000000000000,17
903,4,2,70,1,43249.201937500155,94,526,100000000000000,76
904,6,4,220,0,43249.219371875086,201,553,100000000000000,230
905,7,2,231,0,43249.2386250001,258,548,100000000000000,240
906,6,2,203,0,43249.258246875135,229,569,100000000000000,211
907,7,3,55,1,43249.28606250021,82,602,100000000000000,65
908,6,2,48,0,43249.34636562516,74,528,100000000000000,56
909,4,2,234,1,43249.383700000144,258,534,100000000000000,240
910,4,2,153,1,43249.44944687515,177,519,100000000000000,159
911,7,1,172,0,43249.465012500135,199,541,100000000000000,180
912,6,2,167,0,43249.497515625095,193,547,100000000000000,175
913,6,3,9,1,43249.51467812514,35,595,100000000000000,18
914,4,2,7,0,43249.525796875125,31,535,100000000000000,13
915,4,2,12,0,43249.598187500094,36,489,100000000000000,18
916,6,2,9,1,43249.617587500135,35,519,100000000000000,17
917,6,2,232,0,43249.667656250116,258,530,100000000000000,240
918,4,2,234,0,43249.69642812509,258,550,100000000000000,240
919,5,3,8,1,43249.698556250114,33,575,100000000000000,16
920,5,2,224,0,43249.71252500011,249,552,100000000000000,231
921,7,2,124,1,43249.73508437508,151,570,100000000000000,133
922,5,2,30,0,43249.77102500009,55,535,100000000000000,37
923,5,2,48,1,43249.79367187513,73,546,100000000000000,55
924,4,1,177,0,43249.803853125115,201,597,100000000000000,182
925,4,2,125,0,43249.80786250016,149,514,100000000000000,131
926,6,2,232,1,43249.817606250086,258,500,100000000000000,240
927,6,2,59,1,43249.84868750014,85,549,100000000000000,67
928,4,1,161,0,43249.89564062514,185,540,100000000000000,166
929,4,2,193,0,43249.931156250095,217,551,100000000000000,199
930,7,2,35,0,43249.953981250095,62,548,100000000000000,44
931,5,3,93,1,43249.970293750135,118,570,100000000000000,101
932,5,2,224,0,43249.979209375095,249,522,100000000000000,231
933,5,2,180,0,43250.007728125085,205,541,100000000000000,187
934,5,2,171,1,43250.02683125015,196,523,100000000000000,178
935,6,2,54,1,43250.03179062514,80,533,100000000000000,62
936,6,2,191,0,43250.089043750144,217,568,100000000000000,199
937,7,2,168,0,43250.128068750135,195,507,100000000000000,177
938,6,2,30,1,43250.144175000096,56,517,100000000000000,38
939,4,3,6,0,43250.150490625114,30,624,100000000000000,13
940,5,2,74,1,43250.188165625135,99,557,100000000000000,81
941,6,2,182,0,43250.237162500125,208,531,100000000000000,190
942,7,2,9,1,43250.246959375116,36,574,100000000000000,18
943,5,3,128,0,43250.30044687516,153,590,100000000000000,136
944,5,3,8,1,43250.30945000018,33,566,100000000000000,16
945,4,3,7,0,43250.31474062513,31,603,100000000000000,14
946,4,2,234,0,43250.33924375014,258,505,100000000000000,240
947,4,3,206,1,43250.351831250155,63,537,100000000000000,213
948,6,2,232,0,43250.36919687507,258,563,100000000000000,240
949,5,2,68,1,43250.37134687509,93,537,100000000000000,75
950,7,2,188,0,43250.38498750017,215,562,100000000000000,197
951,4,2,88,0,43250.40250937513,112,543,100000000000000,94
952,6,2,104,1,43250.436018750086,130,555,100000000000000,112
953,5,2,94,0,43250.4434125001,119,542,100000000000000,101
954,7,2,132,0,43250.542065625086,159,530,100000000000000,141
955,4,2,6,1,43250.546062500114,30,519,100000000000000,12
956,7,2,84,1,43250.56285000011,111,498,100000000000000,93
957,4,2,234,0,43250.65463125015,258,585,100000000000000,240
958,5,2,174,0,43250.67302812514,199,515,100000000000000,181
959,5,2,233,0,43250.714065625136,258,570,100000000000000,240
960,4,3,30,1,43250.731062500185,54,561,100000000000000,37
961,5,2,108,0,43250.734209375085,133,540,100000000000000,115
962,7,2,7,0,43250.73883750012,34,535,100000000000000,16
963,4,2,52,1,43250.789390625134,76,540,100000000000000,58
964,4,2,89,1,43250.791034375114,113,541,100000000000000,95
965,4,2,234,0,43250.825640625124,258,530,100000000000000,240
966,6,2,94,0,43250.84907812515,120,551,100000000000000,102
967,6,2,8,0,43250.857065625096,34,480,100000000000000,16
968,6,2,135,0,43250.91470312511,161,608,100000000000000,143
969,6,2,45,1,43250.9530875001,71,531,100000000000000,53
970,4,2,166,0,43250.97886875015,190,551,100000000000000,172
971,7,3,230,1,43251.00800937513,257,609,100000000000000,240
972,5,2,90,0,43251.00881875016,115,514,100000000000000,97
973,6,3,80,0,43251.02890937516,106,612,100000000000000,89
974,4,3,233,1,43251.04416562512,257,567,100000000000000,240
975,7,2,117,0,43251.06424375012,144,556,100000000000000,126
976,6,2,75,1,43251.07053125009,101,528,100000000000000,83
977,4,2,81,0,43251.08070625016,105,541,100000000000000,87
978,6,2,39,1,43251.085390625114,65,525,100000000000000,47
979,5,3,232,0,43251.09218437517,257,613,100000000000000,240
980,6,2,8,1,43251.094843750114,34,570,100000000000000,16
981,7,2,29,1,43251.09827500015,56,508,100000000000000,38
982,5,3,232,0,43251.10467187512,257,586,100000000000000,240
983,6,2,22,1,43251.17378750015,48,564,100000000000000,30
984,4,2,117,0,43251.18734062508,141,571,100000000000000,123
985,6,2,102,0,43251.205237500115,128,542,100000000000000,110
986,5,2,7,1,43251.225425000164,32,567,100000000000000,14
987,5,2,139,1,43251.254821875154,164,523,100000000000000,146
988,7,2,148,0,43251.26545312514,175,513,100000000000000,157
989,7,2,83,0,43251.3004906251,110,561,100000000000000,92
990,7,2,77,1,43251.31365625008,104,554,100000000000000,86
991,5,3,151,0,43251.372175000164,176,569,100000000000000,159
992,6,2,143,1,43251.42045937515,169,535,100000000000000,151
993,7,2,231,1,43251.424228125135,258,543,100000000000000,240
994,4,2,6,1,43251.428665625135,30,536,100000000000000,12
995,5,2,231,1,43251.474496875075,256,541,100000000000000,238
996,6,2,8,0,43251.479156250134,34,520,100000000000000,16
997,5,2,209,0,43251.496328125126,234,573,100000000000000,216
998,5,2,190,0,43251.52754375018,215,539,100000000000000,197
999,5,3,8,1,43251.555290625154,33,607,100000000000000,16
1000,4,2,75,1,43251.5709125001,99,497,100000000000000,81
1001,6,2,13,0,43251.574168750085,39,551,100000000000000,21
1002,5,2,157,0,43251.622759375095,182,571,100000000000000,164
1003,5,2,7,0,43251.62708125005,32,533,100000000000000,14
1004,6,3,231,1,43251.63362812509,257,594,100000000000000,240
1005,6,2,50,1,43251.64780625015,76,591,100000000000000,58
1006,4,2,234,0,43251.65200312511,258,496,100000000000000,240
1007,5,2,123,0,43251.656512500136,148,525,100000000000000,130
1008,4,2,6,0,43251.65684375008,30,582,100000000000000,12
1009,4,2,6,0,43251.677128125135,30,529,100000000000000,12
1010,6,2,11,0,43251.72187187513,37,546,100000000000000,19
1011,4,2,218,1,43251.76662500012,242,549,100000000000000,224
1012,7,3,10,1,43251.77622812517,37,599,100000000000000,20
1013,5,2,159,1,43251.81708437516,184,576,100000000000000,166
1014,6,3,134,0,43251.834171875096,160,558,100000000000000,143
1015,4,2,167,0,43251.865268750094,191,531,100000000000000,173
1016,5,2,220,1,43251.88197187508,245,552,100000000000000,227
1017,6,2,172,0,43251.897981250135,198,541,100000000000000,180
1018,7,2,217,0,43251.92251250016,244,555,100000000000000,226
1019,4,3,133,1,43251.938156250115,157,642,100000000000000,140
1020,4,2,7,0,43252.00722500008,31,571,100000000000000,13
1021,7,2,231,0,43252.01531250015,258,527,100000000000000,240
1022,6,2,8,0,43252.024203125125,34,565,100000000000000,16
1023,6,2,8,1,43252.02493125008,34,524,100000000000000,16
1024,6,2,72,1,43252.05035312509,98,528,100000000000000,80
1025,5,2,20,1,43252.057840625115,45,507,100000000000000,27
1026,4,3,7,1,43252.114621875095,31,600,100000000000000,14
1027,5,2,210,1,43252.124512500086,235,559,100000000000000,217
1028,5,2,9,1,43252.152500000164,34,499,100000000000000,16
1029,5,2,53,1,43252.174596875164,78,519,100000000000000,60
1030,7,2,8,0,43252.19520937511,35,549,100000000000000,17
1031,4,3,61,1,43252.2293218752,85,555,100000000000000,68
1032,4,2,214,0,43252.231809375124,238,575,100000000000000,220
1033,5,2,7,0,43252.24615625008,32,575,100000000000000,14
1034,5,3,130,1,43252.25503437518,155,620,100000000000000,138
1035,7,2,128,0,43252.26514375015,155,565,100000000000000,137
1036,7,2,229,0,43252.27400937511,256,568,100000000000000,238
1037,4,2,139,0,43252.285937500135,163,535,100000000000000,145
1038,6,3,198,0,43252.28630000016,224,612,100000000000000,207
1039,6,2,232,0,43252.288006250164,258,511,100000000000000,240
1040,4,2,6,0,43252.29638125008,30,559,100000000000000,12
1041,4,3,10,0,43252.323943750176,34,620,100000000000000,17
1042,7,3,198,0,43252.353115625185,225,613,100000000000000,208
1043,5,2,231,0,43252.35339062511,256,506,100000000000000,238
1044,7,3,87,1,43252.35624062519,114,587,100000000000000,97
1045,6,2,133,1,43252.36149375015,159,524,100000000000000,141
1046,4,2,67,0,43252.36971250016,91,559,100000000000000,73
1047,6,2,145,1,43252.39799062513,171,540,100000000000000,153
1048,4,2,120,0,43252.409396875184,144,530,100000000000000,126
1049,6,2,230,1,43252.41133437516,256,523,100000000000000,238
1050,4,3,30,1,43252.460065625135,54,594,100000000000000,37
1051,6,2,53,0,43252.479193750085,79,555,100000000000000,61
1052,4,2,87,0,43252.49124062508,111,524,100000000000000,93
1053,6,2,218,0,43252.500328125185,244,563,100000000000000,226
1054,6,2,232,0,43252.518806250155,258,539,100000000000000,240
1055,7,2,231,0,43252.51999687516,258,508,100000000000000,240
1056,4,2,234,1,43252.55415937508,258,526,100000000000000,240
1057,6,2,211,0,43252.56674375007,237,519,100000000000000,219
1058,6,2,8,1,43252.604725000165,34,527,100000000000000,16
1059,4,3,22,1,43252.633615625135,46,543,100000000000000,29
1060,4,2,148,0,43252.63877812513,172,558,100000000000000,154
1061,4,2,159,0,43252.680018750114,183,534,100000000000000,165
1062,5,3,170,0,43252.68466562514,195,593,100000000000000,178
1063,6,2,49,0,43252.71261250015,75,537,100000000000000,57
1064,6,2,8,1,43252.78255625011,34,532,100000000000000,16
1065,4,2,150,1,43252.79424062514,174,526,100000000000000,156
1066,5,2,191,0,43252.81950312509,216,527,100000000000000,198
1067,4,2,219,0,43252.881906250164,243,540,100000000000000,225
1068,7,2,44,1,43252.89380312515,71,551,100000000000000,53
1069,6,2,207,1,43252.90692500016,233,565,100000000000000,215
1070,4,2,6,0,43252.96279375011,30,525,100000000000000,12
1071,6,2,8,0,43252.963171875126,34,573,100000000000000,16
1072,5,2,7,0,43252.97429375017,32,513,100000000000000,14
1073,6,2,138,0,43252.984200000086,164,549,100000000000000,146
1074,5,4,231,0,43252.99379687516,53,527,100000000000000,240
1075,4,2,6,0,43252.997568750165,30,523,100000000000000,12
1076,5,2,152,0,43253.02460312515,177,532,100000000000000,159
1077,4,2,222,1,43253.06378750016,246,522,100000000000000,228
1078,7,2,231,0,43253.0875875001,258,501,100000000000000,240
1079,5,2,7,0,43253.09732187504,32,480,100000000000000,14
1080,6,2,208,1,43253.10994062514,234,501,100000000000000,216
1081,6,2,141,1,43253.113356250135,167,545,100000000000000,149
1082,5,2,31,1,43253.12580625016,56,546,100000000000000,38
1083,5,2,232,0,43253.13814375016,257,545,100000000000000,239
1084,5,2,85,0,43253.14430000013,110,534,100000000000000,92
1085,6,2,149,0,43253.16990312511,175,554,100000000000000,157
1086,6,2,8,1,43253.18784687515,34,560,100000000000000,16
1087,5,2,43,1,43253.19896875016,68,529,100000000000000,50
1088,4,2,111,1,43253.20397812512,135,563,100000000000000,117
1089,6,3,153,0,43253.214703125166,179,605,100000000000000,162
1090,7,4,142,0,43253.24124062514,117,590,100000000000000,153
1091,4,2,137,0,43253.249396875115,161,545,100000000000000,143
1092,7,2,20,0,43253.25098125014,47,565,100000000000000,29
1093,6,2,232,0,43253.2802375001,258,534,100000000000000,240
1094,7,3,199,0,43253.29381875012,226,605,100000000000000,209
1095,5,2,29,1,43253.30380937509,54,543,100000000000000,36
1096,7,2,224,0,43253.315709375085,251,541,100000000000000,233
1097,6,2,98,0,43253.318525000126,124,548,100000000000000,106
1098,4,2,111,1,43253.334003125165,135,490,100000000000000,117
1099,7,2,165,1,43253.41836875011,192,588,100000000000000,174
1100,7,2,39,0,43253.436068750154,66,533,100000000000000,48
1101,4,2,52,0,43253.45690312513,76,514,100000000000000,58
1102,5,2,7,1,43253.47908750009,32,571,100000000000000,14
1103,6,2,232,0,43253.51515000015,258,522,100000000000000,240
1104,5,2,11,0,43253.60307187512,36,553,100000000000000,18
1105,7,2,9,1,43253.604412500135,36,574,100000000000000,18
1106,7,2,140,1,43253.615087500126,167,469,100000000000000,149
1107,6,2,140,0,43253.64083437514,166,515,100000000000000,148
1108,7,2,193,1,43253.66202812509,220,535,100000000000000,202
1109,6,2,56,1,43253.66271562517,82,507,100000000000000,64
1110,4,2,11,1,43253.701578125074,35,566,100000000000000,17
1111,5,2,70,0,43253.726212500114,95,508,100000000000000,77
1112,4,2,164,0,43253.764187500135,188,528,100000000000000,170
1113,5,2,199,0,43253.79642187515,224,521,100000000000000,206
1114,5,2,89,0,43253.803925000124,114,529,100000000000000,96
1115,5,2,158,0,43253.819993750134,183,518,100000000000000,165
1116,6,2,232,1,43253.83182500016,258,517,100000000000000,240
1117,4,2,203,1,43253.8557375001,227,474,100000000000000,209
1118,4,2,6,1,43253.86395625016,30,551,100000000000000,12
1119,4,2,139,0,43253.95073125009,163,589,100000000000000,145
1120,4,2,18,0,43253.95898750006,42,520,100000000000000,24
1121,7,2,213,0,43253.987109375084,240,503,100000000000000,222
1122,7,2,97,0,43254.011193750135,124,520,100000000000000,106
1123,5,2,7,0,43254.0198250001,32,539,100000000000000,14
1124,5,2,33,0,43254.055484375145,58,537,100000000000000,40
1125,6,2,8,0,43254.064831250136,34,499,100000000000000,16
1126,5,2,233,0,43254.1208687501,258,532,100000000000000,240
1127,6,2,115,1,43254.12964687514,141,539,100000000000000,123
1128,6,2,232,0,43254.23346562513,258,560,100000000000000,240
1129,4,2,127,0,43254.25065000013,151,551,100000000000000,133
1130,7,2,7,0,43254.257125000164,34,532,100000000000000,16
1131,5,2,127,1,43254.2728468751,152,554,100000000000000,134
1132,5,2,230,0,43254.28595937508,255,555,100000000000000,237
1133,4,2,97,0,43254.28730000011,121,573,100000000000000,103
1134,5,2,157,0,43254.316125000136,182,566,100000000000000,164
1135,7,3,27,0,43254.36813750011,54,645,100000000000000,37
1136,6,4,144,0,43254.39188750017,148,518,100000000000000,154
1137,6,4,134,1,43254.4174218751,247,578,100000000000000,144
1138,5,2,231,0,43254.429453125136,256,568,100000000000000,238
1139,4,2,158,0,43254.4460250001,182,528,100000000000000,164
1140,4,2,169,1,43254.45412500015,193,566,100000000000000,175
1141,6,2,227,0,43254.457865625096,253,580,100000000000000,235
1142,5,2,157,1,43254.45952187515,182,554,100000000000000,164
1143,4,2,6,0,43254.46147187509,30,529,100000000000000,12
1144,5,2,7,0,43254.50206250016,32,559,100000000000000,14
1145,6,2,128,0,43254.51358750006,154,532,100000000000000,136
1146,4,2,84,0,43254.520415625164,108,594,100000000000000,90
1147,5,2,7,1,43254.541468750154,32,535,100000000000000,14
1148,6,2,91,1,43254.552568750114,117,522,100000000000000,99
1149,7,2,9,1,43254.56405937516,36,558,100000000000000,18
1150,7,2,231,0,43254.578046875096,258,561,100000000000000,240
1151,6,2,230,0,43254.582400000116,256,534,100000000000000,238
1152,4,2,234,0,43254.61830937514,258,517,100000000000000,240
1153,6,2,128,1,43254.625056250086,154,587,100000000000000,136
1154,7,2,9,0,43254.65457500014,36,526,100000000000000,18
1155,4,2,6,0,43254.67032500016,30,554,100000000000000,12
1156,6,2,232,0,43254.709478125114,258,554,100000000000000,240
1157,5,4,165,0,43254.71611250013,144,515,100000000000000,174
1158,7,2,74,1,43254.71838437513,101,549,100000000000000,83
1159,5,3,167,1,43254.75228125015,192,646,100000000000000,175
1160,7,2,9,0,43254.80680937515,36,538,100000000000000,18
1161,4,2,13,0,43254.81170625015,37,563,100000000000000,19
1162,5,2,8,0,43254.86633750017,33,497,100000000000000,15
1163,7,2,229,0,43254.8665625001,256,557,100000000000000,238
1164,5,2,161,1,43254.930387500135,186,515,100000000000000,168
1165,5,2,233,0,43254.94274062516,258,554,100000000000000,240
1166,4,2,234,0,43255.03172187513,258,560,100000000000000,240
1167,7,2,213,0,43255.04829062518,240,511,100000000000000,222
1168,6,3,103,0,43255.06400312509,129,640,100000000000000,112
1169,6,2,232,0,43255.09979375011,258,542,100000000000000,240
1170,4,2,234,0,43255.12185625009,258,545,100000000000000,240
1171,4,2,58,0,43255.133090625124,82,551,100000000000000,64
1172,5,2,106,0,43255.137478125114,131,534,100000000000000,113
1173,5,2,43,1,43255.14490312511,68,536,100000000000000,50
1174,7,2,231,1,43255.18905000014,258,558,100000000000000,240
1175,4,3,95,0,43255.19887500011,119,592,100000000000000,102
1176,6,2,126,0,43255.26965625012,152,549,100000000000000,134
1177,6,2,91,0,43255.32674062514,117,527,100000000000000,99
1178,4,2,149,0,43255.384128125115,173,495,100000000000000,155
1179,5,2,109,1,43255.41978437512,134,568,100000000000000,116
1180,6,2,59,1,43255.42174062511,85,524,100000000000000,67
1181,7,2,231,0,43255.421762500046,258,574,100000000000000,240
1182,6,2,232,0,43255.43420625019,258,529,100000000000000,240
1183,5,2,56,0,43255.466790625134,81,543,100000000000000,63
1184,7,2,216,1,43255.474171875154,243,573,100000000000000,225
1185,6,3,231,1,43255.48112187519,257,606,100000000000000,240
1186,6,2,25,0,43255.50400625015,51,503,100000000000000,33
1187,5,2,161,0,43255.53265625019,186,520,100000000000000,168
1188,6,4,230,1,43255.54087187517,206,530,100000000000000,240
1189,6,3,95,0,43255.566953125075,121,655,100000000000000,104
1190,7,2,86,1,43255.58391875016,113,538,100000000000000,95
1191,4,2,75,0,43255.63706875011,99,521,100000000000000,81
1192,6,2,105,1,43255.645568750086,131,560,100000000000000,113
1193,6,2,232,0,43255.65202187511,258,526,100000000000000,240
1194,5,1,192,0,43255.662828125256,217,505,100000000000000,198
1195,5,2,233,1,43255.71445937515,258,564,100000000000000,240
1196,4,2,234,0,43255.741443750136,258,564,100000000000000,240
1197,6,2,232,1,43255.78712812512,258,549,100000000000000,240
1198,5,2,233,0,43255.826596875115,258,593,100000000000000,240
1199,6,2,92,0,43255.87017187508,118,550,100000000000000,100
1200,4,2,197,0,43255.917746875064,221,514,100000000000000,203
1201,4,2,6,1,43255.93113750016,30,531,100000000000000,12
1202,5,2,7,1,43255.94034062512,32,550,100000000000000,14
1203,7,3,230,1,43255.976693750075,257,599,100000000000000,240
1204,4,2,109,0,43255.982081250135,133,536,100000000000000,115
1205,5,4,187,1,43256.015221875095,73,546,100000000000000,196
1206,4,2,211,1,43256.03305937509,235,547,100000000000000,217
1207,4,2,6,0,43256.04440625013,30,532,100000000000000,12
1208,6,2,109,1,43256.06960625009,135,487,100000000000000,117
1209,4,2,91,0,43256.110453125126,115,519,100000000000000,97
1210,5,2,76,0,43256.15041562513,101,561,100000000000000,83
1211,5,2,35,0,43256.192493750095,60,499,100000000000000,42
1212,6,1,197,1,43256.2011343752,223,494,100000000000000,204
1213,5,3,138,1,43256.25484375018,163,613,100000000000000,146
1214,5,3,232,0,43256.259287500085,257,603,100000000000000,240
1215,5,2,233,1,43256.279928125165,258,595,100000000000000,240
1216,7,2,10,1,43256.3460937502,37,612,100000000000000,19
1217,6,4,99,0,43256.35069687503,125,662,100000000000000,109
1218,4,2,234,0,43256.354278125116,258,537,100000000000000,240
1219,5,2,7,0,43256.38219062511,32,548,100000000000000,14
1220,5,3,8,1,43256.43748437515,33,625,100000000000000,16
1221,6,2,111,0,43256.555209375096,137,562,100000000000000,119
1222,5,3,155,0,43256.56036250016,180,577,100000000000000,163
1223,4,2,8,0,43256.58285625009,32,508,100000000000000,14
1224,4,2,6,1,43256.68256250012,30,518,100000000000000,12
1225,5,2,184,0,43256.69849687509,209,543,100000000000000,191
1226,5,2,186,1,43256.732950000136,211,544,100000000000000,193
1227,7,2,226,0,43256.816421875126,253,508,100000000000000,235
1228,5,2,11,0,43256.86239687516,36,581,100000000000000,18
1229,4,1,13,0,43256.882240625215,37,527,100000000000000,18
1230,4,2,234,0,43256.897000000194,258,509,100000000000000,240
1231,5,3,9,1,43256.93575937517,123,571,100000000000000,17
1232,5,1,234,1,43257.093987500186,259,488,100000000000000,240
1233,6,2,33,1,43257.09443437509,59,546,100000000000000,41
1234,6,2,46,1,43257.19395000015,72,531,100000000000000,54
1235,6,2,202,0,43257.194087500095,228,514,100000000000000,210
1236,5,2,123,0,43257.33693125013,148,524,100000000000000,130
1237,4,2,234,1,43257.342846875086,258,528,100000000000000,240
1238,5,3,96,0,43257.473437500186,121,581,100000000000000,104
1239,5,4,231,0,43257.47995625003,256,601,100000000000000,240
1240,4,2,214,1,43257.495584375116,238,505,100000000000000,220
1241,6,2,112,0,43257.501306250095,138,543,100000000000000,120
1242,5,2,165,1,43257.530318750134,190,561,100000000000000,172
