,t1,t2,t3,t4,energy,duration,lost,dead
602,7,9,0,0,9495.753125,38,40,225
603,6,1,234,0,9496.35,271,45,238
604,7,5,228,0,9498.034375,266,37,175
605,7,9,78,0,9502.328125,116,51,196
606,4,6,4,0,9504.203125000002,39,50,184
607,7,9,126,0,9511.759375,164,46,201
608,4,1,135,0,9513.509375000003,170,31,355
609,5,6,160,0,9516.140625000002,196,51,213
610,7,2,229,0,9516.21875,267,41,227
611,6,1,92,0,9517.084375,129,56,347
612,4,9,227,0,9517.2625,262,39,163
613,4,9,0,0,9517.88125,35,44,233
614,4,3,139,0,9517.978125,226,43,267
615,4,9,66,0,9519.396874999997,101,48,255
616,4,9,9,0,9520.278125,44,49,196
617,7,5,145,0,9520.278125,183,41,203
618,6,5,0,0,9522.218750000002,37,33,149
619,7,4,0,0,9522.3375,146,46,323
620,4,8,81,0,9524.340625,116,40,201
621,7,8,126,0,9525.446875,164,35,247
622,7,8,54,0,9529.60625,92,42,189
623,6,4,128,1,9531.184375000004,165,46,148
624,7,6,73,0,9531.621875,111,39,176
625,5,9,34,0,9531.696875,70,53,227
626,5,5,210,0,9532.431249999998,246,28,152
627,5,1,221,0,9532.521875000002,257,32,260
628,4,7,229,0,9535.140625000002,264,40,162
629,5,7,218,0,9535.203125000004,254,34,209
630,6,6,90,0,9536.65625,127,41,183
631,6,7,224,0,9538.037500000002,261,40,188
632,4,1,19,0,9546.000000000002,54,42,301
633,6,9,170,0,9549.393749999996,207,54,168
634,5,7,196,0,9554.865625,232,36,160
635,4,9,132,0,9555.525,167,42,196
636,4,9,227,0,9555.803125,262,40,229
637,4,7,232,0,9556.553125,267,27,193
638,7,9,0,0,9559.128125,38,54,205
639,6,5,53,0,9559.940625,90,45,171
640,4,7,229,0,9561.86875,264,39,191
641,7,9,147,0,9563.634375000003,185,45,253
642,7,5,91,0,9564.08125,129,31,197
643,4,4,48,0,9568.250000000004,83,44,280
644,5,1,234,0,9570.865625000002,270,32,235
645,6,7,227,0,9575.668750000004,264,43,217
646,5,1,0,0,9576.750000000004,36,50,302
647,7,1,190,0,9579.975,228,33,261
648,4,3,148,0,9582.146875000002,183,40,211
649,7,9,59,0,9583.675,97,50,148
650,4,1,85,0,9585.553125000002,120,35,258
651,5,1,227,0,9585.571875000003,263,53,303
652,4,5,231,0,9586.203124999998,266,41,151
653,5,5,60,0,9586.7875,96,37,151
654,4,6,230,0,9587.965625,265,34,181
655,7,5,182,0,9588.409375,220,32,148
656,4,7,179,0,9593.362500000003,214,36,249
657,4,9,42,0,9593.65625,77,45,202
658,7,1,65,0,9594.1375,103,44,260
659,4,1,232,0,9597.40625,267,48,265
660,4,9,11,0,9601.796875000002,46,29,194
661,6,3,34,0,9604.0,71,36,258
662,7,7,66,0,9604.259375000003,104,43,183
663,7,1,0,0,9604.696875,38,45,300
664,6,3,42,0,9605.440625,79,38,232
665,5,1,0,0,9606.959375000002,36,49,300
666,7,9,195,0,9607.73125,233,38,204
667,4,4,163,0,9611.321875000003,198,57,248
668,4,4,90,0,9613.134375000003,185,51,238
669,4,1,116,0,9613.6,151,33,323
670,7,1,0,0,9613.725,38,30,303
671,7,1,0,0,9613.809375,38,39,284
672,5,7,82,0,9614.240625,118,44,194
673,4,2,90,0,9615.56875,125,37,297
674,4,6,100,0,9617.253125,135,42,229
675,4,3,189,0,9620.215625,224,55,238
676,5,5,82,0,9620.428125,118,38,250
677,7,2,0,0,9622.981250000004,38,50,245
678,6,1,233,0,9626.328125,270,42,279
679,4,6,26,0,9626.959375000002,61,31,176
680,6,1,232,0,9629.15,269,43,344
681,4,9,7,0,9631.2625,42,56,253
682,5,9,178,0,9631.51875,214,51,195
683,7,1,232,0,9633.968750000004,270,45,303
684,7,7,0,0,9636.025,38,45,181
685,7,6,139,0,9637.453124999998,177,33,159
686,4,8,60,0,9641.5125,95,54,192
687,5,9,226,0,9643.793749999997,262,40,232
688,6,1,39,0,9644.478125000003,76,50,330
689,7,1,107,0,9645.8,145,46,305
690,6,2,96,0,9648.68125,133,40,291
691,5,5,230,0,9650.446875,266,35,199
692,5,8,227,0,9654.028125,263,34,188
693,5,3,0,0,9661.365625,36,40,270
694,7,9,0,0,9661.96875,38,30,230
695,4,1,52,0,9662.965625000004,87,37,282
696,5,1,227,0,9665.784375000003,263,37,281
697,5,9,226,0,9668.6375,262,43,204
698,6,1,233,0,9671.656250000004,270,52,303
699,6,7,39,0,9672.515625000002,76,41,191
700,7,2,231,0,9676.16875,269,33,295
701,5,5,206,0,9676.36875,242,41,147
702,4,9,169,0,9679.35625,204,48,178
703,4,8,0,0,9682.312500000002,35,32,245
704,7,5,99,0,9684.621875,137,39,205
705,7,1,110,0,9684.737500000003,148,46,261
706,4,9,205,0,9686.253124999996,240,26,175
707,6,6,142,0,9690.784375000008,179,38,181
708,6,9,230,0,9691.115625,267,46,229
709,4,1,81,0,9694.859375000002,116,36,305
710,7,8,228,0,9695.0375,266,27,198
711,4,1,94,0,9695.606250000004,129,45,326
712,5,1,153,0,9695.6125,189,38,281
713,5,9,70,0,9696.55625,106,33,196
714,7,5,1,0,9697.83125,39,43,203
715,7,5,0,0,9698.106250000004,38,35,180
716,4,1,235,0,9700.19375,270,32,257
717,7,3,137,0,9703.987500000003,175,47,231
718,7,1,16,0,9704.159375000008,54,42,302
719,6,6,206,0,9705.74375,243,33,203
720,7,1,133,0,9706.221875,171,43,344
721,7,9,225,0,9706.6875,263,43,225
722,6,1,55,0,9708.000000000004,92,42,325
723,4,3,87,0,9708.509375000003,122,40,258
724,5,8,0,0,9709.365625,36,32,197
725,5,9,198,1,9709.384375,234,20,106
726,7,1,0,0,9710.006250000004,38,43,340
727,7,1,22,0,9712.653125000004,60,42,285
728,5,1,143,0,9720.900000000003,179,38,258
729,7,8,174,0,9721.675,212,46,166
730,5,9,226,0,9726.65,262,40,198
731,7,5,99,0,9726.83125,137,45,225
732,7,3,90,0,9730.203125,128,32,261
733,7,1,226,0,9731.953124999998,264,35,238
734,4,5,211,0,9734.696875,246,37,120
735,5,7,53,0,9736.303125,89,30,212
736,7,2,6,0,9738.909375000003,44,44,271
737,6,3,0,0,9739.0125,37,56,238
738,6,3,196,0,9739.675,233,47,228
739,4,9,235,0,9740.328125,270,41,226
740,5,9,226,0,9743.953125000002,262,41,194
741,5,8,227,0,9745.365625,263,40,163
742,4,2,122,0,9750.553125,157,40,228
743,4,9,0,0,9754.271875000002,35,39,267
744,4,1,163,0,9756.596875000003,198,48,349
745,7,3,125,0,9761.040625,163,41,265
746,7,8,131,0,9761.453125000002,169,39,220
747,7,4,224,0,9761.584375000002,67,35,178
748,7,1,148,0,9767.29375,186,29,281
749,4,5,98,0,9773.325,133,54,221
750,7,3,153,0,9773.481249999997,191,40,235
751,6,5,90,0,9775.046875000004,127,36,174
752,7,1,232,0,9780.7375,270,34,326
753,5,9,0,0,9782.74375,36,37,224
754,5,7,123,0,9785.365625000002,159,54,239
755,5,1,0,0,9789.090625000004,36,34,260
756,7,9,159,0,9790.021875,197,38,145
757,7,7,0,0,9794.4875,38,45,215
758,4,1,24,0,9797.612500000003,59,43,350
759,7,1,217,0,9800.0125,255,34,302
760,5,9,81,0,9803.971875,117,35,175
761,4,1,170,0,9804.918750000004,205,47,344
762,5,9,226,0,9807.478125,262,38,235
763,6,1,1,0,9809.359375,38,32,282
764,7,9,118,0,9810.559375,156,44,174
765,6,6,0,0,9810.696875,37,32,122
766,4,7,229,0,9812.18125,264,52,128
767,4,3,198,0,9812.9125,233,43,307
768,4,9,0,0,9812.940625000003,35,51,185
769,4,1,0,0,9813.590625,35,35,284
770,7,9,224,0,9814.6375,262,39,223
771,7,9,166,0,9820.959375,204,33,180
772,7,1,14,0,9825.678125000004,52,38,303
773,4,1,133,0,9828.378125000003,168,59,323
774,6,1,0,0,9828.565625,37,34,238
775,7,9,0,0,9830.684375,38,37,193
776,7,9,0,0,9832.546875000002,38,57,168
777,4,9,0,0,9835.90625,35,43,168
778,6,7,193,0,9837.20625,230,34,210
779,6,8,189,0,9840.303125,226,34,210
780,4,1,235,0,9843.399999999998,270,52,240
781,7,5,139,0,9843.509375,177,48,173
782,4,9,134,0,9844.440625000003,169,48,150
783,7,9,128,0,9853.281250000002,166,57,134
784,5,1,58,0,9856.94375,94,37,258
785,7,5,107,0,9860.05625,145,32,221
786,7,3,230,0,9861.5875,268,50,261
787,6,1,116,0,9862.671875,153,51,345
788,6,8,0,0,9870.246875,37,33,196
789,4,8,0,0,9870.44375,35,46,216
790,6,2,0,0,9872.750000000004,37,44,247
791,4,9,109,0,9873.140625,144,50,238
792,6,9,23,0,9875.228124999998,60,41,224
793,6,7,77,0,9876.64375,114,43,181
794,7,9,224,0,9878.278125,262,36,195
795,7,1,211,0,9879.606250000004,249,32,300
796,6,9,233,0,9880.1,270,51,223
797,5,8,0,0,9883.215625,36,37,246
798,5,1,112,0,9883.484375000002,148,62,301
799,7,4,0,0,9883.8375,38,45,267
800,7,1,3,0,9886.309375000004,41,47,259
801,7,2,0,0,9887.303125,38,50,274
802,4,5,148,0,9890.440624999996,183,37,197
803,7,5,0,0,9893.687500000004,38,38,230
804,5,9,226,0,9896.090625000004,262,48,193
805,7,4,229,0,9897.946875,267,53,345
806,6,1,105,0,9900.196875000003,142,45,301
807,5,4,114,0,9900.996875,150,44,325
808,6,1,67,0,9902.428125000004,104,46,303
809,4,1,235,0,9905.75,270,47,238
810,5,1,94,0,9907.753125000003,130,41,295
811,7,3,0,0,9908.090625,38,48,300
812,7,5,128,0,9909.903125000004,166,27,172
813,4,1,0,0,9911.756250000004,35,48,255
814,7,9,115,0,9913.1625,153,46,234
815,4,1,0,0,9913.624999999996,35,42,300
816,4,3,85,0,9917.075,120,44,284
817,5,9,226,0,9917.290625,262,41,224
818,4,7,229,0,9920.875000000002,264,42,210
819,7,1,0,0,9921.15,38,45,328
820,6,1,233,0,9922.334375000002,270,39,304
821,4,4,130,0,9926.19375,218,43,225
822,4,9,0,0,9935.64375,35,41,204
823,5,6,208,0,9939.406250000002,244,55,210
824,7,1,120,0,9939.6375,158,35,260
825,5,8,166,0,9940.10625,202,41,274
826,5,9,212,0,9940.459375000002,248,35,220
827,7,1,0,0,9941.250000000002,38,47,284
828,5,4,0,0,9944.590625,36,43,247
829,6,2,168,0,9944.940625000003,205,31,221
830,7,3,230,0,9946.174999999996,268,44,238
831,4,6,186,0,9947.378125000003,221,34,183
832,5,9,226,0,9947.534375,262,37,145
833,6,5,229,0,9949.7125,266,42,227
834,4,2,0,0,9950.053125000002,35,35,274
835,4,9,235,0,9950.178125,270,36,260
836,7,3,230,0,9955.540625,268,32,235
837,4,1,0,0,9955.740625000002,35,34,302
838,4,3,211,0,9956.1125,246,48,256
839,4,9,193,0,9957.915625,228,26,285
840,6,3,231,0,9959.090625000006,268,39,236
841,7,5,39,0,9960.15,77,51,229
842,6,1,57,0,9960.834375000002,94,34,324
843,4,7,229,0,9961.568750000004,264,36,209
844,5,1,144,0,9962.153125000004,180,37,279
845,7,1,232,0,9963.471875000003,270,40,258
846,4,8,0,0,9964.853124999998,35,35,223
847,6,7,110,0,9966.287500000002,147,43,187
848,4,7,0,0,9967.346875,35,33,183
849,4,9,47,0,9971.415625,82,37,229
850,7,2,221,0,9974.83125,259,53,251
851,4,1,131,0,9975.650000000003,166,47,303
852,4,6,0,0,9977.553125,35,34,184
853,5,1,234,0,9978.278125000004,270,47,279
854,4,1,0,0,9979.475,35,37,306
855,6,9,123,0,9983.334375,160,33,196
856,5,7,230,0,9986.040625,266,35,244
857,5,4,0,0,9987.950000000004,36,34,267
858,7,1,230,0,9988.121875,268,45,235
859,4,9,26,0,9991.615625,61,40,171
860,4,9,144,0,9991.7625,115,42,199
861,7,5,67,0,9994.253125,105,46,198
862,7,1,104,0,9996.043750000004,142,41,258
863,5,5,69,0,9997.971875,105,46,155
864,6,3,233,0,9999.940625,270,38,232
865,5,5,182,0,10000.578125000004,218,42,228
866,6,9,69,0,10002.618749999998,106,33,250
867,4,9,0,0,10006.165625,35,37,267
868,4,4,161,0,10007.06875,196,47,298
869,4,1,87,0,10007.69375,122,37,260
870,7,7,72,0,10007.709375000002,110,33,215
871,6,9,179,0,10008.6,216,50,197
872,4,8,41,0,10014.1875,76,43,165
873,6,4,0,0,10014.6875,37,39,244
874,5,5,168,0,10015.8875,204,36,151
875,6,3,182,0,10017.750000000002,219,53,214
876,7,1,176,0,10018.237500000003,214,45,279
877,7,7,197,0,10019.356250000004,235,43,166
878,7,1,5,0,10022.23125,43,36,238
879,7,5,60,0,10023.771875000002,98,47,199
880,6,9,73,0,10024.228124999998,110,52,229
881,4,2,99,0,10027.215625,134,33,269
882,5,6,100,0,10029.009375,136,36,261
883,4,9,227,0,10029.996874999997,262,52,195
884,6,9,26,0,10030.475,63,46,169
885,5,7,196,0,10031.225,232,35,156
886,6,9,225,0,10032.153125,262,49,197
887,7,3,230,0,10034.690625,268,47,280
888,6,1,180,0,10034.790625,217,38,295
889,5,6,76,0,10039.812500000002,112,37,213
890,7,1,0,0,10042.01875,38,51,236
891,6,5,26,0,10042.05,63,24,144
892,5,5,54,0,10042.65625,90,47,169
893,6,5,99,0,10045.428125000002,136,47,171
894,5,7,228,0,10046.4875,264,49,215
895,7,7,202,0,10050.55625,240,60,189
896,7,1,126,0,10054.343750000002,164,45,260
897,4,7,147,0,10056.3625,182,41,163
898,6,2,0,0,10057.05625,37,43,273
899,7,1,93,0,10057.609375000004,131,42,300
900,4,1,6,0,10058.100000000006,41,51,305
901,7,2,54,0,10058.24375,92,49,314
902,7,4,67,0,10059.996875,160,45,165
903,7,1,0,0,10060.46875,38,43,260
904,6,1,230,0,10061.362500000003,267,37,300
905,6,1,233,0,10061.98125,270,47,238
906,4,3,127,0,10063.040625000003,162,39,305
907,6,5,154,0,10068.259375,191,49,200
908,6,9,0,0,10068.425000000003,37,38,234
909,6,8,113,0,10069.35,150,46,193
910,6,1,135,0,10069.984375000002,172,51,306
911,7,2,59,0,10071.978124999998,97,44,223
912,6,3,0,0,10071.987500000003,37,49,220
913,7,1,107,0,10072.390625000002,145,53,305
914,6,6,67,0,10073.021874999997,104,46,207
915,5,1,48,0,10073.065625,84,37,344
916,4,1,168,0,10073.1375,203,43,280
917,7,7,123,0,10073.80625,161,36,184
918,4,7,133,0,10075.878125,168,43,138
919,7,9,189,0,10080.85625,227,39,166
920,5,9,93,0,10080.9625,129,36,175
921,7,5,0,0,10084.6125,38,41,172
922,4,2,159,0,10086.656250000004,194,55,274
923,5,9,0,0,10086.715625,36,42,202
924,6,5,150,0,10086.787500000002,187,33,200
925,7,4,28,0,10086.915625,66,44,242
926,5,9,226,0,10087.578125000002,262,42,225
927,7,9,227,0,10093.653125,265,47,193
928,6,1,116,0,10094.178125,153,47,328
929,5,9,116,0,10094.753125,152,36,125
930,4,9,182,0,10095.121875,217,52,254
931,4,1,218,0,10098.793750000004,253,45,236
932,7,1,133,0,10104.465625000004,171,21,282
933,7,1,117,0,10105.053125000002,155,46,300
934,4,9,50,0,10107.0125,85,53,203
935,7,9,229,0,10107.256249999997,267,45,223
936,4,1,235,0,10109.321875,270,47,280
937,5,3,0,0,10111.059375000004,36,49,237
938,7,9,224,0,10111.559375,262,43,235
939,6,8,154,0,10112.16875,191,38,170
940,6,8,0,0,10113.334375,37,51,170
941,7,9,224,0,10118.546874999998,262,49,193
942,6,9,167,0,10123.209375,204,48,259
943,6,3,231,0,10129.634375,268,52,237
944,5,5,195,0,10130.934375000004,231,36,204
945,5,1,129,0,10131.109375,165,35,302
946,4,3,132,0,10133.290625,167,49,286
947,7,1,0,0,10135.5875,38,41,325
948,4,5,229,0,10136.553125,264,46,253
949,5,3,0,0,10138.650000000003,36,40,286
950,5,1,234,0,10140.30625,270,52,282
951,6,9,61,0,10140.996874999997,98,45,234
952,7,1,80,0,10142.471875000003,118,27,238
953,4,1,158,0,10143.784375000003,193,47,303
954,4,3,67,0,10144.596875,102,49,211
955,6,5,229,0,10145.371875,266,37,151
956,5,1,234,0,10147.734375000004,270,33,282
957,7,5,0,0,10150.006250000002,38,33,195
958,7,9,224,0,10150.48125,262,40,254
959,4,9,72,0,10150.937499999996,107,56,133
960,4,8,174,0,10151.45,209,43,164
961,4,4,81,0,10153.003125,116,49,242
962,7,9,198,0,10153.4625,236,38,166
963,6,8,7,0,10156.287500000004,44,39,245
964,5,1,204,0,10156.581250000003,240,42,216
965,4,2,234,0,10156.925000000003,269,37,271
966,7,8,25,0,10157.55625,63,35,277
967,4,1,78,0,10158.781250000002,113,37,306
968,7,1,19,0,10159.309375,57,37,304
969,7,9,196,0,10163.193750000002,234,50,282
970,4,1,0,0,10163.715625000004,35,40,324
971,7,1,81,0,10163.871875000004,119,50,260
972,7,8,197,0,10164.41875,235,38,216
973,5,1,234,0,10168.215625000004,270,27,303
974,7,6,161,0,10169.715625,199,36,238
975,5,8,0,0,10170.371875,36,43,223
976,7,1,134,0,10170.903125,172,45,281
977,7,6,160,0,10171.05,198,27,157
978,6,9,0,0,10172.590625,37,31,283
979,4,1,125,0,10173.665625000003,160,50,302
980,7,8,2,0,10175.209375,40,46,189
981,6,1,0,0,10175.234375,37,43,282
982,6,9,0,0,10179.340625,37,34,256
983,7,4,224,0,10179.615625000004,262,38,296
984,5,9,173,0,10182.471875,209,38,204
985,4,8,228,0,10188.465625000004,263,40,254
986,4,3,233,0,10190.646875,268,43,286
987,4,9,157,0,10193.078125,192,40,227
988,7,9,99,0,10194.643750000003,137,42,282
989,7,5,0,0,10196.731250000004,38,43,195
990,4,4,232,0,10199.490625000004,267,48,290
991,7,1,232,0,10200.265625000004,270,37,284
992,4,9,57,0,10204.587500000003,92,42,234
993,4,1,53,0,10209.775000000003,88,35,301
994,7,9,0,0,10211.315625,38,42,194
995,5,5,0,0,10212.93125,36,50,177
996,4,9,34,0,10215.053125000002,141,43,194
997,7,7,226,0,10215.212500000003,264,40,153
998,5,9,0,0,10217.065625,36,39,265
999,4,4,0,0,10219.606250000004,155,30,129
1000,4,9,214,0,10219.903125,249,44,185
1001,4,4,83,0,10221.256250000002,118,52,285
1002,6,2,117,0,10222.396875,154,42,221
1003,5,2,141,0,10222.525000000003,177,49,297
1004,5,7,225,0,10222.6,261,30,215
1005,7,7,226,0,10222.743750000003,264,33,163
1006,7,3,206,0,10222.796875,244,54,238
1007,7,5,129,0,10225.746875,167,34,179
1008,7,1,185,0,10228.565625000003,223,41,345
1009,7,8,0,0,10230.484375000002,38,37,187
1010,5,1,234,0,10230.968750000004,270,47,270
1011,5,9,36,0,10232.118749999998,72,43,190
1012,4,3,182,0,10232.540625,217,52,286
1013,5,9,97,0,10234.140624999998,133,59,224
1014,4,2,111,0,10235.515625000004,146,36,250
1015,7,8,0,0,10237.7375,38,32,226
1016,5,8,143,0,10239.6375,179,29,175
1017,6,3,197,0,10245.065625,214,28,110
1018,4,1,160,0,10245.412500000002,195,42,302
1019,4,9,4,0,10246.121875000004,39,43,194
1020,4,8,58,0,10249.746875,93,41,193
1021,7,3,33,0,10250.284375,71,40,283
1022,4,4,0,0,10250.406249999998,97,39,247
1023,7,1,0,0,10250.7,38,35,238
1024,7,1,9,0,10253.11875,47,43,258
1025,7,1,232,0,10253.190625,270,51,213
1026,7,9,0,0,10255.753125,38,42,232
1027,7,4,229,0,10257.259375000003,267,49,273
1028,5,9,106,0,10259.278125,142,48,233
1029,5,6,86,0,10259.496875,122,58,259
1030,4,6,23,0,10260.6625,58,25,238
1031,4,7,92,0,10260.953125000002,127,47,219
1032,7,9,195,0,10261.821875,233,44,240
1033,6,1,21,0,10264.875000000004,58,43,238
1034,6,9,136,0,10269.296875,173,42,208
1035,7,1,86,0,10269.693750000004,124,35,306
1036,4,1,152,0,10273.825,187,45,300
1037,4,1,58,0,10274.943750000006,93,41,310
1038,7,9,0,0,10275.434375000004,38,40,263
1039,7,9,0,0,10276.865625000002,38,38,235
1040,7,1,60,0,10277.121875,98,57,300
1041,4,8,152,0,10277.7375,187,34,192
1042,7,1,139,0,10281.471875000008,177,44,302
1043,4,3,233,0,10282.93125,268,37,215
1044,4,1,30,0,10283.800000000003,65,44,302
1045,7,1,121,0,10286.062500000002,159,40,256
1046,7,7,30,0,10287.190625,68,39,213
1047,6,8,14,0,10287.693750000002,51,39,224
1048,4,1,63,0,10287.984375000002,98,37,345
1049,6,7,117,0,10290.293750000004,154,28,163
1050,5,9,226,0,10293.303125,262,41,193
1051,7,7,143,0,10299.121875,181,41,182
1052,7,5,4,0,10300.2375,42,44,195
1053,4,8,228,0,10300.468749999998,263,49,129
1054,5,1,18,0,10301.646875000002,54,41,300
1055,6,1,0,0,10301.9,37,29,257
1056,5,1,0,0,10304.606250000004,36,32,238
1057,4,7,76,0,10304.815625,111,39,189
1058,4,9,227,0,10305.1625,262,52,167
1059,4,5,0,0,10305.906250000002,35,44,169
1060,5,6,97,0,10307.296875,133,49,231
1061,7,9,38,0,10307.925,76,35,173
1062,6,3,0,0,10308.625,37,39,286
1063,4,9,48,0,10311.8625,83,35,204
1064,4,5,48,0,10312.678125000002,83,27,170
1065,7,5,56,0,10317.362500000003,94,43,177
1066,5,4,0,0,10319.428125000002,36,44,272
1067,5,8,119,0,10322.325,155,41,229
1068,7,1,126,0,10322.428125000002,164,42,305
1069,7,5,0,0,10323.750000000004,38,46,206
1070,6,1,235,0,10324.271875,272,33,323
1071,7,1,234,0,10324.515625000002,272,35,258
1072,4,2,70,0,10327.087500000003,105,35,248
1073,4,1,0,0,10330.20625,35,43,300
1074,5,9,29,0,10333.206249999996,65,39,223
1075,5,9,65,0,10333.975000000002,101,35,226
1076,4,8,33,0,10335.487500000003,68,36,230
1077,5,2,227,0,10335.775000000003,263,40,269
1078,7,9,113,0,10336.568750000002,151,38,225
1079,7,7,226,0,10337.775,264,39,163
1080,7,5,228,0,10338.421874999998,266,45,147
1081,4,1,0,0,10339.353125000003,35,40,256
1082,4,5,59,0,10339.79375,94,58,203
1083,7,7,225,0,10343.36875,263,54,181
1084,6,5,43,0,10343.73125,80,42,206
1085,4,9,226,0,10348.421875,261,40,253
1086,4,9,232,0,10348.65625,267,38,232
1087,5,3,0,0,10351.784375,36,38,236
1088,5,5,65,0,10352.009375000003,101,30,199
1089,5,9,37,0,10353.890625,73,33,224
1090,7,2,0,0,10354.659375000008,38,43,291
1091,4,1,129,0,10366.628125000003,164,41,305
1092,4,3,131,0,10366.712500000003,166,45,256
1093,5,9,65,0,10369.396875,101,36,294
1094,4,1,235,0,10370.509375000003,270,39,279
1095,4,1,133,0,10374.365625000002,168,41,301
1096,7,1,232,0,10374.487500000003,270,30,280
1097,5,9,40,0,10374.578125,76,44,163
1098,7,1,47,0,10375.0375,85,40,260
1099,6,9,158,0,10375.212499999996,195,45,205
1100,7,7,191,0,10375.346875,229,43,185
1101,6,6,13,0,10377.803125000002,50,38,160
1102,7,1,42,0,10380.021875000002,80,39,260
1103,7,3,177,0,10380.675,215,36,234
1104,4,8,0,0,10381.040625,35,35,221
1105,7,9,224,0,10383.215625,262,34,250
1106,4,9,6,0,10383.562500000002,41,58,257
1107,4,9,68,0,10391.884375,103,46,199
1108,6,8,0,0,10392.181249999998,37,46,195
1109,4,9,154,0,10393.149999999998,189,40,200
1110,4,4,62,0,10393.75625,97,47,293
1111,5,9,93,0,10394.846875,129,42,204
1112,4,5,0,0,10395.115625000002,35,42,199
1113,7,1,54,0,10395.2625,92,35,282
1114,4,9,69,0,10395.6625,104,40,231
1115,7,5,228,0,10396.14375,266,36,171
1116,5,3,231,0,10396.312500000004,267,37,285
1117,7,4,80,0,10396.621875000004,118,42,294
1118,7,9,224,0,10396.98125,262,33,207
1119,5,8,111,0,10398.09375,147,40,198
1120,4,9,14,0,10398.409375,49,35,200
1121,6,9,225,0,10399.95625,262,57,171
1122,5,7,0,0,10401.35,36,29,217
1123,4,5,0,0,10401.615625,35,31,220
1124,4,9,147,0,10402.390625000002,182,36,207
1125,6,8,91,0,10410.528125000004,128,44,226
1126,7,1,89,0,10413.840625000004,127,37,284
1127,4,1,13,0,10416.740625000006,48,54,282
1128,5,1,232,0,10417.909375,268,37,281
1129,7,5,0,0,10419.850000000002,38,35,175
1130,6,1,117,0,10422.153125,154,44,260
1131,7,1,136,0,10423.484375,174,36,258
1132,7,5,165,0,10423.890625000002,203,29,146
1133,7,1,221,0,10427.793750000004,259,44,302
1134,4,1,0,0,10429.837500000003,35,38,324
1135,6,9,225,0,10430.009375,262,38,204
1136,7,9,0,0,10430.134375,38,33,148
1137,4,3,15,0,10430.178125000002,50,44,282
1138,7,3,192,0,10432.387500000004,82,35,229
1139,5,4,169,0,10432.962500000003,205,51,285
1140,7,2,10,0,10434.815625000003,48,38,274
1141,4,6,105,0,10435.196875,140,42,229
1142,4,6,210,0,10435.450000000004,245,42,204
1143,5,2,43,0,10436.687500000004,79,53,245
1144,6,5,0,0,10439.1,37,44,151
1145,4,1,75,0,10440.084375000002,110,43,306
1146,4,3,75,0,10440.965625,110,39,258
1147,7,2,0,0,10441.096875,38,27,200
1148,6,7,203,0,10442.7625,240,43,215
1149,5,2,28,0,10443.246875000004,64,34,250
1150,6,5,54,0,10443.718750000002,91,40,197
1151,7,4,190,0,10444.090625000004,228,34,293
1152,7,5,40,0,10444.703124999998,78,36,222
1153,7,1,0,0,10445.100000000006,38,51,281
1154,7,8,114,0,10446.646875000002,152,40,226
1155,5,1,171,0,10447.96875,207,45,258
1156,6,9,150,0,10448.684375,187,42,198
1157,6,9,0,0,10450.674999999996,37,43,238
1158,4,9,129,0,10450.68125,164,41,193
1159,7,9,0,0,10454.83125,38,43,223
1160,7,7,170,0,10457.653125,208,45,187
1161,5,1,0,0,10460.059375000004,36,34,260
1162,5,9,28,0,10460.91875,64,36,204
1163,7,8,0,0,10462.103125,38,40,188
1164,4,5,71,0,10462.54375,106,29,195
1165,6,1,0,0,10464.171875,37,47,302
1166,7,1,0,0,10465.675000000003,38,32,304
1167,7,1,232,0,10466.003125,270,44,303
1168,7,4,82,0,10466.128125000003,133,39,207
1169,6,9,227,0,10466.55,264,39,204
1170,7,1,232,0,10467.203125000004,270,45,305
1171,4,5,2,0,10467.909375,37,37,221
1172,7,2,0,0,10471.631250000002,38,33,221
1173,4,5,105,0,10472.775,140,34,203
1174,6,9,89,0,10473.171875,126,32,175
1175,7,1,95,0,10473.850000000002,133,38,324
1176,7,9,10,0,10475.040625,48,34,171
1177,5,6,70,0,10476.378125,106,38,157
1178,7,3,0,0,10479.121875,38,43,259
1179,5,4,74,0,10481.075,110,42,294
1180,7,5,142,0,10481.762500000004,180,18,174
1181,4,9,126,0,10488.2375,161,42,253
1182,5,1,56,0,10491.309375000004,92,38,303
1183,6,1,219,0,10492.100000000002,256,46,262
1184,7,1,96,0,10494.228125000003,134,32,238
1185,4,1,92,0,10495.100000000002,127,37,214
1186,7,8,0,0,10496.19375,38,49,195
1187,6,9,54,0,10497.590625,91,37,197
1188,6,9,122,1,10498.4375,159,39,204
1189,7,7,41,0,10501.840625000004,79,38,212
1190,7,9,0,0,10504.340625000004,38,49,223
1191,7,1,126,0,10508.478125,164,27,301
1192,5,6,229,0,10514.621875000004,265,38,205
1193,4,7,165,0,10514.912500000002,200,39,138
1194,5,9,0,0,10516.412500000002,36,46,199
1195,7,1,0,0,10517.137500000004,38,34,302
1196,4,9,116,0,10518.99375,151,42,223
1197,5,7,130,0,10520.196875,166,35,185
1198,5,1,157,0,10520.896875000002,193,39,238
1199,7,9,224,0,10525.809375,262,25,165
1200,4,5,83,0,10526.231250000004,118,37,198
1201,6,9,209,0,10526.81875,246,58,255
1202,5,9,39,0,10528.115625,75,40,190
1203,6,1,134,0,10529.68125,171,51,304
1204,7,7,132,0,10529.843750000004,170,41,230
