,pop,energy,duration,lost,dead
779,[ 7  4 11  0],43296.75859062509,38,493,100000000000000
780,[ 6  3 29  0],43277.00142187512,55,502,100000000000000
781,[  6   2 191   0],43250.089043750144,217,568,100000000000000
782,[  5   3 167   1],43280.44033125011,192,540,100000000000000
783,[ 7  3 87  1],43284.98126562512,114,495,100000000000000
784,[  6   4 214   0],43306.1583468751,240,513,100000000000000
785,[ 5  3 30  0],43259.03048125009,55,605,100000000000000
786,[  6   4 230   1],43285.29411875013,256,565,100000000000000
787,[ 4  4 86  1],43307.13984062516,110,557,100000000000000
788,[5 1 6 1],43247.029168750116,31,577,100000000000000
789,[  6   4 139   1],43259.288890625045,165,622,100000000000000
790,[  5   6 229   1],43066.70207500008,254,464,100000000000000
791,[  4   4 135   0],43314.02361562508,159,519,100000000000000
792,[  6   3 111   1],43285.964409375156,137,522,100000000000000
793,[  6   2 212   0],43277.86732500019,238,400,100000000000000
794,[ 4  4 74  0],43313.24750625011,98,497,100000000000000
795,[  7   1 230   0],43291.37071875019,257,467,100000000000000
796,[  6   4 142   0],43306.406887500096,168,508,100000000000000
797,[  7   4 229   0],43276.55937187515,256,603,100000000000000
798,[  5   2 210   1],43252.12451250009,235,559,100000000000000
799,[  6   4 211   0],43308.72738437517,237,489,100000000000000
800,[ 7  3 55  1],43249.286062500214,82,602,100000000000000
801,[  6   4 178   0],43310.154715625096,204,493,100000000000000
802,[  4   1 169   0],43242.80699062517,193,523,100000000000000
803,[4 1 5 0],43290.31348750016,29,440,100000000000000
804,[  7   4 140   0],43278.698209375194,167,598,100000000000000
805,[  7   3 171   0],43280.226953125086,198,517,100000000000000
806,[  5   4 198   0],43306.64405937517,223,466,100000000000000
807,[  7   4 214   0],43306.49056562514,241,477,100000000000000
808,[5 4 6 0],43311.19593437512,31,520,100000000000000
809,[ 6  5 61  1],43097.684159375116,87,361,100000000000000
810,[ 7  6 58  1],42980.90894375002,85,643,100000000000000
811,[  5   6 149   0],43051.93569062512,174,443,100000000000000
812,[  6   2 165   1],43318.125265625175,191,389,100000000000000
813,[7 1 8 1],43243.996284375135,35,523,100000000000000
814,[  5   3 102   0],43281.63038750009,127,514,100000000000000
815,[  7   4 228   1],43308.57455937515,255,516,100000000000000
816,[ 7  4 11  0],43306.53243125012,38,554,100000000000000
817,[ 7  3 27  0],43254.36813750011,54,645,100000000000000
818,[ 4  6 12  1],43057.105578125105,36,497,100000000000000
819,[ 6  4 73  0],43307.98438125009,99,549,100000000000000
820,[6 1 7 0],43249.14105312509,33,545,100000000000000
821,[ 4  6 94  1],43062.759478125095,118,514,100000000000000
822,[6 2 8 1],43252.02493125008,34,524,100000000000000
823,[  6   2 135   0],43250.914703125105,161,608,100000000000000
824,[ 4  4 67  1],43299.900306250085,91,498,100000000000000
825,[  4   4 232   1],43262.03506562502,256,606,100000000000000
826,[  5   2 233   0],43248.780268750175,258,524,100000000000000
827,[  7   2 124   1],43249.73508437508,151,570,100000000000000
828,[  5   2 215   0],43259.576087500136,240,558,100000000000000
829,[  6   3 231   0],43279.86194687505,257,511,100000000000000
830,[ 7  2 54  1],43206.622543750105,81,634,100000000000000
831,[  7   4 232   0],43307.13828750014,259,504,100000000000000
832,[ 5  6 11  1],43011.71071562505,36,594,100000000000000
833,[  5   4 231   0],43304.76992187505,256,506,100000000000000
834,[ 7  4 11  0],43310.617703125085,38,548,100000000000000
835,[  6   2 208   0],43182.42958437511,234,637,100000000000000
836,[  4   2 123   0],43225.2936718752,147,557,100000000000000
837,[  4   3 157   0],43349.503468750125,181,406,100000000000000
838,[  4   3 233   0],43276.59358750015,257,473,100000000000000
839,[  7   4 146   0],43267.626021874996,173,648,100000000000000
840,[4 4 8 1],43265.49299999999,32,587,100000000000000
841,[ 6  4 59  1],43373.60811562517,85,417,100000000000000
842,[  4   1 232   0],43289.77462812512,256,414,100000000000000
843,[ 6  4 10  1],43306.34680625011,36,547,100000000000000
844,[ 6  3 52  0],43282.31614687508,78,533,100000000000000
845,[ 6  5 78  0],43050.44146562517,104,412,100000000000000
846,[  6   3 177   1],43233.63463437505,203,627,100000000000000
847,[ 7  5 12  1],42980.40107187502,39,559,100000000000000
848,[4 3 7 0],43284.43357187508,31,515,100000000000000
849,[  7   2 231   0],43252.015312500145,258,527,100000000000000
850,[  6   3 113   1],43282.32396875015,139,552,100000000000000
851,[ 7  3 10  0],43283.505603125086,37,566,100000000000000
852,[4 2 7 0],43252.007225000074,31,571,100000000000000
853,[6 4 7 0],43335.98382812519,33,374,100000000000000
854,[  7   2 230   0],43278.224503125144,257,422,100000000000000
855,[  7   5 176   1],43026.202737500156,203,551,100000000000000
856,[ 7  4 71  0],43307.08742500007,98,500,100000000000000
857,[ 7  2 71  0],43279.82300625018,98,451,100000000000000
858,[  5   4 164   1],43265.14281250001,189,614,100000000000000
859,[  6   4 234   0],43309.37951562508,260,483,100000000000000
860,[4 2 6 0],43256.044406250134,30,532,100000000000000
861,[  6   4 123   0],43309.048809375134,149,518,100000000000000
862,[ 5  4 87  1],43304.94271875015,112,477,100000000000000
863,[  6   1 233   0],43288.73728750013,259,426,100000000000000
864,[ 5  6 63  0],43081.50982187516,88,379,100000000000000
865,[ 5  3 98  0],43240.82910625004,123,660,100000000000000
866,[ 5  2 59  0],43246.98747812508,84,521,100000000000000
867,[ 5  3 16  1],43282.64494375012,41,555,100000000000000
868,[  4   3 233   0],43284.73389687514,257,514,100000000000000
869,[  6   6 228   1],43060.87669062518,254,459,100000000000000
870,[  4   3 230   0],43234.51890000009,254,617,100000000000000
871,[ 5  4 94  1],43306.56179687507,119,479,100000000000000
872,[  4   6 230   0],43061.331518750114,254,484,100000000000000
873,[  6   3 231   0],43349.39293437516,257,420,100000000000000
874,[ 6  3 73  0],43284.27565625013,99,557,100000000000000
875,[4 3 7 0],43278.981487500176,31,512,100000000000000
876,[  6   5 149   1],43025.06645000013,175,461,100000000000000
877,[  4   5 119   0],43018.2579468751,143,509,100000000000000
878,[  6   5 229   0],43097.52478437512,255,382,100000000000000
879,[  4   4 168   1],43312.380956250054,192,562,100000000000000
880,[5 3 8 1],43251.55529062515,33,607,100000000000000
881,[ 4  2 89  1],43250.79103437512,113,541,100000000000000
882,[  6   4 200   0],43310.41065937515,226,532,100000000000000
883,[  6   3 120   1],43348.896137500116,146,359,100000000000000
884,[ 5  6 11  1],43087.07266562516,36,346,100000000000000
885,[  7   1 141   0],43289.19797187518,168,450,100000000000000
886,[  6   4 132   1],43310.10699375007,158,468,100000000000000
887,[  5   5 134   0],43045.408818750184,159,407,100000000000000
888,[ 7  4 35  1],43308.95920625016,62,502,100000000000000
889,[5 3 8 0],43283.73485625011,33,527,100000000000000
890,[  6   4 145   0],43276.969403125186,171,595,100000000000000
891,[ 7  4 11  1],43310.188056250096,38,512,100000000000000
892,[ 6  2 43  0],43221.15916250015,69,625,100000000000000
893,[  5   3 178   0],43290.600803125184,203,577,100000000000000
894,[ 5  1 47  0],43245.34020937519,72,573,100000000000000
895,[4 4 8 0],43269.7050375,32,592,100000000000000
896,[4 1 7 0],43289.10003437514,31,421,100000000000000
897,[  6   4 230   1],43375.30041562509,256,395,100000000000000
898,[  4   5 231   0],42979.46270000004,255,620,100000000000000
899,[ 6  2 91  1],43254.552568750114,117,522,100000000000000
900,[  5   3 165   0],43284.48738437509,190,494,100000000000000
901,[ 6  5 13  0],43025.08635000015,39,473,100000000000000
902,[ 6  4 82  1],43261.55934374997,108,602,100000000000000
903,[ 6  4 10  0],43265.13894375007,36,658,100000000000000
904,[ 7  5 12  1],42941.981659375095,39,642,100000000000000
905,[ 7  4 68  1],43309.152200000164,95,541,100000000000000
906,[7 4 9 0],43305.37768437513,36,516,100000000000000
907,[ 4  2 81  0],43177.140343750085,105,695,100000000000000
908,[  7   6 227   1],43014.797746875054,254,584,100000000000000
909,[  7   3 137   1],43284.036475000146,164,537,100000000000000
910,[6 1 7 0],43258.27120625018,33,495,100000000000000
911,[  4   3 233   1],43308.29465312521,257,380,100000000000000
912,[ 6  5 12  1],43097.78450625017,38,352,100000000000000
913,[  6   4 197   0],43306.33340937507,223,532,100000000000000
914,[ 7  5 68  1],43016.229837500105,95,451,100000000000000
915,[  6   1 159   1],43288.22459375018,185,405,100000000000000
916,[  6   2 140   0],43223.72647812514,166,638,100000000000000
917,[  4   1 189   1],43242.09941562509,213,546,100000000000000
918,[6 2 8 0],43252.963171875126,34,573,100000000000000
919,[  5   3 153   1],43350.75245000013,178,434,100000000000000
920,[  6   3 230   1],43287.76666562514,256,500,100000000000000
921,[ 4  6 84  0],43064.06792500012,108,521,100000000000000
922,[ 5  4 63  0],43307.03806562515,88,542,100000000000000
923,[  5   4 105   0],43334.917006250136,130,391,100000000000000
924,[  7   5 228   1],43021.782300000086,255,496,100000000000000
925,[  4   4 232   0],43308.43544687514,256,488,100000000000000
926,[  7   4 229   0],43304.37767500017,256,520,100000000000000
927,[  4   1 177   0],43249.80385312511,201,597,100000000000000
928,[  6   4 137   0],43310.791918750096,163,506,100000000000000
929,[4 3 7 1],43350.0238406251,31,418,100000000000000
930,[ 4  2 67  0],43252.36971250016,91,559,100000000000000
931,[ 7  4 11  0],43282.151787500195,38,578,100000000000000
932,[  6   4 141   1],43300.809940625084,167,517,100000000000000
933,[  4   2 126   0],43221.73992812516,150,595,100000000000000
934,[  5   3 232   0],43308.3231656252,257,382,100000000000000
935,[  5   5 174   1],43030.31536250009,199,502,100000000000000
936,[  4   4 232   0],43310.468175000125,256,497,100000000000000
937,[  6   3 118   0],43284.0598093751,144,508,100000000000000
938,[  6   5 229   0],43050.69307187518,255,393,100000000000000
939,[ 7  5 48  1],43023.54335312507,75,478,100000000000000
940,[  6   2 111   1],43205.68299687508,137,624,100000000000000
941,[ 6  4 10  1],43371.36976875019,36,374,100000000000000
942,[ 6  1 24  0],43244.31944687507,50,574,100000000000000
943,[ 7  6 13  0],43082.954271875155,40,383,100000000000000
944,[ 4  3 64  1],43348.297765625146,88,395,100000000000000
945,[ 7  3 87  1],43252.35624062519,114,587,100000000000000
946,[4 1 5 0],43289.09742500015,29,443,100000000000000
947,[  4   2 169   1],43254.45412500015,193,566,100000000000000
948,[  7   2 174   1],43248.54407500016,201,483,100000000000000
949,[ 4  3 14  0],43289.281062500144,38,521,100000000000000
950,[  6   4 128   0],43305.333740625065,154,490,100000000000000
951,[ 5  2 30  0],43249.77102500009,55,535,100000000000000
952,[4 2 6 1],43253.86395625016,30,551,100000000000000
953,[ 5  5 10  1],43045.919484375176,35,395,100000000000000
954,[  4   4 187   0],43309.78151875013,211,490,100000000000000
955,[ 7  4 92  1],43306.82016250007,119,481,100000000000000
956,[  7   2 226   0],43256.816421875126,253,508,100000000000000
957,[  6   4 121   0],43313.87224687513,147,476,100000000000000
958,[ 6  6 98  0],43132.23053125014,124,343,100000000000000
959,[ 6  4 10  1],43261.36350937503,36,591,100000000000000
960,[  6   1 232   1],43290.38116875016,258,463,100000000000000
961,[ 4  3 64  0],43282.2522312501,88,527,100000000000000
962,[5 2 7 0],43254.502062500156,32,559,100000000000000
963,[5 4 9 0],43313.18430000017,34,556,100000000000000
964,[  4   3 151   1],43282.72301250014,175,525,100000000000000
965,[ 5  3 70  1],43207.82739375008,95,663,100000000000000
966,[  7   1 142   0],43292.15923437512,169,453,100000000000000
967,[  7   6 203   1],43018.51151874998,230,627,100000000000000
968,[  5   3 123   1],43288.57404062511,148,535,100000000000000
969,[ 7  6 15  1],43062.286196875066,42,472,100000000000000
970,[ 7  6 72  1],43084.96304062507,99,378,100000000000000
971,[ 6  4 71  0],43308.60691562511,97,485,100000000000000
972,[  6   6 169   0],43083.512193750146,195,359,100000000000000
973,[  4   2 234   0],43255.12185625009,258,545,100000000000000
974,[  7   4 146   1],43262.35248437503,173,579,100000000000000
975,[ 6  2 25  0],43255.50400625015,51,503,100000000000000
976,[  6   4 204   1],43374.54441875017,230,404,100000000000000
977,[6 3 9 1],43280.67405000018,35,594,100000000000000
978,[  4   3 227   0],43289.44675625013,251,526,100000000000000
979,[  4   6 230   1],43058.02848750007,254,496,100000000000000
980,[  4   2 125   0],43249.80786250016,149,514,100000000000000
981,[ 7  4 20  1],43312.664428125114,47,533,100000000000000
982,[ 6  4 95  1],43310.77552812516,121,501,100000000000000
983,[  6   3 231   1],43286.41936250011,257,539,100000000000000
984,[ 4  2 84  0],43254.520415625164,108,594,100000000000000
985,[  7   3 230   0],43283.072850000164,257,498,100000000000000
986,[  6   4 163   1],43373.359431250174,189,394,100000000000000
987,[  4   1 140   0],43245.11528750011,164,557,100000000000000
988,[ 7  5 93  0],43030.19271250009,120,496,100000000000000
989,[ 5  4 62  1],43309.93030625013,87,517,100000000000000
990,[4 1 5 1],43289.758278125126,29,440,100000000000000
991,[  6   4 184   1],43309.701837500084,210,522,100000000000000
992,[ 7  5 12  0],43032.07607500012,39,462,100000000000000
993,[  4   5 105   1],43049.03635625009,129,390,100000000000000
994,[  5   2 233   0],43247.02969062515,258,555,100000000000000
995,[  6   3 182   1],43283.01761250009,208,525,100000000000000
996,[  5   4 231   0],43277.121621875194,256,589,100000000000000
997,[ 4  5 28  0],43027.900640625056,52,491,100000000000000
998,[  5   3 170   0],43237.14801562505,195,631,100000000000000
999,[  5   5 186   0],43027.410159375104,211,485,100000000000000
1000,[  6   3 228   1],43282.93993125008,254,553,100000000000000
1001,[4 1 5 0],43244.687984375094,29,508,100000000000000
1002,[  7   4 229   1],43308.160750000134,256,557,100000000000000
1003,[  7   4 229   0],43304.987506250036,256,528,100000000000000
1004,[5 2 7 0],43253.097321875044,32,480,100000000000000
1005,[  4   3 196   0],43285.761250000054,220,516,100000000000000
1006,[ 5  2 29  1],43253.30380937509,54,543,100000000000000
1007,[  6   4 230   0],43309.4989218751,256,535,100000000000000
1008,[  5   4 231   0],43309.300137500104,256,520,100000000000000
1009,[  5   4 135   1],43302.94672187509,160,501,100000000000000
1010,[ 6  4 18  0],43306.0883093751,44,465,100000000000000
1011,[  4   4 167   1],43306.63588437517,191,513,100000000000000
1012,[  6   3 125   0],43282.80441875009,151,534,100000000000000
1013,[  4   3 188   0],43280.42275937513,212,504,100000000000000
1014,[  5   3 232   0],43282.9218281251,257,492,100000000000000
1015,[  4   3 233   0],43283.595806250196,257,535,100000000000000
1016,[  7   4 145   0],43305.127084375104,172,508,100000000000000
1017,[  6   3 231   1],43285.07929062511,257,552,100000000000000
1018,[ 4  5 82  0],43024.95487187503,106,538,100000000000000
1019,[5 4 9 0],43310.24018750016,34,532,100000000000000
1020,[ 6  4 10  0],43309.49545312513,36,527,100000000000000
1021,[ 5  5 79  1],43027.11344687508,104,454,100000000000000
1022,[  7   4 165   1],43309.025896875115,192,489,100000000000000
1023,[5 4 9 0],43307.03305937511,34,488,100000000000000
1024,[  7   2 231   0],43223.8959937501,258,621,100000000000000
1025,[  5   3 232   0],43247.87089375013,257,642,100000000000000
1026,[  6   5 232   0],43098.29278750016,258,352,100000000000000
1027,[  5   4 231   1],43305.81113437506,256,476,100000000000000
1028,[ 4  4 68  1],43305.44297500012,92,497,100000000000000
1029,[ 4  6 10  1],43131.35982187514,34,352,100000000000000
1030,[  6   4 144   0],43332.82865937518,170,341,100000000000000
1031,[  5   4 118   1],43306.96435625007,143,507,100000000000000
1032,[ 4  2 12  0],43319.79302812515,36,409,100000000000000
1033,[ 5  4 72  0],43311.94764687509,97,510,100000000000000
1034,[  5   3 232   0],43283.10589062513,257,512,100000000000000
1035,[ 6  5 79  0],43023.85168750011,105,483,100000000000000
1036,[  4   4 229   1],43305.10365312512,253,513,100000000000000
1037,[  6   4 212   0],43309.078996875134,238,494,100000000000000
1038,[  4   3 142   0],43281.84821875005,166,522,100000000000000
1039,[  7   4 180   1],43310.95010625011,207,502,100000000000000
1040,[ 6  4 10  0],43303.02079375007,36,496,100000000000000
1041,[ 5  4 12  1],43305.433712500104,37,525,100000000000000
1042,[  4   1 133   0],43290.12271250012,157,438,100000000000000
1043,[ 6  4 10  1],43373.66726875009,36,383,100000000000000
1044,[6 3 9 1],43347.882803125205,35,382,100000000000000
1045,[  5   1 115   0],43291.9405468751,140,446,100000000000000
1046,[ 5  2 70  0],43253.726212500114,95,508,100000000000000
1047,[  5   5 120   0],43099.41705937512,145,369,100000000000000
1048,[  4   2 159   0],43252.68001875011,183,534,100000000000000
1049,[  5   1 215   0],43211.49666562508,240,665,100000000000000
1050,[ 5  4 72  0],43304.16060312508,97,481,100000000000000
1051,[5 3 8 0],43309.27223750023,33,427,100000000000000
1052,[  6   5 205   0],43024.45811562509,231,508,100000000000000
1053,[ 6  3 93  1],43239.468206250036,119,620,100000000000000
1054,[6 4 9 1],43306.4574531251,35,524,100000000000000
1055,[  6   2 232   0],43253.2802375001,258,534,100000000000000
1056,[  7   2 143   1],43277.54778750019,170,418,100000000000000
1057,[  5   4 207   0],43308.796068750096,232,487,100000000000000
1058,[  5   4 230   0],43305.63271250012,255,509,100000000000000
1059,[  4   3 233   0],43283.32660000004,257,552,100000000000000
1060,[ 6  4 95  0],43282.91276562513,121,553,100000000000000
1061,[6 2 8 1],43245.54918437514,34,503,100000000000000
1062,[ 7  2 97  0],43254.01119375014,124,520,100000000000000
1063,[  6   6 214   0],43087.598059375116,240,393,100000000000000
1064,[ 6  5 21  1],43024.770446875125,47,495,100000000000000
1065,[  5   3 193   0],43240.06169375004,218,652,100000000000000
1066,[  5   3 138   1],43256.25484375018,163,613,100000000000000
1067,[  5   6 131   1],43060.302418750114,156,465,100000000000000
1068,[  7   4 229   1],43310.26534062508,256,531,100000000000000
1069,[7 4 9 0],43337.43642500016,36,440,100000000000000
1070,[  4   4 232   0],43307.84628125007,256,550,100000000000000
1071,[  7   1 192   0],43240.54391562507,219,537,100000000000000
1072,[4 3 7 1],43280.61009687508,31,539,100000000000000
1073,[  4   4 232   1],43310.345453125105,256,489,100000000000000
1074,[  6   1 233   1],43244.75410000007,259,544,100000000000000
1075,[  7   2 128   0],43252.26514375015,155,565,100000000000000
1076,[ 6  5 73  1],43026.63265625009,99,530,100000000000000
1077,[  7   5 180   1],42976.274753125064,207,626,100000000000000
1078,[  6   6 228   1],43015.22140625,254,585,100000000000000
1079,[  7   4 168   1],43278.040812500156,195,595,100000000000000
1080,[ 7  4 84  0],43310.499387500095,111,524,100000000000000
1081,[ 7  6 12  1],43061.15645625011,39,505,100000000000000
1082,[  6   4 167   1],43313.352825000155,193,512,100000000000000
1083,[  6   5 151   1],43028.45674375017,177,500,100000000000000
1084,[ 5  4 97  0],43309.06354062507,122,524,100000000000000
1085,[  7   4 229   0],43308.40261875011,256,487,100000000000000
1086,[  6   3 124   0],43347.43631875017,150,394,100000000000000
1087,[  5   2 224   0],43249.71252500011,249,552,100000000000000
1088,[5 4 9 1],43310.43396875019,34,517,100000000000000
1089,[  7   4 121   1],43279.77323125016,148,591,100000000000000
1090,[  4   2 193   0],43249.931156250095,217,551,100000000000000
1091,[  5   1 192   0],43255.662828125256,217,505,100000000000000
1092,[ 6  4 10  0],43304.979612500094,36,519,100000000000000
1093,[  5   1 178   1],43288.58524062518,203,426,100000000000000
1094,[  5   4 231   1],43374.47346250011,256,400,100000000000000
1095,[7 2 7 0],43254.257125000164,34,532,100000000000000
1096,[  4   3 232   0],43348.68795625014,256,401,100000000000000
1097,[ 5  4 50  1],43304.39887187512,75,539,100000000000000
1098,[  5   4 170   0],43311.18720937504,195,517,100000000000000
1099,[  5   2 233   1],43255.71445937515,258,564,100000000000000
1100,[  6   4 230   0],43305.906496875104,256,499,100000000000000
1101,[  5   5 151   1],42977.32488437503,176,577,100000000000000
1102,[ 6  4 10  0],43309.06198750012,36,484,100000000000000
1103,[  6   3 231   0],43237.48582812509,257,626,100000000000000
1104,[  4   2 150   1],43252.794240625146,174,526,100000000000000
1105,[ 5  3 91  0],43230.81186875006,116,615,100000000000000
1106,[  5   4 231   0],43307.71802500011,256,521,100000000000000
1107,[  5   4 190   0],43311.0858718751,215,507,100000000000000
1108,[  6   2 140   0],43253.64083437514,166,515,100000000000000
1109,[  7   4 229   0],43313.33616562513,256,487,100000000000000
1110,[6 3 9 1],43279.54768125016,35,535,100000000000000
1111,[  5   4 231   0],43284.0851250001,256,528,100000000000000
1112,[  7   2 165   1],43253.41836875011,192,588,100000000000000
1113,[ 5  4 52  1],43372.21305625018,77,374,100000000000000
1114,[  5   4 232   0],43307.0215625001,257,482,100000000000000
1115,[  5   3 102   0],43281.470596875064,127,517,100000000000000
1116,[  4   4 101   1],43263.39440625006,125,580,100000000000000
1117,[  5   4 165   0],43339.05304687515,190,425,100000000000000
1118,[ 6  6 12  1],43085.48609687512,38,360,100000000000000
1119,[  5   5 230   0],43029.10192812511,255,520,100000000000000
1120,[  6   5 140   1],43019.320996875096,166,502,100000000000000
1121,[  4   3 233   0],43284.74709062511,257,535,100000000000000
1122,[  5   1 122   0],43246.334562500095,147,554,100000000000000
1123,[  5   4 105   1],43312.38647187519,130,508,100000000000000
1124,[  4   2 219   0],43252.88190625016,243,540,100000000000000
1125,[  6   4 163   1],43305.6030468751,189,504,100000000000000
1126,[ 6  1 35  1],43290.668631250155,61,460,100000000000000
1127,[4 4 8 1],43309.68855625013,32,533,100000000000000
1128,[4 4 8 0],43374.02866562511,32,387,100000000000000
1129,[ 4  4 88  0],43310.050000000076,112,510,100000000000000
1130,[5 2 7 0],43254.0198250001,32,539,100000000000000
1131,[  4   3 152   1],43284.92744062512,176,511,100000000000000
1132,[4 4 8 1],43278.36473125016,32,605,100000000000000
1133,[  4   2 157   0],43245.03918750015,181,529,100000000000000
1134,[7 1 6 1],43289.53425625014,33,448,100000000000000
1135,[ 7  3 47  0],43281.41415312511,74,523,100000000000000
1136,[  5   3 113   0],43283.996181250106,138,544,100000000000000
1137,[  5   6 229   0],43061.23792812507,254,473,100000000000000
1138,[  4   4 195   0],43280.259278125035,219,626,100000000000000
1139,[ 6  4 10  1],43307.73064687516,36,516,100000000000000
1140,[5 2 7 1],43258.39189062512,32,506,100000000000000
1141,[ 4  2 58  0],43255.133090625124,82,551,100000000000000
1142,[  4   4 232   1],43316.4467718751,256,522,100000000000000
1143,[  6   3 231   0],43284.48230312509,257,536,100000000000000
1144,[  6   4 230   0],43307.828262500145,256,502,100000000000000
1145,[  7   3 164   1],43279.75519062512,191,525,100000000000000
1146,[  7   4 182   0],43373.56073437516,209,386,100000000000000
1147,[  6   4 215   0],43308.102478125096,241,526,100000000000000
1148,[  5   4 232   0],43303.06806875013,257,506,100000000000000
1149,[  4   2 214   1],43257.49558437512,238,505,100000000000000
1150,[  7   4 229   1],43273.184628125135,256,585,100000000000000
1151,[7 5 8 1],43049.71766562514,35,389,100000000000000
1152,[ 4  4 52  0],43308.16014687509,76,518,100000000000000
1153,[  4   3 233   0],43282.71061562513,257,515,100000000000000
1154,[  7   3 187   0],43282.93689062515,214,550,100000000000000
1155,[  7   6 227   1],43084.99548125017,254,394,100000000000000
1156,[  5   4 230   1],43307.15189687511,255,507,100000000000000
1157,[  5   4 231   0],43308.00445937509,256,518,100000000000000
1158,[4 2 6 1],43251.42866562513,30,536,100000000000000
1159,[  4   4 193   1],43306.53963750007,217,472,100000000000000
1160,[  6   4 139   0],43308.25504062508,165,505,100000000000000
1161,[  6   4 230   0],43269.590606250036,256,572,100000000000000
1162,[  7   5 141   0],43024.335618750105,168,474,100000000000000
1163,[ 7  3 44  1],43283.90910625012,71,539,100000000000000
1164,[  6   6 142   1],43020.89888750004,168,514,100000000000000
1165,[ 6  4 10  1],43265.485909374984,36,620,100000000000000
1166,[  5   4 146   0],43373.95248125011,171,380,100000000000000
1167,[ 6  5 55  1],43021.67416562517,81,469,100000000000000
1168,[ 7  4 93  1],43310.422256250116,120,482,100000000000000
1169,[  5   3 232   0],43283.64740937514,257,544,100000000000000
1170,[ 5  2 53  1],43252.174596875164,78,519,100000000000000
1171,[  7   6 146   1],43085.845268750105,173,353,100000000000000
1172,[  4   1 188   1],43241.90900000011,212,527,100000000000000
1173,[  7   3 230   1],43283.98666875007,257,510,100000000000000
1174,[  4   4 158   0],43267.06949062503,182,605,100000000000000
1175,[ 6  2 48  0],43249.34636562516,74,528,100000000000000
1176,[  5   6 211   1],43130.738593750066,236,355,100000000000000
1177,[  4   6 163   0],43085.29725625015,187,384,100000000000000
1178,[ 6  3 35  0],43285.96018437511,61,479,100000000000000
1179,[  6   6 228   0],43134.93535625015,254,375,100000000000000
1180,[5 4 9 1],43309.8823843751,34,517,100000000000000
1181,[ 5  4 64  1],43309.071500000064,89,528,100000000000000
1182,[ 5  3 15  1],43280.85340625019,40,501,100000000000000
1183,[  4   3 192   0],43283.58118437508,216,534,100000000000000
1184,[ 6  5 11  0],43026.93451875007,37,469,100000000000000
1185,[ 5  3 61  1],43280.51505312511,86,517,100000000000000
1186,[  7   4 229   1],43306.69394062511,256,498,100000000000000
1187,[  6   6 152   0],43083.17112500019,178,363,100000000000000
1188,[  7   4 101   1],43376.17079687514,128,396,100000000000000
1189,[ 7  5 54  1],42978.997306250036,81,650,100000000000000
1190,[  7   3 100   1],43278.66070625008,127,536,100000000000000
1191,[  6   4 230   1],43309.92988125007,256,532,100000000000000
1192,[  7   2 231   1],43251.424228125135,258,543,100000000000000
1193,[5 4 9 0],43278.595368750146,34,559,100000000000000
1194,[ 6  4 10  0],43371.917343750145,36,361,100000000000000
1195,[  6   1 127   1],43289.06686875021,153,454,100000000000000
1196,[  6   3 142   1],43278.89651250009,168,515,100000000000000
1197,[  5   5 230   1],43045.4539718752,255,361,100000000000000
1198,[  5   1 234   0],43288.4868968751,259,432,100000000000000
1199,[ 6  4 10  0],43277.55616250015,36,605,100000000000000
1200,[  4   3 199   0],43238.97605000001,223,630,100000000000000
1201,[ 5  3 59  0],43349.388328125104,84,414,100000000000000
1202,[  5   3 170   0],43284.82945000005,195,497,100000000000000
1203,[6 3 9 0],43281.7780593751,35,538,100000000000000
1204,[ 7  4 55  1],43311.90399375008,82,502,100000000000000
1205,[  7   4 160   1],43306.97490000007,187,549,100000000000000
1206,[  5   4 224   0],43262.413762500124,249,629,100000000000000
1207,[  6   5 142   0],42992.52346250011,168,600,100000000000000
1208,[  7   3 230   0],43281.61969062511,257,530,100000000000000
1209,[  5   1 101   0],43243.6059625001,126,509,100000000000000
1210,[  6   6 228   0],43062.1064625001,254,469,100000000000000
1211,[  4   1 191   0],43242.07802812509,215,587,100000000000000
1212,[  5   4 223   1],43310.92163437518,248,541,100000000000000
1213,[  6   4 159   0],43307.34829687507,185,508,100000000000000
1214,[  5   2 161   1],43254.93038750014,186,515,100000000000000
1215,[  6   6 122   0],43087.238450000084,148,382,100000000000000
1216,[ 7  5 94  1],43018.98966875011,121,479,100000000000000
1217,[  7   4 229   0],43305.965221875136,256,501,100000000000000
1218,[ 7  5 12  1],43049.71076250006,39,365,100000000000000
1219,[ 6  4 68  1],43307.88236875011,94,494,100000000000000
1220,[  6   5 124   1],43028.020350000086,150,516,100000000000000
1221,[ 6  4 88  0],43309.767828125136,114,500,100000000000000
1222,[ 7  6 84  0],43082.86279687517,111,385,100000000000000
1223,[  5   5 230   0],43048.9925031252,255,391,100000000000000
1224,[  5   3 130   1],43252.25503437518,155,620,100000000000000
1225,[5 3 8 0],43278.92479375016,33,566,100000000000000
1226,[4 5 9 0],43024.797831250115,33,476,100000000000000
1227,[  6   4 223   1],43266.730946875105,249,592,100000000000000
1228,[  5   1 150   1],43289.495612500206,175,443,100000000000000
1229,[  5   6 147   1],43063.40399062513,172,498,100000000000000
1230,[  6   6 226   1],43087.5991562501,252,383,100000000000000
1231,[  5   1 133   0],43241.42509687511,158,523,100000000000000
1232,[  6   2 104   1],43250.436018750086,130,555,100000000000000
1233,[ 6  5 96  1],43017.786296875165,122,434,100000000000000
