,pop,energy,duration,lost,dead
542,[ 4  1 31  0],10853.10625,66,43,218
543,[  5   4 211   0],13516.543750000003,247,37,237
544,[6 3 9 0],13676.387500000003,46,34,295
545,[ 6  7 49  0],9392.943750000002,86,44,230
546,[  5   3 158   0],10540.734375000002,194,45,258
547,[ 6  4 17  0],13122.556250000005,54,32,293
548,[  7   4 155   0],11288.584375000002,193,48,272
549,[ 6  6 12  0],9882.559375000003,49,39,205
550,[  7   2 106   0],11440.106250000003,144,29,250
551,[ 5  2 17  0],11266.875000000002,53,41,248
552,[ 6  2 67  0],9562.984375000002,104,46,296
553,[ 4  4 96  0],11297.187500000004,131,54,235
554,[  5   9 125   0],11174.496874999999,161,33,204
555,[  7   8 210   0],12071.900000000001,248,39,223
556,[  6   4 232   0],13569.715625000003,269,40,270
557,[4 2 6 0],9694.528125,41,40,250
558,[  6   8 226   1],6747.528124999997,263,62,109
559,[ 5  5 91  0],7845.693750000002,127,40,200
560,[  5   8 227   0],12385.1375,263,41,198
561,[  7   5 152   0],9376.93125,190,40,175
562,[ 4  6 96  0],8765.100000000002,131,43,178
563,[  6   9 217   0],11662.0,254,43,234
564,[  6   6 104   0],11676.550000000003,141,27,176
565,[  4   6 230   0],10370.378125000001,265,52,177
566,[  4   7 229   0],9747.087500000003,264,39,243
567,[  6   6 191   0],12275.034375000001,228,23,157
568,[ 6  8 14  0],9450.831250000001,51,31,194
569,[  6   5 229   0],10822.790625,266,45,179
570,[5 2 7 0],12026.906250000002,43,48,267
571,[  4   6 117   0],9277.362500000001,152,36,202
572,[  6   2 148   0],9867.865625000002,185,36,270
573,[  6   5 122   0],9535.121875,159,44,199
574,[  7   3 230   0],12096.728125000005,268,41,281
575,[  4   1 173   0],10321.096875000001,208,53,304
576,[  5   8 227   0],12549.506250000002,263,41,196
577,[  7   2 223   0],10314.318750000002,261,43,247
578,[  6   8 112   0],9708.659375000001,149,31,195
579,[  6   8 226   0],12072.328124999998,263,33,159
580,[ 7  7 12  0],10939.103125000003,50,37,216
581,[  5   5 129   1],5914.187499999998,165,47,147
582,[ 6  3 60  0],11982.971875000003,97,36,236
583,[  5   1 232   0],10642.978125000001,268,49,281
584,[  4   3 194   0],10485.818749999999,229,48,279
585,[ 7  9 58  0],11960.368750000005,96,38,233
586,[  6   8 150   0],10786.921875000004,187,50,274
587,[ 5  4 88  0],13342.893750000003,124,39,248
588,[  5   1 139   0],9965.531250000004,175,44,300
589,[ 7  8 51  0],11010.08125,89,42,245
590,[ 7  5 94  0],9523.040625000003,132,33,169
591,[  5   7 226   0],10740.934375000003,262,44,195
592,[ 5  9 17  0],10659.715625,53,48,231
593,[  6   3 130   0],12733.912500000002,167,27,258
594,[  7   4 230   0],13118.746875000003,268,31,291
595,[6 2 8 0],9822.809375000006,45,56,273
596,[  7   9 201   0],9107.690625000001,239,35,270
597,[ 5  6 11  0],9985.421874999996,47,37,177
598,[  4   6 228   0],11848.287500000004,263,36,203
599,[ 6  4 38  0],12970.737500000003,75,39,270
600,[  7   2 225   0],10267.465625000003,263,35,267
601,[  7   8 163   0],8894.209374999999,201,36,226
602,[ 4  3 40  0],10872.953125000002,75,45,283
603,[  7   8 169   0],9865.368750000001,207,36,221
604,[ 7  3 58  0],13688.406250000007,96,37,285
605,[ 7  5 12  0],8640.865625,50,38,169
606,[  4   6 230   0],8656.265625,265,32,180
607,[  5   8 117   0],11253.168749999997,153,23,169
608,[  7   2 231   0],9771.378125000005,269,47,268
609,[  4   9 130   0],11373.603125,165,37,202
610,[  6   7 227   0],8500.928125,264,39,225
611,[  4   2 135   0],10091.456250000001,170,40,272
612,[  5   7 228   0],12012.631250000002,264,31,211
613,[  5   8 226   0],7855.653125000002,262,48,150
614,[ 5  8 13  0],11012.031250000002,49,39,223
615,[  6   4 130   0],10732.7,167,32,270
616,[ 4  3 11  0],11002.643750000001,46,44,262
617,[ 5  6 21  0],9220.640624999998,57,42,158
618,[  5   3 126   0],11666.853125000001,162,41,279
619,[  6   5 194   0],7761.271875000001,231,44,203
620,[ 7  1 45  0],8288.521875000004,83,44,325
621,[ 5  2 72  0],11176.968750000002,108,38,269
622,[ 7  9 76  1],8095.140624999999,114,44,163
623,[ 5  4 35  0],12257.912500000006,71,28,219
624,[  4   1 175   0],11425.35625,210,29,238
625,[  5   3 134   0],12056.440625000003,170,35,232
626,[ 7  3 10  0],10425.003125,48,42,258
627,[ 5  9 73  0],10744.14375,109,41,223
628,[  6   7 192   0],11548.34375,229,28,183
629,[  7   2 169   0],13150.74375,207,34,251
630,[  5   1 169   0],9058.428125000002,205,48,238
631,[  6   5 138   0],6194.187500000002,175,47,151
632,[  5   7 188   0],9756.015624999998,224,46,189
633,[ 5  5 48  0],9326.671875,84,40,199
634,[  5   3 232   0],10385.996875000003,268,44,305
635,[  5   6 179   0],8920.334375,215,43,185
636,[ 4  4 96  0],13405.287500000002,131,34,273
637,[ 7  2 98  0],10304.446875000001,136,30,223
638,[  5   7 115   0],11011.6,151,37,239
639,[  5   7 228   0],11075.290625000001,264,42,218
640,[ 5  1 66  0],10159.828125000002,102,42,259
641,[ 5  6 62  0],9265.068750000002,98,43,207
642,[  7   7 186   0],11563.906250000004,224,39,188
643,[ 5  5 67  0],10185.625000000002,103,38,173
644,[6 3 9 0],11333.096875000003,46,40,275
645,[5 3 8 0],12229.862500000003,44,41,286
646,[  6   7 227   0],9887.609375,264,41,230
647,[ 4  7 45  0],9774.690625000003,80,40,244
648,[  7   5 228   0],7524.759375000002,266,55,172
649,[  6   2 181   0],11094.474999999999,218,44,268
650,[ 4  2 85  0],12753.803125000002,120,31,227
651,[  6   2 200   0],9692.625,237,51,248
652,[ 4  2 67  0],10137.965625000003,102,37,225
653,[ 6  5 91  0],12246.8125,128,37,202
654,[  5   1 230   0],9865.134375000003,266,49,306
655,[ 6  6 88  0],11201.896874999999,125,34,157
656,[  6   6 228   0],8328.521875,265,46,177
657,[  6   8 226   0],11203.628125000003,263,46,216
658,[  7   2 106   0],10922.618750000001,144,35,247
659,[ 7  5 64  0],8854.359375000002,102,35,221
660,[  4   1 235   0],11619.237500000005,270,43,282
661,[  6   3 153   0],13775.431249999996,190,31,214
662,[  5   7 131   0],11504.468750000002,167,32,210
663,[ 4  3 28  0],14632.85625,63,26,256
664,[  4   6 230   0],11690.35,265,44,207
665,[  6   8 193   0],10187.565625000001,230,38,225
666,[ 7  4 11  0],11480.506250000002,49,58,246
667,[  6   6 136   0],8686.6625,173,41,206
668,[ 7  7 14  0],11541.340625000003,52,37,222
669,[  4   6 132   1],8879.543749999999,167,45,157
670,[ 5  4 83  0],11337.628125000001,119,35,296
671,[  5   4 227   0],14478.593750000002,263,33,319
672,[ 6  4 10  0],12698.287500000002,47,39,320
673,[ 6  8 13  0],12282.443750000004,50,30,220
674,[  6   1 188   0],10764.771875000002,225,45,300
675,[5 2 9 0],12131.19375,45,39,250
676,[ 7  6 13  0],8795.034375000001,51,40,183
677,[ 6  2 12  0],10266.553124999999,49,41,270
678,[  7   5 114   0],8332.54375,152,41,200
679,[  7   3 132   0],10338.131250000002,170,40,259
680,[  7   9 104   0],10617.634375000003,142,35,286
681,[  5   3 144   0],12199.034375,180,50,258
682,[ 7  4 60  0],12426.187500000004,98,26,272
683,[  5   4 141   0],12818.481250000004,177,32,267
684,[ 6  9 72  0],10149.234374999998,109,30,205
685,[  5   6 141   0],10220.218750000004,177,32,210
686,[  6   6 158   0],9460.628125,195,36,203
687,[  7   3 199   0],10612.162500000004,237,37,262
688,[  5   8 227   0],9006.515624999998,263,45,218
689,[ 7  6 95  0],11658.284375,133,21,159
690,[7 3 7 0],12617.831250000005,45,40,262
691,[ 5  5 87  0],8323.41875,123,38,122
692,[7 5 9 0],11589.134375000003,47,35,205
693,[  5   6 142   0],8012.046875000001,178,35,132
694,[  4   6 230   0],10148.737500000005,265,42,211
695,[  6   5 136   0],10272.021875,173,37,170
696,[  4   2 175   0],10153.259375000003,210,40,269
697,[6 1 7 0],10285.915625000001,44,44,279
698,[  5   9 108   0],10855.359375,144,52,141
699,[  6   8 226   0],11178.153125,263,29,198
700,[  6   8 205   0],10080.5,242,45,160
701,[7 1 8 0],8230.81875,46,55,259
702,[  5   6 153   0],9809.784375,189,38,229
703,[  7   9 195   0],10694.7125,233,45,205
704,[  7   3 135   0],11609.821875000005,173,32,286
705,[ 5  8 53  0],10116.203125000002,89,38,190
706,[  7   7 179   0],9242.190625000003,217,28,156
707,[  7   6 227   0],12742.168750000004,265,32,205
708,[ 5  6 18  0],11684.181250000001,54,38,183
709,[  4   2 101   0],12292.368750000003,136,35,247
710,[6 3 9 0],13593.012500000006,46,35,281
711,[  7   9 224   0],10805.071875000003,262,33,235
712,[  4   1 154   0],10839.54375,189,45,303
713,[  4   7 229   0],11908.934375,264,38,238
714,[ 4  2 84  0],10753.84375,119,41,228
715,[  4   1 219   0],10639.471875000001,254,50,304
716,[  6   2 197   0],12152.696875000001,234,43,271
717,[5 4 9 0],11689.068750000002,45,38,295
718,[  5   7 228   0],7625.906250000003,264,41,188
719,[ 6  3 71  0],11868.715625000004,108,35,284
720,[  5   6 229   0],10656.228125,265,29,181
721,[ 4  1 94  0],9910.887500000003,129,48,260
722,[ 6  2 17  0],8513.068750000002,54,56,228
723,[ 6  4 15  0],13768.696875000001,52,22,322
724,[  5   7 161   0],9936.800000000001,197,39,193
725,[  7   7 190   0],10667.525000000003,228,54,247
726,[  7   7 148   0],10505.259375000001,186,55,222
727,[  6   5 108   0],10189.050000000005,145,41,197
728,[  5   7 162   0],8840.190625000001,198,41,182
729,[  7   2 231   0],12848.043749999999,269,37,271
730,[  5   4 142   0],14814.15625000001,178,31,244
731,[ 4  9 93  0],8818.71875,128,42,233
732,[  7   3 194   0],10702.006250000002,232,30,256
733,[  4   2 234   0],10313.525,269,38,294
734,[  5   7 228   0],10065.115624999999,264,46,181
735,[ 6  4 10  0],14895.403125,47,31,323
736,[ 6  9 15  0],10461.478125,52,40,175
737,[  6   5 184   1],5422.606249999998,221,45,145
738,[  7   4 168   0],14983.406250000002,206,34,237
739,[  5   4 231   0],13172.178125000002,267,33,247
740,[ 6  6 60  0],12014.553125000004,97,32,203
741,[5 4 9 0],9682.362500000007,45,53,243
742,[6 3 9 0],12950.634375000001,46,40,305
743,[ 4  9 13  0],11249.528125,48,31,172
744,[ 7  9 80  0],11550.290624999998,118,38,234
745,[ 7  3 10  0],10848.2125,48,45,259
746,[  4   4 232   0],11641.643750000001,267,35,298
747,[  6   3 166   0],12149.434375000004,203,35,238
748,[  6   2 155   0],10684.609375000004,192,43,285
749,[ 6  5 11  0],9397.756249999999,48,46,222
750,[4 2 6 0],10363.015625000005,41,29,269
751,[ 6  4 10  0],12845.634375,47,35,247
752,[ 7  5 12  0],7059.259374999997,50,47,171
753,[  7   8 225   0],12443.806249999998,263,32,223
754,[  6   9 225   0],12447.821875000001,262,35,232
755,[ 6  5 76  0],8212.365624999999,113,37,197
756,[ 7  3 63  0],10002.815625,101,33,256
757,[ 6  1 40  0],10756.984375000005,77,34,258
758,[  7   5 160   0],7993.6343750000015,198,32,232
759,[ 4  8 12  0],10997.53125,47,40,134
760,[ 7  6 85  0],8507.878124999997,123,48,175
761,[ 7  4 11  0],12199.962500000001,49,25,222
762,[7 5 9 0],9806.765625000002,47,37,143
763,[4 4 8 0],12606.500000000005,43,37,323
764,[ 5  2 89  0],9807.240625,125,43,260
765,[  6   1 142   1],5794.31875,179,52,170
766,[ 5  7 64  0],8937.006250000002,100,36,243
767,[ 6  8 14  0],10760.143750000003,51,45,222
768,[ 4  7 14  0],13940.453125000002,49,36,145
769,[ 5  6 11  0],9522.86875,47,44,210
770,[ 4  2 20  0],9828.553125,55,40,275
771,[4 1 5 0],11408.525000000001,40,39,304
772,[  5   3 232   0],10452.34375,268,47,283
773,[  7   9 137   0],8859.228124999998,175,37,230
774,[  7   6 228   0],8520.053125,266,42,182
775,[  7   2 228   0],10333.631249999997,266,46,204
776,[  6   3 140   0],15052.065625000001,177,28,280
777,[ 6  3 33  0],12009.543750000004,70,40,305
778,[5 3 8 0],11666.3625,44,33,259
779,[ 6  7 31  0],11014.712500000003,68,29,182
780,[ 6  6 44  0],10908.934375,81,29,230
781,[ 6  5 11  0],9973.496874999999,48,38,116
782,[ 5  1 85  0],12171.800000000001,121,34,210
783,[  7   3 141   0],12810.268750000001,179,33,190
784,[4 2 6 0],11798.034375000003,41,32,269
785,[  6   3 231   0],10791.9,268,36,290
786,[  6   8 200   0],10098.193750000002,237,41,220
787,[ 5  5 10  0],12449.015625000002,46,41,171
788,[  5   9 226   0],8769.046874999998,262,38,171
789,[  6   9 224   0],12580.859375000002,261,36,201
790,[  5   3 232   0],13714.993750000001,268,24,213
791,[ 6  2 53  0],10151.868750000005,90,43,250
792,[  6   1 233   0],10325.893750000001,270,37,304
793,[ 4  3 70  0],11828.1875,105,34,270
794,[  5   2 196   0],12039.906250000004,232,39,269
795,[ 4  2 23  0],11339.756250000002,58,47,297
796,[ 7  7 77  0],8535.484375000002,115,41,237
797,[  4   2 228   0],9684.31875,263,46,269
798,[ 6  9 15  0],12409.849999999999,52,29,205
799,[4 4 8 0],11215.628125000003,43,46,293
800,[  7   9 122   0],11203.831250000003,160,31,175
801,[  7   4 124   0],12120.353124999998,162,46,292
802,[  5   8 193   1],6026.209374999998,229,43,159
803,[  6   2 169   0],9577.159375000005,206,41,271
804,[ 7  6 13  0],8810.471875000003,51,39,209
805,[  7   9 105   0],10331.068749999999,143,44,194
806,[  4   8 225   1],8151.331250000001,260,27,169
807,[  7   7 203   0],9421.103125000003,241,39,191
808,[ 6  3 10  0],13403.73125,47,29,187
809,[ 6  2 31  0],9324.409375000003,68,43,260
810,[6 3 9 0],11074.900000000001,46,38,310
811,[ 4  3 90  0],12492.503125000007,125,37,280
812,[4 5 9 0],11331.087500000001,44,38,175
813,[  7   3 226   0],10716.687500000005,264,37,231
814,[5 4 8 0],9356.515625000004,44,41,305
815,[  7   7 153   0],9278.9875,191,42,209
816,[ 4  4 70  0],13440.553125000004,105,35,223
817,[  4   7 168   1],6418.715625,203,40,187
818,[  6   2 232   0],10179.071875000003,269,44,245
819,[ 7  4 43  0],13867.696875000001,81,27,318
820,[  5   3 230   0],12888.187500000002,266,42,286
821,[ 7  5 12  0],11630.95,50,35,206
822,[  4   3 200   0],10113.875,235,48,259
823,[  6   7 227   0],12136.040625000001,264,41,219
824,[  7   1 232   0],8562.040625,270,58,235
825,[  7   7 226   0],10076.45625,264,42,295
826,[  5   4 150   0],11370.693750000004,186,50,297
827,[  6   7 121   0],9995.540625000003,158,53,188
828,[  6   4 223   0],12646.375000000004,260,36,292
829,[ 7  2 11  0],9278.853125000001,49,42,271
830,[  5   6 194   0],8990.759375000001,230,56,210
831,[  7   9 224   0],12095.959375,262,33,202
832,[  4   1 235   0],9382.000000000002,270,51,324
833,[  7   4 115   0],11125.959374999997,153,41,355
834,[ 6  3 12  0],12231.975000000006,49,31,265
835,[  5   3 222   0],11164.434375,258,54,214
836,[ 4  3 96  0],11338.765625000004,131,49,284
837,[  4   8 228   0],8297.984374999998,263,56,197
838,[4 4 8 0],12189.740625000004,43,31,270
839,[  5   8 227   0],10283.884375,263,47,190
840,[  6   4 123   0],10762.1875,160,38,248
841,[  6   3 108   0],10373.084375000002,145,43,265
842,[  4   4 232   0],13819.434375000003,267,35,267
843,[ 5  2 19  0],10208.000000000004,55,37,205
844,[ 6  4 10  0],14199.915625000001,47,38,200
845,[ 7  3 11  0],10779.453125000004,49,35,285
846,[  7   6 179   0],11388.168749999999,217,28,179
847,[ 6  2 33  0],11704.421875000005,70,39,227
848,[  6   8 155   0],9965.628125,192,40,226
849,[  5   2 170   0],11874.068750000002,206,43,182
850,[  5   7 151   0],9295.312500000004,187,47,213
851,[  6   5 217   0],11359.553125,254,36,199
852,[  5   9 132   0],9727.853124999998,168,44,194
853,[  7   7 168   0],10356.68125,206,40,194
854,[  5   9 225   0],11108.849999999999,261,35,205
855,[ 4  4 56  0],11964.359375000002,91,33,295
856,[ 5  6 86  0],8768.8375,122,47,175
857,[  7   6 227   0],8721.20625,265,41,207
858,[  7   2 224   0],10036.318750000002,262,35,273
859,[ 6  6 35  0],10995.268750000001,72,30,234
860,[  7   8 225   0],11717.781250000002,263,23,227
861,[  5   1 234   0],8979.225,270,38,260
862,[  6   9 176   0],9256.321875000001,213,40,233
863,[5 4 9 0],11169.787500000002,45,40,315
864,[  7   9 123   0],9666.63125,161,47,193
865,[  7   4 205   0],9937.4,243,43,247
866,[  7   2 167   0],11798.418750000004,205,42,271
867,[  4   3 117   0],9641.506250000002,152,54,262
868,[  4   2 234   0],10821.559375,269,35,223
869,[ 6  4 18  0],14664.9375,55,32,220
870,[  6   3 130   0],12325.371875,167,33,256
871,[ 6  6 42  0],7732.249999999998,79,53,213
872,[  5   7 227   0],9883.699999999999,263,38,190
873,[ 7  8 13  0],10835.846875,51,41,223
874,[7 2 9 0],11793.962500000001,47,39,248
875,[ 6  8 14  0],12370.043750000004,51,30,227
876,[ 5  8 13  0],12826.037500000002,49,39,192
877,[  7   9 224   0],11193.990625000002,262,28,205
878,[ 7  4 14  0],11464.281250000002,52,36,297
879,[  5   3 232   0],13786.237500000001,268,41,285
880,[ 6  4 10  0],13655.334375000002,47,35,220
881,[ 6  9 69  0],12635.812500000002,106,43,175
882,[  4   4 184   0],13305.906250000004,219,35,270
883,[ 4  4 76  0],10919.234375,111,39,242
884,[5 3 6 0],9428.815625,42,50,234
885,[  6   8 226   0],9238.053125,263,57,217
886,[ 6  8 91  0],12698.85,128,33,165
887,[ 5  8 54  0],10364.65625,90,36,198
888,[ 5  4 63  0],12971.062500000002,99,37,272
889,[6 1 7 0],10278.756250000002,44,32,335
890,[  7   2 210   0],9108.125000000005,248,49,267
891,[  4   8 228   0],10418.3125,263,39,220
892,[ 5  2 86  0],13847.11875,122,48,273
893,[ 6  4 10  0],10960.7625,47,41,318
894,[ 7  4 27  0],10547.487500000003,65,37,293
895,[ 4  4 12  0],13271.29375,47,34,292
896,[  6   3 218   0],14825.328125000004,255,45,285
897,[ 5  2 52  0],11400.040625000003,88,44,296
898,[ 7  2 49  0],10667.525,87,44,250
899,[7 2 9 0],12632.206250000005,47,47,250
900,[  4   7 171   0],7244.437499999998,206,45,184
901,[  6   6 228   0],9652.246875000003,265,29,202
902,[ 6  3 60  0],11869.703125,97,42,213
903,[  5   1 234   0],10521.053125,270,28,258
904,[  5   5 103   0],8650.446875,139,41,228
905,[ 4  3 69  0],13267.821875000001,104,35,261
906,[  6   1 105   0],8305.806250000001,142,56,304
907,[  6   6 228   0],6818.225,265,43,121
908,[ 6  6 97  0],8605.828125000002,134,41,183
909,[  6   3 231   0],9097.353124999998,268,50,305
910,[  4   3 141   0],12655.621875000003,176,44,270
911,[  6   8 226   0],10490.431250000001,263,31,223
912,[  6   8 225   0],13445.5375,262,33,168
913,[ 5  8 42  0],12511.209374999999,78,37,219
914,[  6   5 109   0],10105.203125,146,38,226
915,[  6   1 205   0],8863.925,242,45,270
916,[ 7  4 11  0],12944.8,49,37,268
917,[ 5  9 66  0],11004.884375000003,102,28,232
918,[ 5  5 10  0],8301.159375,46,37,199
919,[  6   8 225   0],10493.603125,262,42,196
920,[  6   3 230   0],9815.89375,267,37,279
921,[ 4  4 76  0],13213.465624999997,111,42,291
922,[ 7  5 12  0],12774.615625,50,33,222
923,[  5   6 202   0],10226.0,238,36,176
924,[ 4  6 10  0],10269.746875000003,45,41,210
925,[ 5  4 82  0],8867.046875,118,45,295
926,[ 5  6 99  0],11364.684375000004,135,38,178
927,[ 4  9 13  0],10953.715625000003,48,34,231
928,[  7   4 159   0],13010.893750000001,197,39,273
929,[  5   4 128   0],11320.446875000005,164,34,270
930,[  7   2 200   0],8909.759375000001,238,45,221
931,[ 7  3 40  0],12499.365625,78,42,262
932,[  5   1 111   0],11079.521874999999,147,38,280
933,[  4   4 169   0],13911.246875,204,25,295
934,[  5   2 124   0],10314.781250000005,160,27,248
935,[  7   8 225   0],8944.378125,263,40,196
936,[ 4  7 13  0],12593.675000000001,48,43,162
937,[4 3 7 0],14136.312500000002,42,33,188
938,[ 7  3 10  0],10463.48125,48,37,281
939,[ 5  1 54  0],12395.71875,90,44,282
940,[  6   8 123   0],8447.784375000001,160,51,133
941,[4 2 6 0],10293.700000000004,41,33,273
942,[  4   7 211   0],9011.125000000002,246,27,238
943,[  7   8 123   0],9838.759375,161,35,191
944,[4 2 6 0],10242.803125000002,41,37,270
945,[ 4  7 18  0],10257.903125000003,53,38,218
946,[  4   4 179   0],14001.431250000003,214,43,241
947,[  7   8 131   0],9375.25,169,40,228
948,[ 6  8 26  0],11101.750000000004,63,42,224
949,[ 7  7 14  0],13505.040625000001,52,27,155
950,[ 6  6 12  0],8588.059375,49,40,195
951,[  6   4 211   0],12123.575000000004,248,36,223
952,[ 4  1 67  0],9557.287500000004,102,29,324
953,[  4   8 136   0],9762.859374999998,171,44,132
954,[  5   2 225   0],11286.656250000004,261,31,199
955,[  5   4 231   0],12876.121874999999,267,38,244
956,[  6   8 232   0],10340.75625,269,47,133
957,[ 6  1 23  0],9387.321875000005,60,47,281
958,[ 7  3 98  0],10741.86875,136,44,214
959,[ 7  5 92  0],10701.75,130,34,251
960,[ 4  2 79  0],11277.796875000002,114,43,272
961,[  4   2 156   0],10470.690625000001,191,41,269
962,[  5   1 130   0],10508.012500000003,166,48,262
963,[5 1 6 0],11046.571875000003,42,33,282
964,[  6   8 152   0],8211.278124999997,189,43,158
965,[  7   6 227   0],7590.534375000003,265,49,159
966,[ 4  4 35  0],12644.053125000002,70,41,245
967,[4 4 8 0],12389.915625000005,43,33,341
968,[  6   4 188   0],10958.681250000001,225,40,293
969,[ 6  1 18  0],9853.693750000002,55,41,302
970,[  5   3 232   0],13481.356250000003,268,30,310
971,[ 6  2 94  0],8111.265625000004,131,39,274
972,[  5   5 119   0],12855.884375000001,155,29,177
973,[6 3 9 0],12675.559375,46,43,285
974,[ 5  5 74  0],9384.153125000003,110,41,240
975,[ 7  6 27  0],9423.940625,65,38,204
976,[  7   3 140   0],12692.012500000004,178,40,256
977,[  6   8 226   0],13099.912500000006,263,40,195
978,[ 6  5 46  0],10254.493750000001,83,47,222
979,[  7   8 225   0],7628.3,263,40,248
980,[ 6  6 50  0],11770.937500000004,87,28,176
981,[  6   1 211   0],11475.134374999998,248,57,282
982,[  5   9 184   0],8733.54375,220,49,261
983,[  4   2 115   0],10380.087500000003,150,41,292
984,[  6   8 226   0],12107.468749999996,263,33,172
985,[  4   9 152   0],9665.95625,187,58,204
986,[  7   3 181   0],12640.712500000001,219,40,307
987,[  5   3 113   0],13980.690625000003,149,35,234
988,[ 4  2 30  0],9340.556250000007,65,34,210
989,[  6   6 222   0],7463.124999999999,259,52,160
990,[6 1 7 0],10137.837500000003,44,39,279
991,[  5   6 145   0],9799.859375000002,181,38,205
992,[ 5  2 70  0],10220.218750000002,106,33,248
993,[  5   4 133   0],12039.46875,169,31,273
994,[  6   9 225   0],9853.912500000004,262,35,210
995,[ 5  3 56  0],12510.200000000008,92,32,261
996,[  6   8 196   0],10630.053125000002,233,37,223
997,[  4   6 195   0],8513.334375,230,55,202
998,[  7   2 196   0],14344.640625000004,234,33,297
999,[6 1 7 0],12279.803124999999,44,32,295
1000,[4 4 8 0],14357.16875,43,33,294
1001,[  7   6 171   0],10451.787500000002,209,44,153
1002,[5 3 8 0],12255.062500000007,44,21,295
1003,[ 6  7 78  0],8817.650000000001,115,41,241
1004,[  5   1 229   0],10609.340625,265,32,245
1005,[ 5  7 69  0],9109.2375,105,49,163
1006,[ 5  1 87  0],10778.206250000001,123,54,295
1007,[  7   8 225   0],9447.715624999999,263,39,245
1008,[ 7  4 11  0],11319.268750000003,49,38,247
1009,[  4   2 101   0],10928.465624999999,136,34,227
1010,[  4   6 181   0],12759.096875000003,216,29,203
1011,[  5   3 196   0],12627.478125000009,232,38,238
1012,[  7   5 228   0],9193.65625,266,39,202
1013,[  6   7 227   0],10907.425000000003,264,48,194
1014,[ 6  9 91  0],10727.318750000002,128,36,193
1015,[ 4  5 63  0],9291.56875,98,39,149
1016,[7 1 5 0],11175.806250000003,43,48,303
1017,[ 5  2 87  0],9853.500000000005,123,56,224
1018,[  4   5 166   0],8844.887500000003,201,36,177
1019,[  6   3 189   0],13710.637499999997,226,40,228
1020,[ 7  4 11  0],12533.171875,49,40,269
1021,[ 5  7 56  0],8101.3125,92,54,194
1022,[ 7  7 12  0],11993.043750000003,50,32,194
1023,[  7   7 226   0],9512.850000000004,264,31,218
1024,[ 6  5 11  0],7904.271875,48,47,160
1025,[  5   7 228   0],9433.300000000001,264,49,185
1026,[ 5  5 82  0],11406.387499999997,118,28,202
1027,[  5   5 230   0],7460.3843750000015,266,44,127
1028,[  6   2 159   0],9120.46875,196,36,270
1029,[5 2 7 0],9395.362500000003,43,38,222
1030,[  7   5 127   0],7682.359374999999,165,45,195
1031,[  6   3 120   0],12280.034375000005,157,40,282
1032,[  5   9 192   0],11650.046875000004,228,27,203
1033,[  4   1 168   0],11303.984375000002,203,40,310
1034,[  7   4 223   0],14567.440625000001,261,28,294
1035,[5 4 6 0],11728.66875,42,38,297
1036,[  4   1 189   0],10238.478125000001,224,50,262
1037,[6 2 8 0],11756.575,45,44,248
1038,[  5   3 127   0],13248.121875000003,163,46,284
1039,[  6   2 232   0],11876.63125,269,32,221
1040,[  4   2 121   0],11134.400000000001,156,44,228
1041,[  6   4 232   0],11901.912500000004,269,35,270
1042,[  5   3 151   0],11794.703125000005,187,45,334
1043,[ 4  4 62  0],11324.590625,97,45,244
1044,[  6   9 162   0],11184.974999999997,199,47,175
1045,[  4   9 227   0],9969.737500000001,262,42,291
1046,[  5   3 232   0],12007.637500000006,268,44,238
1047,[  7   4 108   0],13910.731250000003,146,26,247
1048,[  5   3 184   0],11394.253125000003,220,46,261
1049,[  5   7 226   0],10904.959375000004,262,38,220
1050,[  5   5 108   0],12822.831250000001,144,22,203
1051,[ 7  3 10  0],10681.490625000004,48,32,283
1052,[  7   9 184   0],12401.53125,222,38,234
1053,[  5   4 160   0],12671.250000000002,196,42,205
1054,[  5   1 234   0],11606.103125000001,270,35,216
1055,[ 4  4 22  0],12707.171875000002,57,35,273
1056,[  5   4 202   0],10409.275000000001,238,45,298
1057,[  6   2 116   0],11351.08125,153,47,293
1058,[  5   1 191   0],8859.018750000001,227,45,259
1059,[  4   4 143   0],12846.328125000004,178,35,246
1060,[  6   9 225   0],9600.668749999999,262,51,282
1061,[ 7  3 59  0],9826.934375000004,97,46,228
1062,[  7   3 125   0],11464.506250000002,163,46,234
1063,[  5   1 128   0],10860.26875,164,52,260
1064,[  6   8 140   0],12254.615624999999,177,33,193
1065,[5 1 8 0],10329.312500000002,44,39,304
1066,[  7   6 107   0],8339.193749999999,145,44,180
1067,[7 3 8 0],12672.771875,46,41,285
1068,[ 4  2 14  0],12040.418750000003,49,35,221
1069,[  5   1 119   0],9952.54375,155,22,238
1070,[  6   3 232   0],10373.450000000003,269,50,228
1071,[ 6  1 13  0],10191.062500000004,50,32,262
1072,[  4   5 147   0],9754.428125000002,182,39,225
1073,[ 5  2 96  0],12097.640625000002,132,40,228
1074,[ 5  3 20  0],12331.875000000004,56,36,281
1075,[ 6  6 14  0],9229.859375,51,47,231
1076,[ 5  1 44  0],9789.43125,80,40,304
1077,[7 1 8 0],13072.246875000004,46,30,261
1078,[  6   3 231   0],12562.937499999998,268,38,270
1079,[  6   4 209   0],13811.943750000002,246,32,275
1080,[  6   3 207   0],12398.243750000005,244,27,281
1081,[  6   2 198   0],12569.690625000003,235,32,180
1082,[4 3 7 0],11192.021874999999,42,35,237
